<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:11      -11.9        92.1       0.42
11:12      -11.7        92.3       0.42
11:13      -11.5        92.4       0.42
11:14      -11.3        92.6       0.42
11:15      -11.1        92.7       0.42
11:16      -11.0        92.9       0.42
11:17      -10.8        93.0       0.42
11:18      -10.6        93.2       0.42
11:19      -10.4        93.3       0.42
11:20      -10.2        93.5       0.42
11:21      -10.0        93.6       0.42
11:22       -9.8        93.7       0.42
11:23       -9.6        93.9       0.42
11:24       -9.4        94.0       0.42
11:25       -9.3        94.2       0.42
11:26       -9.1        94.3       0.42
11:27       -8.9        94.5       0.42
11:28       -8.7        94.6       0.42
11:29       -8.5        94.8       0.42
11:30       -8.3        94.9       0.42
11:31       -8.1        95.1       0.42
11:32       -7.9        95.2       0.42
11:33       -7.7        95.4       0.42
11:34       -7.6        95.5       0.42
11:35       -7.4        95.7       0.42
11:36       -7.2        95.8       0.42
11:37       -7.0        96.0       0.42
11:38       -6.8        96.1       0.42
11:39       -6.6        96.3       0.43
11:40       -6.4        96.4       0.43
11:41       -6.2        96.6       0.43
11:42       -6.0        96.7       0.43
11:43       -5.9        96.9       0.43
11:44       -5.7        97.0       0.43
11:45       -5.5        97.2       0.43
11:46       -5.3        97.3       0.43
11:47       -5.1        97.5       0.43
11:48       -4.9        97.6       0.43
11:49       -4.7        97.8       0.43
11:50       -4.5        97.9       0.43
11:51       -4.4        98.1       0.43
11:52       -4.2        98.2       0.43
11:53       -4.0        98.4       0.43
11:54       -3.8        98.5       0.43
11:55       -3.6        98.7       0.43
11:56       -3.4        98.8       0.43
11:57       -3.2        98.9       0.43
11:58       -3.0        99.1       0.43
11:59       -2.9        99.2       0.43
12:00       -2.7        99.4       0.43
12:01       -2.5        99.5       0.43
12:02       -2.3        99.7       0.43
12:03       -2.1        99.8       0.43
12:04       -1.9       100.0       0.43
12:05       -1.7       100.1       0.43
12:06       -1.5       100.3       0.43
12:07       -1.4       100.4       0.43
12:08       -1.2       100.6       0.43
12:09       -1.0       100.7       0.43
12:10       -0.8       100.9       0.43
12:11       -0.0       101.0       0.43
12:12        0.1       101.2       0.43
12:13        0.3       101.4       0.43
12:14        0.4       101.5       0.43
12:15        0.6       101.7       0.43
12:16        0.8       101.8       0.43
12:17        0.9       102.0       0.43
12:18        1.1       102.1       0.43
12:19        1.3       102.3       0.43
12:20        1.4       102.4       0.43
12:21        1.6       102.6       0.43
12:22        1.8       102.7       0.43
12:23        1.9       102.9       0.43
12:24        2.1       103.0       0.43
12:25        2.3       103.2       0.43
12:26        2.4       103.3       0.43
12:27        2.6       103.5       0.43
12:28        2.8       103.6       0.43
12:29        3.0       103.8       0.43
12:30        3.1       103.9       0.43
12:31        3.3       104.1       0.43
12:32        3.5       104.2       0.43
12:33        3.7       104.4       0.43
12:34        3.9       104.6       0.43
12:35        4.0       104.7       0.43
12:36        4.2       104.9       0.43
12:37        4.4       105.0       0.43
12:38        4.6       105.2       0.43
12:39        4.7       105.3       0.43
12:40        4.9       105.5       0.43
12:41        5.1       105.6       0.43
12:42        5.3       105.8       0.43
12:43        5.5       106.0       0.43
12:44        5.6       106.1       0.43
12:45        5.8       106.3       0.43
12:46        6.0       106.4       0.43
12:47        6.2       106.6       0.43
12:48        6.4       106.7       0.43
12:49        6.5       106.9       0.43
12:50        6.7       107.1       0.43
12:51        6.9       107.2       0.43
12:52        7.1       107.4       0.43
12:53        7.2       107.5       0.43
12:54        7.4       107.7       0.43
12:55        7.6       107.8       0.43
12:56        7.8       108.0       0.43
12:57        8.0       108.2       0.43
12:58        8.1       108.3       0.43
12:59        8.3       108.5       0.43
13:00        8.5       108.6       0.43
13:01        8.7       108.8       0.43
13:02        8.9       109.0       0.43
13:03        9.0       109.1       0.43
13:04        9.2       109.3       0.43
13:05        9.4       109.4       0.43
13:06        9.6       109.6       0.43
13:07        9.7       109.8       0.43
13:08        9.9       109.9       0.43
13:09       10.1       110.1       0.43
13:10       10.3       110.3       0.43
13:11       10.5       110.4       0.43
13:12       10.6       110.6       0.43
13:13       10.8       110.8       0.43
13:14       11.0       110.9       0.43
13:15       11.2       111.1       0.43
13:16       11.3       111.2       0.43
13:17       11.5       111.4       0.43
13:18       11.7       111.6       0.43
13:19       11.9       111.7       0.43
