<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.3       228.0       0.86
00:01       28.2       228.2       0.86
00:02       28.1       228.4       0.86
00:03       27.9       228.7       0.86
00:04       27.8       228.9       0.86
00:05       27.7       229.1       0.86
00:06       27.5       229.3       0.86
00:07       27.4       229.6       0.86
00:08       27.2       229.8       0.86
00:09       27.1       230.0       0.86
00:10       26.9       230.2       0.86
00:11       26.8       230.4       0.86
00:12       26.7       230.7       0.86
00:13       26.5       230.9       0.86
00:14       26.4       231.1       0.86
00:15       26.2       231.3       0.86
00:16       26.1       231.5       0.86
00:17       25.9       231.7       0.86
00:18       25.8       232.0       0.86
00:19       25.7       232.2       0.86
00:20       25.5       232.4       0.86
00:21       25.4       232.6       0.86
00:22       25.2       232.8       0.86
00:23       25.1       233.0       0.86
00:24       24.9       233.2       0.86
00:25       24.8       233.4       0.86
00:26       24.6       233.6       0.86
00:27       24.5       233.9       0.86
00:28       24.3       234.1       0.86
00:29       24.2       234.3       0.86
00:30       24.0       234.5       0.86
00:31       23.9       234.7       0.86
00:32       23.7       234.9       0.86
00:33       23.6       235.1       0.86
00:34       23.4       235.3       0.86
00:35       23.3       235.5       0.86
00:36       23.1       235.7       0.86
00:37       23.0       235.9       0.86
00:38       22.8       236.1       0.86
00:39       22.7       236.3       0.86
00:40       22.5       236.5       0.86
00:41       22.3       236.7       0.86
00:42       22.2       236.9       0.86
00:43       22.0       237.1       0.86
00:44       21.9       237.3       0.86
00:45       21.7       237.5       0.86
00:46       21.6       237.7       0.86
00:47       21.4       237.9       0.86
00:48       21.3       238.1       0.86
00:49       21.1       238.3       0.86
00:50       20.9       238.5       0.86
00:51       20.8       238.7       0.86
00:52       20.6       238.9       0.86
00:53       20.5       239.1       0.86
00:54       20.3       239.3       0.86
00:55       20.1       239.5       0.86
00:56       20.0       239.7       0.86
00:57       19.8       239.8       0.86
00:58       19.7       240.0       0.86
00:59       19.5       240.2       0.86
01:00       19.3       240.4       0.86
01:01       19.2       240.6       0.86
01:02       19.0       240.8       0.86
01:03       18.9       241.0       0.86
01:04       18.7       241.2       0.86
01:05       18.5       241.4       0.86
01:06       18.4       241.6       0.86
01:07       18.2       241.7       0.86
01:08       18.0       241.9       0.86
01:09       17.9       242.1       0.86
01:10       17.7       242.3       0.86
01:11       17.6       242.5       0.86
01:12       17.4       242.7       0.86
01:13       17.2       242.9       0.86
01:14       17.1       243.0       0.86
01:15       16.9       243.2       0.87
01:16       16.7       243.4       0.87
01:17       16.6       243.6       0.87
01:18       16.4       243.8       0.87
01:19       16.2       244.0       0.87
01:20       16.1       244.1       0.87
01:21       15.9       244.3       0.87
01:22       15.7       244.5       0.87
01:23       15.6       244.7       0.87
01:24       15.4       244.9       0.87
01:25       15.2       245.0       0.87
01:26       15.1       245.2       0.87
01:27       14.9       245.4       0.87
01:28       14.7       245.6       0.87
01:29       14.6       245.7       0.87
01:30       14.4       245.9       0.87
01:31       14.2       246.1       0.87
01:32       14.1       246.3       0.87
01:33       13.9       246.5       0.87
01:34       13.7       246.6       0.87
01:35       13.5       246.8       0.87
01:36       13.4       247.0       0.87
01:37       13.2       247.2       0.87
01:38       13.0       247.3       0.87
01:39       12.9       247.5       0.87
01:40       12.7       247.7       0.87
01:41       12.5       247.8       0.87
01:42       12.4       248.0       0.87
01:43       12.2       248.2       0.87
01:44       12.0       248.4       0.87
01:45       11.8       248.5       0.87
01:46       11.7       248.7       0.87
01:47       11.5       248.9       0.87
01:48       11.3       249.1       0.87
01:49       11.2       249.2       0.87
01:50       11.0       249.4       0.87
01:51       10.8       249.6       0.87
01:52       10.6       249.7       0.87
01:53       10.5       249.9       0.87
01:54       10.3       250.1       0.87
01:55       10.1       250.2       0.87
01:56        9.9       250.4       0.87
01:57        9.8       250.6       0.87
01:58        9.6       250.7       0.87
01:59        9.4       250.9       0.87
02:00        9.3       251.1       0.87
02:01        9.1       251.2       0.87
02:02        8.9       251.4       0.87
02:03        8.7       251.6       0.87
02:04        8.6       251.7       0.87
02:05        8.4       251.9       0.87
02:06        8.2       252.1       0.87
02:07        8.0       252.2       0.87
02:08        7.9       252.4       0.87
02:09        7.7       252.6       0.87
02:10        7.5       252.7       0.87
02:11        7.3       252.9       0.87
02:12        7.2       253.1       0.87
