<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:42      -12.0       104.9       0.47
11:43      -11.8       105.1       0.47
11:44      -11.6       105.2       0.47
11:45      -11.4       105.4       0.47
11:46      -11.3       105.5       0.47
11:47      -11.1       105.7       0.47
11:48      -10.9       105.8       0.47
11:49      -10.7       106.0       0.47
11:50      -10.6       106.1       0.47
11:51      -10.4       106.2       0.47
11:52      -10.2       106.4       0.47
11:53      -10.0       106.5       0.47
11:54       -9.8       106.7       0.47
11:55       -9.7       106.8       0.47
11:56       -9.5       107.0       0.47
11:57       -9.3       107.1       0.47
11:58       -9.1       107.3       0.47
11:59       -9.0       107.4       0.47
12:00       -8.8       107.6       0.47
12:01       -8.6       107.7       0.47
12:02       -8.4       107.9       0.47
12:03       -8.3       108.0       0.47
12:04       -8.1       108.2       0.47
12:05       -7.9       108.3       0.47
12:06       -7.7       108.4       0.47
12:07       -7.6       108.6       0.47
12:08       -7.4       108.7       0.47
12:09       -7.2       108.9       0.47
12:10       -7.0       109.0       0.47
12:11       -6.9       109.2       0.47
12:12       -6.7       109.3       0.47
12:13       -6.5       109.5       0.47
12:14       -6.4       109.6       0.47
12:15       -6.2       109.8       0.47
12:16       -6.0       109.9       0.47
12:17       -5.8       110.1       0.47
12:18       -5.7       110.2       0.47
12:19       -5.5       110.4       0.47
12:20       -5.3       110.5       0.47
12:21       -5.1       110.7       0.47
12:22       -5.0       110.8       0.47
12:23       -4.8       111.0       0.47
12:24       -4.6       111.1       0.47
12:25       -4.5       111.3       0.47
12:26       -4.3       111.4       0.47
12:27       -4.1       111.6       0.47
12:28       -3.9       111.7       0.47
12:29       -3.8       111.9       0.47
12:30       -3.6       112.0       0.47
12:31       -3.4       112.2       0.47
12:32       -3.3       112.3       0.47
12:33       -3.1       112.5       0.47
12:34       -2.9       112.6       0.47
12:35       -2.7       112.8       0.47
12:36       -2.6       113.0       0.47
12:37       -2.4       113.1       0.47
12:38       -2.2       113.3       0.47
12:39       -2.1       113.4       0.47
12:40       -1.9       113.6       0.47
12:41       -1.7       113.7       0.47
12:42       -1.6       113.9       0.47
12:43       -1.4       114.0       0.47
12:44       -1.2       114.2       0.47
12:45       -1.1       114.3       0.47
12:46       -0.9       114.5       0.47
12:47       -0.1       114.6       0.48
12:48        0.0       114.8       0.48
12:49        0.2       115.0       0.48
12:50        0.3       115.1       0.48
12:51        0.4       115.3       0.48
12:52        0.6       115.4       0.48
12:53        0.7       115.6       0.48
12:54        0.9       115.7       0.48
12:55        1.0       115.9       0.48
12:56        1.2       116.0       0.48
12:57        1.3       116.2       0.48
12:58        1.5       116.4       0.48
12:59        1.6       116.5       0.48
13:00        1.8       116.7       0.48
13:01        1.9       116.8       0.48
13:02        2.1       117.0       0.48
13:03        2.2       117.2       0.48
13:04        2.4       117.3       0.48
13:05        2.5       117.5       0.48
13:06        2.7       117.6       0.48
13:07        2.8       117.8       0.48
13:08        3.0       118.0       0.48
13:09        3.1       118.1       0.48
13:10        3.3       118.3       0.48
13:11        3.5       118.4       0.48
13:12        3.6       118.6       0.48
13:13        3.8       118.8       0.48
13:14        3.9       118.9       0.48
13:15        4.1       119.1       0.48
13:16        4.2       119.2       0.48
13:17        4.4       119.4       0.48
13:18        4.5       119.6       0.48
13:19        4.7       119.7       0.48
13:20        4.8       119.9       0.48
13:21        5.0       120.1       0.48
13:22        5.2       120.2       0.48
13:23        5.3       120.4       0.48
13:24        5.5       120.6       0.48
13:25        5.6       120.7       0.48
13:26        5.8       120.9       0.48
13:27        5.9       121.0       0.48
13:28        6.1       121.2       0.48
13:29        6.2       121.4       0.48
13:30        6.4       121.5       0.48
13:31        6.6       121.7       0.48
13:32        6.7       121.9       0.48
13:33        6.9       122.0       0.48
13:34        7.0       122.2       0.48
13:35        7.2       122.4       0.48
13:36        7.3       122.6       0.48
13:37        7.5       122.7       0.48
13:38        7.6       122.9       0.48
13:39        7.8       123.1       0.48
13:40        7.9       123.2       0.48
13:41        8.1       123.4       0.48
13:42        8.2       123.6       0.48
13:43        8.4       123.7       0.48
13:44        8.5       123.9       0.48
13:45        8.7       124.1       0.48
13:46        8.8       124.3       0.48
13:47        9.0       124.4       0.48
13:48        9.1       124.6       0.48
13:49        9.3       124.8       0.48
13:50        9.4       125.0       0.48
