<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.0       111.5       0.95
00:01       62.1       111.8       0.95
00:02       62.3       112.1       0.95
00:03       62.5       112.4       0.95
00:04       62.7       112.7       0.94
00:05       62.8       113.0       0.94
00:06       63.0       113.3       0.94
00:07       63.2       113.6       0.94
00:08       63.4       113.9       0.94
00:09       63.5       114.2       0.94
00:10       63.7       114.5       0.94
00:11       63.9       114.8       0.94
00:12       64.0       115.2       0.94
00:13       64.2       115.5       0.94
00:14       64.4       115.8       0.94
00:15       64.6       116.1       0.94
00:16       64.7       116.5       0.94
00:17       64.9       116.8       0.94
00:18       65.1       117.1       0.94
00:19       65.2       117.5       0.94
00:20       65.4       117.8       0.94
00:21       65.6       118.2       0.94
00:22       65.7       118.5       0.94
00:23       65.9       118.9       0.94
00:24       66.1       119.2       0.94
00:25       66.2       119.6       0.94
00:26       66.4       120.0       0.94
00:27       66.6       120.3       0.94
00:28       66.7       120.7       0.94
00:29       66.9       121.1       0.94
00:30       67.1       121.5       0.94
00:31       67.2       121.9       0.94
00:32       67.4       122.3       0.94
00:33       67.5       122.7       0.94
00:34       67.7       123.1       0.94
00:35       67.9       123.5       0.94
00:36       68.0       123.9       0.94
00:37       68.2       124.3       0.94
00:38       68.3       124.7       0.94
00:39       68.5       125.1       0.94
00:40       68.6       125.6       0.94
00:41       68.8       126.0       0.94
00:42       68.9       126.5       0.94
00:43       69.1       126.9       0.94
00:44       69.2       127.4       0.94
00:45       69.4       127.8       0.94
00:46       69.5       128.3       0.94
00:47       69.7       128.8       0.94
00:48       69.8       129.2       0.94
00:49       70.0       129.7       0.94
00:50       70.1       130.2       0.94
00:51       70.3       130.7       0.94
00:52       70.4       131.2       0.94
00:53       70.6       131.7       0.94
00:54       70.7       132.2       0.94
00:55       70.8       132.7       0.94
00:56       71.0       133.3       0.94
00:57       71.1       133.8       0.94
00:58       71.3       134.3       0.94
00:59       71.4       134.9       0.94
01:00       71.5       135.5       0.94
01:01       71.7       136.0       0.94
01:02       71.8       136.6       0.94
01:03       71.9       137.2       0.94
01:04       72.1       137.7       0.94
01:05       72.2       138.3       0.94
01:06       72.3       138.9       0.94
01:07       72.4       139.5       0.94
01:08       72.6       140.1       0.94
01:09       72.7       140.8       0.94
01:10       72.8       141.4       0.94
01:11       72.9       142.0       0.94
01:12       73.0       142.7       0.94
01:13       73.1       143.3       0.94
01:14       73.3       144.0       0.94
01:15       73.4       144.7       0.94
01:16       73.5       145.3       0.94
01:17       73.6       146.0       0.94
01:18       73.7       146.7       0.94
01:19       73.8       147.4       0.94
01:20       73.9       148.1       0.94
01:21       74.0       148.8       0.94
01:22       74.1       149.5       0.94
01:23       74.2       150.3       0.94
01:24       74.3       151.0       0.94
01:25       74.4       151.8       0.94
01:26       74.5       152.5       0.94
01:27       74.5       153.3       0.94
01:28       74.6       154.1       0.94
01:29       74.7       154.8       0.94
01:30       74.8       155.6       0.94
01:31       74.9       156.4       0.94
01:32       74.9       157.2       0.94
01:33       75.0       158.0       0.94
01:34       75.1       158.8       0.94
01:35       75.1       159.6       0.94
01:36       75.2       160.5       0.94
01:37       75.3       161.3       0.94
01:38       75.3       162.1       0.94
01:39       75.4       163.0       0.94
01:40       75.4       163.8       0.94
01:41       75.5       164.7       0.94
01:42       75.5       165.6       0.94
01:43       75.6       166.4       0.94
01:44       75.6       167.3       0.94
01:45       75.7       168.2       0.94
01:46       75.7       169.1       0.94
01:47       75.7       170.0       0.94
01:48       75.8       170.9       0.94
01:49       75.8       171.7       0.94
01:50       75.8       172.6       0.94
01:51       75.9       173.5       0.94
01:52       75.9       174.4       0.94
01:53       75.9       175.4       0.94
01:54       75.9       176.3       0.94
01:55       75.9       177.2       0.94
01:56       75.9       178.1       0.94
01:57       75.9       179.0       0.94
01:58       75.9       179.9       0.94
01:59       75.9       180.8       0.94
02:00       75.9       181.7       0.94
02:01       75.9       182.6       0.94
02:02       75.9       183.5       0.94
02:03       75.9       184.4       0.94
02:04       75.9       185.4       0.94
02:05       75.9       186.3       0.94
02:06       75.8       187.2       0.94
02:07       75.8       188.1       0.94
02:08       75.8       189.0       0.94
02:09       75.8       189.8       0.94
02:10       75.7       190.7       0.94
02:11       75.7       191.6       0.94
02:12       75.6       192.5       0.94
