<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:03      -11.9        60.2       0.13
07:04      -11.7        60.4       0.13
07:05      -11.6        60.6       0.13
07:06      -11.4        60.7       0.13
07:07      -11.2        60.9       0.13
07:08      -11.1        61.1       0.13
07:09      -10.9        61.2       0.13
07:10      -10.7        61.4       0.13
07:11      -10.6        61.6       0.13
07:12      -10.4        61.7       0.13
07:13      -10.2        61.9       0.13
07:14      -10.1        62.1       0.13
07:15       -9.9        62.2       0.13
07:16       -9.7        62.4       0.13
07:17       -9.6        62.6       0.13
07:18       -9.4        62.7       0.13
07:19       -9.2        62.9       0.13
07:20       -9.1        63.1       0.13
07:21       -8.9        63.2       0.13
07:22       -8.7        63.4       0.13
07:23       -8.6        63.5       0.13
07:24       -8.4        63.7       0.13
07:25       -8.2        63.9       0.13
07:26       -8.0        64.0       0.13
07:27       -7.9        64.2       0.13
07:28       -7.7        64.4       0.13
07:29       -7.5        64.5       0.13
07:30       -7.4        64.7       0.13
07:31       -7.2        64.8       0.13
07:32       -7.0        65.0       0.13
07:33       -6.8        65.2       0.13
07:34       -6.7        65.3       0.13
07:35       -6.5        65.5       0.13
07:36       -6.3        65.6       0.13
07:37       -6.2        65.8       0.13
07:38       -6.0        66.0       0.13
07:39       -5.8        66.1       0.13
07:40       -5.6        66.3       0.13
07:41       -5.5        66.4       0.13
07:42       -5.3        66.6       0.13
07:43       -5.1        66.7       0.13
07:44       -4.9        66.9       0.13
07:45       -4.8        67.1       0.13
07:46       -4.6        67.2       0.13
07:47       -4.4        67.4       0.13
07:48       -4.2        67.5       0.13
07:49       -4.1        67.7       0.13
07:50       -3.9        67.8       0.13
07:51       -3.7        68.0       0.13
07:52       -3.5        68.1       0.13
07:53       -3.4        68.3       0.13
07:54       -3.2        68.5       0.13
07:55       -3.0        68.6       0.13
07:56       -2.8        68.8       0.13
07:57       -2.7        68.9       0.13
07:58       -2.5        69.1       0.13
07:59       -2.3        69.2       0.13
08:00       -2.1        69.4       0.13
08:01       -1.9        69.5       0.13
08:02       -1.8        69.7       0.13
08:03       -1.6        69.8       0.13
08:04       -1.4        70.0       0.13
08:05       -1.2        70.1       0.13
08:06       -1.1        70.3       0.13
08:07       -0.9        70.4       0.13
08:08       -0.1        70.6       0.13
08:09        0.0        70.7       0.13
08:10        0.2        70.9       0.13
08:11        0.4        71.0       0.13
08:12        0.5        71.2       0.13
08:13        0.7        71.4       0.13
08:14        0.8        71.5       0.13
08:15        1.0        71.7       0.13
08:16        1.1        71.8       0.13
08:17        1.3        72.0       0.13
08:18        1.5        72.1       0.13
08:19        1.6        72.3       0.13
08:20        1.8        72.4       0.13
08:21        2.0        72.5       0.13
08:22        2.1        72.7       0.13
08:23        2.3        72.8       0.13
08:24        2.5        73.0       0.13
08:25        2.6        73.1       0.13
08:26        2.8        73.3       0.13
08:27        3.0        73.4       0.13
08:28        3.1        73.6       0.13
08:29        3.3        73.7       0.13
08:30        3.5        73.9       0.13
08:31        3.7        74.0       0.13
08:32        3.8        74.2       0.13
08:33        4.0        74.3       0.13
08:34        4.2        74.5       0.13
08:35        4.4        74.6       0.13
08:36        4.5        74.8       0.13
08:37        4.7        74.9       0.13
08:38        4.9        75.1       0.13
08:39        5.1        75.2       0.13
08:40        5.3        75.4       0.13
08:41        5.4        75.5       0.13
08:42        5.6        75.6       0.13
08:43        5.8        75.8       0.13
08:44        6.0        75.9       0.13
08:45        6.2        76.1       0.13
08:46        6.3        76.2       0.13
08:47        6.5        76.4       0.13
08:48        6.7        76.5       0.13
08:49        6.9        76.7       0.13
08:50        7.1        76.8       0.13
08:51        7.3        77.0       0.13
08:52        7.4        77.1       0.13
08:53        7.6        77.3       0.13
08:54        7.8        77.4       0.13
08:55        8.0        77.5       0.13
08:56        8.2        77.7       0.13
08:57        8.3        77.8       0.13
08:58        8.5        78.0       0.13
08:59        8.7        78.1       0.14
09:00        8.9        78.3       0.14
09:01        9.1        78.4       0.14
09:02        9.3        78.6       0.14
09:03        9.5        78.7       0.14
09:04        9.6        78.9       0.14
09:05        9.8        79.0       0.14
09:06       10.0        79.1       0.14
09:07       10.2        79.3       0.14
09:08       10.4        79.4       0.14
09:09       10.6        79.6       0.14
09:10       10.7        79.7       0.14
09:11       10.9        79.9       0.14
