<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:29      -11.9        81.1       0.12
02:30      -11.7        81.2       0.12
02:31      -11.5        81.4       0.12
02:32      -11.3        81.5       0.12
02:33      -11.2        81.7       0.12
02:34      -11.0        81.9       0.12
02:35      -10.8        82.0       0.12
02:36      -10.6        82.2       0.12
02:37      -10.4        82.3       0.12
02:38      -10.2        82.5       0.12
02:39      -10.1        82.7       0.12
02:40       -9.9        82.8       0.12
02:41       -9.7        83.0       0.12
02:42       -9.5        83.1       0.12
02:43       -9.3        83.3       0.12
02:44       -9.1        83.5       0.12
02:45       -9.0        83.6       0.12
02:46       -8.8        83.8       0.12
02:47       -8.6        83.9       0.12
02:48       -8.4        84.1       0.12
02:49       -8.2        84.3       0.12
02:50       -8.0        84.4       0.12
02:51       -7.9        84.6       0.12
02:52       -7.7        84.7       0.12
02:53       -7.5        84.9       0.12
02:54       -7.3        85.1       0.12
02:55       -7.1        85.2       0.12
02:56       -6.9        85.4       0.12
02:57       -6.8        85.5       0.12
02:58       -6.6        85.7       0.12
02:59       -6.4        85.8       0.12
03:00       -6.2        86.0       0.12
03:01       -6.0        86.2       0.12
03:02       -5.8        86.3       0.12
03:03       -5.7        86.5       0.12
03:04       -5.5        86.6       0.12
03:05       -5.3        86.8       0.12
03:06       -5.1        86.9       0.12
03:07       -4.9        87.1       0.12
03:08       -4.7        87.3       0.12
03:09       -4.6        87.4       0.12
03:10       -4.4        87.6       0.11
03:11       -4.2        87.7       0.11
03:12       -4.0        87.9       0.11
03:13       -3.8        88.0       0.11
03:14       -3.6        88.2       0.11
03:15       -3.5        88.4       0.11
03:16       -3.3        88.5       0.11
03:17       -3.1        88.7       0.11
03:18       -2.9        88.8       0.11
03:19       -2.7        89.0       0.11
03:20       -2.5        89.1       0.11
03:21       -2.3        89.3       0.11
03:22       -2.2        89.5       0.11
03:23       -2.0        89.6       0.11
03:24       -1.8        89.8       0.11
03:25       -1.6        89.9       0.11
03:26       -1.4        90.1       0.11
03:27       -1.2        90.2       0.11
03:28       -1.1        90.4       0.11
03:29       -0.9        90.5       0.11
03:30       -0.1        90.7       0.11
03:31        0.1        90.9       0.11
03:32        0.2        91.0       0.11
03:33        0.4        91.2       0.11
03:34        0.5        91.3       0.11
03:35        0.7        91.5       0.11
03:36        0.9        91.6       0.11
03:37        1.0        91.8       0.11
03:38        1.2        92.0       0.11
03:39        1.3        92.1       0.11
03:40        1.5        92.3       0.11
03:41        1.7        92.4       0.11
03:42        1.8        92.6       0.11
03:43        2.0        92.7       0.11
03:44        2.2        92.9       0.11
03:45        2.4        93.1       0.11
03:46        2.5        93.2       0.11
03:47        2.7        93.4       0.11
03:48        2.9        93.5       0.11
03:49        3.1        93.7       0.11
03:50        3.2        93.8       0.11
03:51        3.4        94.0       0.11
03:52        3.6        94.2       0.11
03:53        3.8        94.3       0.11
03:54        3.9        94.5       0.11
03:55        4.1        94.6       0.11
03:56        4.3        94.8       0.11
03:57        4.5        94.9       0.11
03:58        4.7        95.1       0.11
03:59        4.8        95.3       0.11
04:00        5.0        95.4       0.11
04:01        5.2        95.6       0.11
04:02        5.4        95.7       0.11
04:03        5.5        95.9       0.11
04:04        5.7        96.1       0.11
04:05        5.9        96.2       0.11
04:06        6.1        96.4       0.11
04:07        6.3        96.5       0.11
04:08        6.4        96.7       0.11
04:09        6.6        96.8       0.11
04:10        6.8        97.0       0.11
04:11        7.0        97.2       0.11
04:12        7.2        97.3       0.11
04:13        7.4        97.5       0.11
04:14        7.5        97.6       0.11
04:15        7.7        97.8       0.11
04:16        7.9        98.0       0.11
04:17        8.1        98.1       0.11
04:18        8.3        98.3       0.11
04:19        8.4        98.5       0.11
04:20        8.6        98.6       0.11
04:21        8.8        98.8       0.11
04:22        9.0        98.9       0.11
04:23        9.2        99.1       0.11
04:24        9.3        99.3       0.11
04:25        9.5        99.4       0.11
04:26        9.7        99.6       0.11
04:27        9.9        99.7       0.11
04:28       10.1        99.9       0.11
04:29       10.2       100.1       0.11
04:30       10.4       100.2       0.11
04:31       10.6       100.4       0.11
04:32       10.8       100.6       0.11
04:33       11.0       100.7       0.11
04:34       11.1       100.9       0.11
04:35       11.3       101.1       0.11
04:36       11.5       101.2       0.11
04:37       11.7       101.4       0.11
