<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.8       190.7       0.99
00:01       24.8       191.0       0.99
00:02       24.7       191.2       0.99
00:03       24.7       191.4       0.99
00:04       24.7       191.7       0.99
00:05       24.6       191.9       0.99
00:06       24.6       192.1       0.99
00:07       24.5       192.4       0.99
00:08       24.5       192.6       0.99
00:09       24.5       192.9       0.99
00:10       24.4       193.1       0.99
00:11       24.4       193.3       0.99
00:12       24.3       193.6       0.99
00:13       24.3       193.8       0.99
00:14       24.2       194.0       0.99
00:15       24.2       194.3       0.99
00:16       24.1       194.5       0.99
00:17       24.1       194.7       0.99
00:18       24.0       195.0       0.99
00:19       24.0       195.2       0.99
00:20       23.9       195.4       0.99
00:21       23.9       195.7       0.99
00:22       23.8       195.9       0.99
00:23       23.8       196.1       0.99
00:24       23.7       196.4       0.99
00:25       23.7       196.6       0.99
00:26       23.6       196.8       0.99
00:27       23.6       197.1       0.99
00:28       23.5       197.3       0.99
00:29       23.5       197.5       0.99
00:30       23.4       197.8       0.99
00:31       23.3       198.0       0.99
00:32       23.3       198.2       0.99
00:33       23.2       198.5       0.99
00:34       23.2       198.7       0.99
00:35       23.1       198.9       0.99
00:36       23.0       199.2       0.99
00:37       23.0       199.4       0.99
00:38       22.9       199.6       0.99
00:39       22.9       199.8       0.99
00:40       22.8       200.1       0.99
00:41       22.7       200.3       0.99
00:42       22.7       200.5       0.99
00:43       22.6       200.7       0.99
00:44       22.5       201.0       0.99
00:45       22.5       201.2       0.99
00:46       22.4       201.4       0.99
00:47       22.3       201.6       0.99
00:48       22.3       201.9       0.99
00:49       22.2       202.1       0.99
00:50       22.1       202.3       0.99
00:51       22.0       202.5       0.99
00:52       22.0       202.8       0.99
00:53       21.9       203.0       0.99
00:54       21.8       203.2       0.99
00:55       21.7       203.4       0.99
00:56       21.7       203.7       0.99
00:57       21.6       203.9       0.99
00:58       21.5       204.1       0.99
00:59       21.4       204.3       0.99
01:00       21.4       204.5       0.99
01:01       21.3       204.8       0.99
01:02       21.2       205.0       0.99
01:03       21.1       205.2       0.99
01:04       21.0       205.4       0.99
01:05       21.0       205.6       0.99
01:06       20.9       205.9       0.99
01:07       20.8       206.1       0.99
01:08       20.7       206.3       0.99
01:09       20.6       206.5       0.99
01:10       20.6       206.7       0.99
01:11       20.5       206.9       0.99
01:12       20.4       207.2       0.99
01:13       20.3       207.4       0.99
01:14       20.2       207.6       0.99
01:15       20.1       207.8       0.99
01:16       20.0       208.0       0.99
01:17       19.9       208.2       0.99
01:18       19.9       208.4       0.99
01:19       19.8       208.7       0.99
01:20       19.7       208.9       0.99
01:21       19.6       209.1       0.99
01:22       19.5       209.3       0.99
01:23       19.4       209.5       0.99
01:24       19.3       209.7       0.99
01:25       19.2       209.9       0.99
01:26       19.1       210.1       0.99
01:27       19.0       210.3       0.99
01:28       18.9       210.6       0.99
01:29       18.8       210.8       0.99
01:30       18.7       211.0       0.99
01:31       18.6       211.2       0.99
01:32       18.5       211.4       0.99
01:33       18.5       211.6       0.99
01:34       18.4       211.8       0.99
01:35       18.3       212.0       0.99
01:36       18.2       212.2       0.99
01:37       18.1       212.4       0.99
01:38       18.0       212.6       0.99
01:39       17.9       212.8       0.99
01:40       17.8       213.0       0.99
01:41       17.7       213.2       0.99
01:42       17.5       213.4       0.99
01:43       17.4       213.6       0.99
01:44       17.3       213.8       0.99
01:45       17.2       214.0       0.99
01:46       17.1       214.2       0.99
01:47       17.0       214.4       0.99
01:48       16.9       214.6       0.99
01:49       16.8       214.8       0.99
01:50       16.7       215.0       0.99
01:51       16.6       215.2       0.99
01:52       16.5       215.4       0.99
01:53       16.4       215.6       0.99
01:54       16.3       215.8       0.99
01:55       16.2       216.0       0.99
01:56       16.1       216.2       0.99
01:57       15.9       216.4       0.99
01:58       15.8       216.6       0.99
01:59       15.7       216.8       0.99
02:00       15.6       217.0       0.99
02:01       15.5       217.2       0.99
02:02       15.4       217.4       0.99
02:03       15.3       217.6       0.99
02:04       15.2       217.8       0.99
02:05       15.0       218.0       0.99
02:06       14.9       218.2       0.99
02:07       14.8       218.4       0.99
02:08       14.7       218.6       0.99
02:09       14.6       218.7       0.99
02:10       14.5       218.9       0.99
02:11       14.3       219.1       0.99
02:12       14.2       219.3       0.99
