<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:18      -11.8        90.9
05:19      -11.6        91.1
05:20      -11.4        91.2
05:21      -11.2        91.4
05:22      -11.1        91.6
05:23      -10.9        91.7
05:24      -10.7        91.9
05:25      -10.5        92.0
05:26      -10.3        92.2
05:27      -10.1        92.3
05:28       -9.9        92.5
05:29       -9.7        92.7
05:30       -9.5        92.8
05:31       -9.3        93.0
05:32       -9.1        93.1
05:33       -8.9        93.3
05:34       -8.7        93.4
05:35       -8.5        93.6
05:36       -8.4        93.8
05:37       -8.2        93.9
05:38       -8.0        94.1
05:39       -7.8        94.2
05:40       -7.6        94.4
05:41       -7.4        94.5
05:42       -7.2        94.7
05:43       -7.0        94.9
05:44       -6.8        95.0
05:45       -6.6        95.2
05:46       -6.4        95.3
05:47       -6.2        95.5
05:48       -6.0        95.6
05:49       -5.8        95.8
05:50       -5.7        96.0
05:51       -5.5        96.1
05:52       -5.3        96.3
05:53       -5.1        96.4
05:54       -4.9        96.6
05:55       -4.7        96.7
05:56       -4.5        96.9
05:57       -4.3        97.0
05:58       -4.1        97.2
05:59       -3.9        97.4
06:00       -3.7        97.5
06:01       -3.5        97.7
06:02       -3.4        97.8
06:03       -3.2        98.0
06:04       -3.0        98.1
06:05       -2.8        98.3
06:06       -2.6        98.5
06:07       -2.4        98.6
06:08       -2.2        98.8
06:09       -2.0        98.9
06:10       -1.8        99.1
06:11       -1.6        99.2
06:12       -1.4        99.4
06:13       -1.3        99.6
06:14       -1.1        99.7
06:15       -0.9        99.9
06:16       -0.1       100.0
06:17        0.1       100.2
06:18        0.2       100.4
06:19        0.4       100.5
06:20        0.6       100.7
06:21        0.7       100.8
06:22        0.9       101.0
06:23        1.1       101.1
06:24        1.2       101.3
06:25        1.4       101.5
06:26        1.6       101.6
06:27        1.7       101.8
06:28        1.9       101.9
06:29        2.1       102.1
06:30        2.3       102.3
06:31        2.4       102.4
06:32        2.6       102.6
06:33        2.8       102.7
06:34        3.0       102.9
06:35        3.2       103.1
