<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:51      -12.0       113.7       0.30
10:52      -11.8       113.8       0.30
10:53      -11.6       114.0       0.30
10:54      -11.5       114.1       0.30
10:55      -11.3       114.2       0.30
10:56      -11.1       114.4       0.30
10:57      -11.0       114.5       0.30
10:58      -10.8       114.7       0.30
10:59      -10.6       114.8       0.30
11:00      -10.5       114.9       0.30
11:01      -10.3       115.1       0.30
11:02      -10.1       115.2       0.30
11:03      -10.0       115.4       0.30
11:04       -9.8       115.5       0.30
11:05       -9.6       115.6       0.30
11:06       -9.5       115.8       0.30
11:07       -9.3       115.9       0.30
11:08       -9.1       116.1       0.30
11:09       -9.0       116.2       0.30
11:10       -8.8       116.3       0.30
11:11       -8.6       116.5       0.30
11:12       -8.5       116.6       0.30
11:13       -8.3       116.8       0.30
11:14       -8.1       116.9       0.30
11:15       -8.0       117.0       0.30
11:16       -7.8       117.2       0.30
11:17       -7.6       117.3       0.30
11:18       -7.5       117.5       0.30
11:19       -7.3       117.6       0.30
11:20       -7.1       117.8       0.30
11:21       -7.0       117.9       0.30
11:22       -6.8       118.0       0.30
11:23       -6.7       118.2       0.30
11:24       -6.5       118.3       0.30
11:25       -6.3       118.5       0.30
11:26       -6.2       118.6       0.30
11:27       -6.0       118.8       0.30
11:28       -5.8       118.9       0.30
11:29       -5.7       119.0       0.30
11:30       -5.5       119.2       0.30
11:31       -5.4       119.3       0.30
11:32       -5.2       119.5       0.30
11:33       -5.0       119.6       0.30
11:34       -4.9       119.8       0.30
11:35       -4.7       119.9       0.30
11:36       -4.6       120.1       0.30
11:37       -4.4       120.2       0.30
11:38       -4.2       120.4       0.30
11:39       -4.1       120.5       0.30
11:40       -3.9       120.7       0.30
11:41       -3.8       120.8       0.30
11:42       -3.6       120.9       0.30
11:43       -3.4       121.1       0.30
11:44       -3.3       121.2       0.30
11:45       -3.1       121.4       0.30
11:46       -3.0       121.5       0.30
11:47       -2.8       121.7       0.30
11:48       -2.7       121.8       0.30
11:49       -2.5       122.0       0.30
11:50       -2.3       122.1       0.30
11:51       -2.2       122.3       0.30
11:52       -2.0       122.4       0.30
11:53       -1.9       122.6       0.30
11:54       -1.7       122.7       0.30
11:55       -1.6       122.9       0.30
11:56       -1.4       123.0       0.30
11:57       -1.2       123.2       0.30
11:58       -1.1       123.3       0.30
11:59       -0.9       123.5       0.30
12:00       -0.8       123.7       0.30
12:01       -0.0       123.8       0.30
12:02        0.1       124.0       0.30
12:03        0.2       124.1       0.30
12:04        0.3       124.3       0.30
12:05        0.5       124.4       0.30
12:06        0.6       124.6       0.30
12:07        0.7       124.7       0.30
12:08        0.9       124.9       0.30
12:09        1.0       125.0       0.30
12:10        1.1       125.2       0.30
12:11        1.3       125.3       0.30
12:12        1.4       125.5       0.30
12:13        1.5       125.7       0.30
12:14        1.7       125.8       0.30
12:15        1.8       126.0       0.30
12:16        2.0       126.1       0.30
12:17        2.1       126.3       0.30
12:18        2.2       126.4       0.30
12:19        2.4       126.6       0.30
12:20        2.5       126.8       0.30
12:21        2.7       126.9       0.30
12:22        2.8       127.1       0.30
12:23        2.9       127.2       0.30
12:24        3.1       127.4       0.30
12:25        3.2       127.6       0.30
12:26        3.4       127.7       0.30
12:27        3.5       127.9       0.30
12:28        3.6       128.0       0.30
12:29        3.8       128.2       0.30
12:30        3.9       128.4       0.30
12:31        4.1       128.5       0.30
12:32        4.2       128.7       0.30
12:33        4.3       128.8       0.30
12:34        4.5       129.0       0.30
12:35        4.6       129.2       0.31
12:36        4.8       129.3       0.31
12:37        4.9       129.5       0.31
12:38        5.0       129.7       0.31
12:39        5.2       129.8       0.31
12:40        5.3       130.0       0.31
12:41        5.4       130.2       0.31
12:42        5.6       130.3       0.31
12:43        5.7       130.5       0.31
12:44        5.9       130.7       0.31
12:45        6.0       130.8       0.31
12:46        6.1       131.0       0.31
12:47        6.3       131.2       0.31
12:48        6.4       131.3       0.31
12:49        6.5       131.5       0.31
12:50        6.7       131.7       0.31
12:51        6.8       131.8       0.31
12:52        7.0       132.0       0.31
12:53        7.1       132.2       0.31
12:54        7.2       132.3       0.31
12:55        7.4       132.5       0.31
12:56        7.5       132.7       0.31
12:57        7.6       132.8       0.31
12:58        7.8       133.0       0.31
