<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.7        65.9       0.37
00:01        1.9        66.1       0.37
00:02        2.1        66.2       0.37
00:03        2.2        66.4       0.37
00:04        2.4        66.5       0.37
00:05        2.6        66.7       0.37
00:06        2.7        66.8       0.37
00:07        2.9        67.0       0.37
00:08        3.0        67.1       0.37
00:09        3.2        67.3       0.37
00:10        3.4        67.4       0.37
00:11        3.5        67.6       0.37
00:12        3.7        67.7       0.37
00:13        3.9        67.8       0.37
00:14        4.0        68.0       0.37
00:15        4.2        68.1       0.37
00:16        4.4        68.3       0.37
00:17        4.6        68.4       0.37
00:18        4.7        68.6       0.37
00:19        4.9        68.7       0.37
00:20        5.1        68.9       0.37
00:21        5.2        69.0       0.37
00:22        5.4        69.2       0.37
00:23        5.6        69.3       0.37
00:24        5.8        69.4       0.37
00:25        5.9        69.6       0.37
00:26        6.1        69.7       0.37
00:27        6.3        69.9       0.37
00:28        6.5        70.0       0.37
00:29        6.6        70.2       0.37
00:30        6.8        70.3       0.37
00:31        7.0        70.4       0.37
00:32        7.2        70.6       0.37
00:33        7.3        70.7       0.37
00:34        7.5        70.9       0.37
00:35        7.7        71.0       0.37
00:36        7.9        71.2       0.37
00:37        8.0        71.3       0.37
00:38        8.2        71.4       0.37
00:39        8.4        71.6       0.37
00:40        8.6        71.7       0.37
00:41        8.8        71.9       0.37
00:42        8.9        72.0       0.37
00:43        9.1        72.2       0.37
00:44        9.3        72.3       0.37
00:45        9.5        72.4       0.37
00:46        9.6        72.6       0.37
00:47        9.8        72.7       0.37
00:48       10.0        72.9       0.37
00:49       10.2        73.0       0.37
00:50       10.4        73.1       0.37
00:51       10.5        73.3       0.37
00:52       10.7        73.4       0.37
00:53       10.9        73.6       0.37
00:54       11.1        73.7       0.37
00:55       11.3        73.9       0.37
00:56       11.4        74.0       0.37
00:57       11.6        74.1       0.37
00:58       11.8        74.3       0.37
00:59       12.0        74.4       0.37
01:00       12.2        74.6       0.37
01:01       12.4        74.7       0.37
01:02       12.5        74.8       0.37
01:03       12.7        75.0       0.37
01:04       12.9        75.1       0.37
01:05       13.1        75.3       0.37
01:06       13.3        75.4       0.37
01:07       13.4        75.5       0.37
01:08       13.6        75.7       0.37
01:09       13.8        75.8       0.37
01:10       14.0        76.0       0.37
01:11       14.2        76.1       0.37
01:12       14.4        76.2       0.37
01:13       14.5        76.4       0.37
01:14       14.7        76.5       0.37
01:15       14.9        76.7       0.37
01:16       15.1        76.8       0.37
01:17       15.3        76.9       0.37
01:18       15.5        77.1       0.37
01:19       15.6        77.2       0.37
01:20       15.8        77.3       0.37
01:21       16.0        77.5       0.37
01:22       16.2        77.6       0.37
01:23       16.4        77.8       0.37
01:24       16.6        77.9       0.37
01:25       16.8        78.0       0.37
01:26       16.9        78.2       0.36
01:27       17.1        78.3       0.36
01:28       17.3        78.5       0.36
01:29       17.5        78.6       0.36
01:30       17.7        78.7       0.36
01:31       17.9        78.9       0.36
01:32       18.0        79.0       0.36
01:33       18.2        79.2       0.36
01:34       18.4        79.3       0.36
01:35       18.6        79.4       0.36
01:36       18.8        79.6       0.36
01:37       19.0        79.7       0.36
01:38       19.2        79.9       0.36
01:39       19.4        80.0       0.36
01:40       19.5        80.1       0.36
01:41       19.7        80.3       0.36
01:42       19.9        80.4       0.36
01:43       20.1        80.6       0.36
01:44       20.3        80.7       0.36
01:45       20.5        80.8       0.36
01:46       20.7        81.0       0.36
01:47       20.8        81.1       0.36
01:48       21.0        81.3       0.36
01:49       21.2        81.4       0.36
01:50       21.4        81.5       0.36
01:51       21.6        81.7       0.36
01:52       21.8        81.8       0.36
01:53       22.0        82.0       0.36
01:54       22.2        82.1       0.36
01:55       22.3        82.2       0.36
01:56       22.5        82.4       0.36
01:57       22.7        82.5       0.36
01:58       22.9        82.7       0.36
01:59       23.1        82.8       0.36
02:00       23.3        82.9       0.36
02:01       23.5        83.1       0.36
02:02       23.7        83.2       0.36
02:03       23.8        83.4       0.36
02:04       24.0        83.5       0.36
02:05       24.2        83.7       0.36
02:06       24.4        83.8       0.36
02:07       24.6        83.9       0.36
02:08       24.8        84.1       0.36
02:09       25.0        84.2       0.36
02:10       25.2        84.4       0.36
02:11       25.4        84.5       0.36
02:12       25.5        84.7       0.36
