<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:18      -11.9       105.9       0.01
07:19      -11.8       106.0       0.01
07:20      -11.6       106.1       0.01
07:21      -11.4       106.3       0.01
07:22      -11.2       106.4       0.01
07:23      -11.0       106.6       0.01
07:24      -10.9       106.7       0.01
07:25      -10.7       106.9       0.01
07:26      -10.5       107.0       0.01
07:27      -10.3       107.1       0.01
07:28      -10.2       107.3       0.01
07:29      -10.0       107.4       0.01
07:30       -9.8       107.6       0.01
07:31       -9.6       107.7       0.01
07:32       -9.4       107.8       0.01
07:33       -9.3       108.0       0.01
07:34       -9.1       108.1       0.01
07:35       -8.9       108.3       0.01
07:36       -8.7       108.4       0.01
07:37       -8.5       108.6       0.01
07:38       -8.4       108.7       0.01
07:39       -8.2       108.8       0.01
07:40       -8.0       109.0       0.01
07:41       -7.8       109.1       0.01
07:42       -7.7       109.3       0.01
07:43       -7.5       109.4       0.01
07:44       -7.3       109.6       0.01
07:45       -7.1       109.7       0.01
07:46       -7.0       109.8       0.01
07:47       -6.8       110.0       0.01
07:48       -6.6       110.1       0.01
07:49       -6.4       110.3       0.01
07:50       -6.2       110.4       0.01
07:51       -6.1       110.6       0.01
07:52       -5.9       110.7       0.01
07:53       -5.7       110.9       0.01
07:54       -5.5       111.0       0.01
07:55       -5.4       111.2       0.01
07:56       -5.2       111.3       0.01
07:57       -5.0       111.4       0.01
07:58       -4.8       111.6       0.01
07:59       -4.7       111.7       0.01
08:00       -4.5       111.9       0.01
08:01       -4.3       112.0       0.01
08:02       -4.1       112.2       0.01
08:03       -4.0       112.3       0.01
08:04       -3.8       112.5       0.01
08:05       -3.6       112.6       0.01
08:06       -3.5       112.8       0.01
08:07       -3.3       112.9       0.01
08:08       -3.1       113.1       0.01
08:09       -2.9       113.2       0.01
08:10       -2.8       113.4       0.01
08:11       -2.6       113.5       0.01
08:12       -2.4       113.7       0.01
08:13       -2.2       113.8       0.01
08:14       -2.1       114.0       0.01
08:15       -1.9       114.1       0.01
08:16       -1.7       114.3       0.01
08:17       -1.6       114.4       0.01
08:18       -1.4       114.6       0.01
08:19       -1.2       114.7       0.01
08:20       -1.0       114.9       0.01
08:21       -0.9       115.0       0.01
08:22       -0.1       115.2       0.01
08:23        0.0       115.3       0.01
08:24        0.2       115.5       0.01
08:25        0.3       115.6       0.01
08:26        0.5       115.8       0.01
08:27        0.6       115.9       0.01
08:28        0.8       116.1       0.01
08:29        0.9       116.2       0.01
08:30        1.1       116.4       0.01
08:31        1.2       116.5       0.01
08:32        1.4       116.7       0.01
08:33        1.5       116.8       0.01
08:34        1.7       117.0       0.01
08:35        1.8       117.1       0.01
08:36        2.0       117.3       0.01
08:37        2.1       117.5       0.01
08:38        2.3       117.6       0.01
08:39        2.4       117.8       0.01
08:40        2.6       117.9       0.01
08:41        2.8       118.1       0.01
08:42        2.9       118.2       0.01
08:43        3.1       118.4       0.01
08:44        3.2       118.5       0.01
08:45        3.4       118.7       0.01
08:46        3.5       118.9       0.01
08:47        3.7       119.0       0.01
08:48        3.9       119.2       0.01
08:49        4.0       119.3       0.01
08:50        4.2       119.5       0.01
08:51        4.3       119.7       0.01
08:52        4.5       119.8       0.01
08:53        4.7       120.0       0.01
08:54        4.8       120.1       0.01
08:55        5.0       120.3       0.01
08:56        5.1       120.4       0.01
08:57        5.3       120.6       0.01
08:58        5.4       120.8       0.01
08:59        5.6       120.9       0.01
09:00        5.8       121.1       0.01
09:01        5.9       121.3       0.01
09:02        6.1       121.4       0.01
09:03        6.2       121.6       0.01
09:04        6.4       121.7       0.01
09:05        6.6       121.9       0.01
09:06        6.7       122.1       0.01
09:07        6.9       122.2       0.01
09:08        7.0       122.4       0.01
09:09        7.2       122.6       0.01
09:10        7.3       122.7       0.01
09:11        7.5       122.9       0.01
09:12        7.7       123.1       0.01
09:13        7.8       123.2       0.01
09:14        8.0       123.4       0.01
09:15        8.1       123.6       0.01
09:16        8.3       123.7       0.01
09:17        8.4       123.9       0.01
09:18        8.6       124.1       0.01
09:19        8.7       124.2       0.01
09:20        8.9       124.4       0.01
09:21        9.0       124.6       0.01
09:22        9.2       124.7       0.01
09:23        9.4       124.9       0.01
09:24        9.5       125.1       0.01
09:25        9.7       125.3       0.01
09:26        9.8       125.4       0.01
