<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.4       268.7       0.44
00:01      -10.6       268.9       0.44
00:02      -10.8       269.0       0.44
00:03      -10.9       269.2       0.44
00:04      -11.1       269.3       0.44
00:05      -11.3       269.5       0.44
00:06      -11.5       269.6       0.44
00:07      -11.7       269.8       0.44
00:08      -11.9       269.9       0.44

11:31      -12.0        93.4       0.50
11:32      -11.8        93.6       0.50
11:33      -11.6        93.7       0.50
11:34      -11.4        93.9       0.50
11:35      -11.2        94.0       0.50
11:36      -11.1        94.2       0.50
11:37      -10.9        94.4       0.50
11:38      -10.7        94.5       0.50
11:39      -10.5        94.7       0.50
11:40      -10.3        94.8       0.50
11:41      -10.1        95.0       0.50
11:42      -10.0        95.1       0.50
11:43       -9.8        95.3       0.50
11:44       -9.6        95.4       0.50
11:45       -9.4        95.6       0.50
11:46       -9.2        95.7       0.50
11:47       -9.0        95.9       0.50
11:48       -8.9        96.0       0.50
11:49       -8.7        96.2       0.50
11:50       -8.5        96.4       0.50
11:51       -8.3        96.5       0.50
11:52       -8.1        96.7       0.50
11:53       -7.9        96.8       0.50
11:54       -7.8        97.0       0.50
11:55       -7.6        97.1       0.50
11:56       -7.4        97.3       0.50
11:57       -7.2        97.4       0.50
11:58       -7.0        97.6       0.50
11:59       -6.8        97.7       0.50
12:00       -6.7        97.9       0.50
12:01       -6.5        98.0       0.50
12:02       -6.3        98.2       0.50
12:03       -6.1        98.3       0.50
12:04       -5.9        98.5       0.50
12:05       -5.7        98.7       0.50
12:06       -5.6        98.8       0.50
12:07       -5.4        99.0       0.50
12:08       -5.2        99.1       0.50
12:09       -5.0        99.3       0.50
12:10       -4.8        99.4       0.50
12:11       -4.7        99.6       0.50
12:12       -4.5        99.7       0.50
12:13       -4.3        99.9       0.50
12:14       -4.1       100.0       0.50
12:15       -3.9       100.2       0.50
12:16       -3.7       100.3       0.50
12:17       -3.6       100.5       0.50
12:18       -3.4       100.7       0.50
12:19       -3.2       100.8       0.50
12:20       -3.0       101.0       0.50
12:21       -2.8       101.1       0.50
12:22       -2.7       101.3       0.50
12:23       -2.5       101.4       0.50
12:24       -2.3       101.6       0.50
12:25       -2.1       101.7       0.50
12:26       -1.9       101.9       0.50
12:27       -1.8       102.0       0.50
12:28       -1.6       102.2       0.50
12:29       -1.4       102.4       0.50
12:30       -1.2       102.5       0.50
12:31       -1.0       102.7       0.50
12:32       -0.9       102.8       0.50
12:33       -0.1       103.0       0.50
12:34        0.1       103.1       0.50
12:35        0.2       103.3       0.50
12:36        0.4       103.5       0.50
12:37        0.5       103.6       0.50
12:38        0.7       103.8       0.50
12:39        0.8       103.9       0.50
12:40        1.0       104.1       0.50
12:41        1.1       104.2       0.50
12:42        1.3       104.4       0.50
12:43        1.5       104.6       0.50
12:44        1.6       104.7       0.50
12:45        1.8       104.9       0.50
12:46        2.0       105.0       0.50
12:47        2.1       105.2       0.50
12:48        2.3       105.3       0.50
12:49        2.5       105.5       0.50
12:50        2.6       105.7       0.50
12:51        2.8       105.8       0.50
12:52        3.0       106.0       0.50
12:53        3.1       106.1       0.50
12:54        3.3       106.3       0.50
12:55        3.5       106.5       0.50
12:56        3.6       106.6       0.50
12:57        3.8       106.8       0.50
12:58        4.0       106.9       0.50
12:59        4.1       107.1       0.50
13:00        4.3       107.3       0.50
13:01        4.5       107.4       0.50
13:02        4.7       107.6       0.50
13:03        4.8       107.7       0.50
13:04        5.0       107.9       0.50
13:05        5.2       108.1       0.50
13:06        5.3       108.2       0.50
13:07        5.5       108.4       0.50
13:08        5.7       108.6       0.50
13:09        5.9       108.7       0.50
13:10        6.0       108.9       0.50
13:11        6.2       109.0       0.50
13:12        6.4       109.2       0.50
13:13        6.5       109.4       0.50
13:14        6.7       109.5       0.50
13:15        6.9       109.7       0.50
13:16        7.1       109.9       0.50
13:17        7.2       110.0       0.50
13:18        7.4       110.2       0.50
13:19        7.6       110.4       0.50
13:20        7.7       110.5       0.50
13:21        7.9       110.7       0.50
13:22        8.1       110.9       0.50
13:23        8.2       111.0       0.50
13:24        8.4       111.2       0.50
13:25        8.6       111.4       0.50
13:26        8.8       111.5       0.50
13:27        8.9       111.7       0.50
13:28        9.1       111.9       0.50
13:29        9.3       112.0       0.50
