<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.5       134.5       0.91
00:01       32.6       134.7       0.91
00:02       32.7       134.9       0.91
00:03       32.8       135.2       0.91
00:04       33.0       135.4       0.91
00:05       33.1       135.7       0.91
00:06       33.2       135.9       0.91
00:07       33.4       136.2       0.91
00:08       33.5       136.4       0.91
00:09       33.6       136.7       0.91
00:10       33.7       136.9       0.91
00:11       33.9       137.2       0.91
00:12       34.0       137.4       0.91
00:13       34.1       137.7       0.91
00:14       34.2       137.9       0.91
00:15       34.4       138.2       0.91
00:16       34.5       138.4       0.91
00:17       34.6       138.7       0.91
00:18       34.7       138.9       0.91
00:19       34.8       139.2       0.91
00:20       35.0       139.4       0.91
00:21       35.1       139.7       0.91
00:22       35.2       140.0       0.91
00:23       35.3       140.2       0.91
00:24       35.4       140.5       0.91
00:25       35.5       140.7       0.91
00:26       35.7       141.0       0.91
00:27       35.8       141.3       0.91
00:28       35.9       141.5       0.91
00:29       36.0       141.8       0.91
00:30       36.1       142.1       0.91
00:31       36.2       142.3       0.91
00:32       36.3       142.6       0.91
00:33       36.4       142.9       0.91
00:34       36.6       143.1       0.91
00:35       36.7       143.4       0.91
00:36       36.8       143.7       0.91
00:37       36.9       143.9       0.91
00:38       37.0       144.2       0.91
00:39       37.1       144.5       0.91
00:40       37.2       144.8       0.91
00:41       37.3       145.0       0.91
00:42       37.4       145.3       0.91
00:43       37.5       145.6       0.91
00:44       37.6       145.9       0.91
00:45       37.7       146.1       0.91
00:46       37.8       146.4       0.91
00:47       37.9       146.7       0.91
00:48       38.0       147.0       0.91
00:49       38.1       147.3       0.91
00:50       38.2       147.5       0.91
00:51       38.3       147.8       0.91
00:52       38.4       148.1       0.91
00:53       38.5       148.4       0.91
00:54       38.6       148.7       0.91
00:55       38.7       149.0       0.91
00:56       38.8       149.3       0.91
00:57       38.9       149.5       0.91
00:58       39.0       149.8       0.91
00:59       39.1       150.1       0.91
01:00       39.2       150.4       0.91
01:01       39.2       150.7       0.91
01:02       39.3       151.0       0.91
01:03       39.4       151.3       0.91
01:04       39.5       151.6       0.91
01:05       39.6       151.9       0.91
01:06       39.7       152.2       0.91
01:07       39.8       152.5       0.91
01:08       39.8       152.8       0.91
01:09       39.9       153.1       0.91
01:10       40.0       153.4       0.91
01:11       40.1       153.7       0.91
01:12       40.2       154.0       0.91
01:13       40.2       154.3       0.91
01:14       40.3       154.6       0.91
01:15       40.4       154.9       0.91
01:16       40.5       155.2       0.91
01:17       40.5       155.5       0.91
01:18       40.6       155.8       0.91
01:19       40.7       156.1       0.91
01:20       40.8       156.4       0.91
01:21       40.8       156.7       0.91
01:22       40.9       157.0       0.91
01:23       41.0       157.3       0.91
01:24       41.0       157.6       0.91
01:25       41.1       157.9       0.91
01:26       41.2       158.2       0.91
01:27       41.2       158.5       0.91
01:28       41.3       158.8       0.91
01:29       41.4       159.2       0.91
01:30       41.4       159.5       0.91
01:31       41.5       159.8       0.91
01:32       41.6       160.1       0.91
01:33       41.6       160.4       0.91
01:34       41.7       160.7       0.91
01:35       41.7       161.0       0.91
01:36       41.8       161.4       0.91
01:37       41.9       161.7       0.91
01:38       41.9       162.0       0.91
01:39       42.0       162.3       0.91
01:40       42.0       162.6       0.91
01:41       42.1       162.9       0.91
01:42       42.1       163.3       0.91
01:43       42.2       163.6       0.91
01:44       42.2       163.9       0.91
01:45       42.3       164.2       0.91
01:46       42.3       164.6       0.91
01:47       42.4       164.9       0.91
01:48       42.4       165.2       0.91
01:49       42.4       165.5       0.91
01:50       42.5       165.8       0.91
01:51       42.5       166.2       0.91
01:52       42.6       166.5       0.91
01:53       42.6       166.8       0.91
01:54       42.6       167.1       0.91
01:55       42.7       167.5       0.91
01:56       42.7       167.8       0.91
01:57       42.8       168.1       0.91
01:58       42.8       168.4       0.91
01:59       42.8       168.8       0.91
02:00       42.9       169.1       0.91
02:01       42.9       169.4       0.91
02:02       42.9       169.8       0.91
02:03       42.9       170.1       0.91
02:04       43.0       170.4       0.91
02:05       43.0       170.7       0.91
02:06       43.0       171.1       0.91
02:07       43.1       171.4       0.91
02:08       43.1       171.7       0.91
02:09       43.1       172.1       0.91
02:10       43.1       172.4       0.91
02:11       43.1       172.7       0.91
02:12       43.2       173.1       0.91
