<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.7        87.4       0.77
00:01       38.9        87.5       0.77
00:02       39.1        87.7       0.77
00:03       39.3        87.8       0.77
00:04       39.4        88.0       0.77
00:05       39.6        88.1       0.77
00:06       39.8        88.3       0.77
00:07       40.0        88.4       0.77
00:08       40.2        88.6       0.77
00:09       40.4        88.7       0.77
00:10       40.6        88.9       0.77
00:11       40.8        89.0       0.77
00:12       41.0        89.2       0.77
00:13       41.1        89.3       0.77
00:14       41.3        89.5       0.77
00:15       41.5        89.6       0.77
00:16       41.7        89.8       0.77
00:17       41.9        89.9       0.77
00:18       42.1        90.1       0.77
00:19       42.3        90.2       0.77
00:20       42.5        90.4       0.77
00:21       42.7        90.5       0.77
00:22       42.8        90.7       0.77
00:23       43.0        90.8       0.77
00:24       43.2        91.0       0.77
00:25       43.4        91.2       0.77
00:26       43.6        91.3       0.77
00:27       43.8        91.5       0.77
00:28       44.0        91.6       0.77
00:29       44.2        91.8       0.77
00:30       44.4        91.9       0.77
00:31       44.5        92.1       0.77
00:32       44.7        92.3       0.77
00:33       44.9        92.4       0.77
00:34       45.1        92.6       0.77
00:35       45.3        92.7       0.77
00:36       45.5        92.9       0.77
00:37       45.7        93.1       0.77
00:38       45.9        93.2       0.77
00:39       46.0        93.4       0.77
00:40       46.2        93.6       0.77
00:41       46.4        93.7       0.77
00:42       46.6        93.9       0.77
00:43       46.8        94.1       0.77
00:44       47.0        94.2       0.77
00:45       47.2        94.4       0.77
00:46       47.4        94.6       0.77
00:47       47.6        94.7       0.77
00:48       47.7        94.9       0.77
00:49       47.9        95.1       0.77
00:50       48.1        95.3       0.77
00:51       48.3        95.4       0.77
00:52       48.5        95.6       0.77
00:53       48.7        95.8       0.77
00:54       48.9        96.0       0.77
00:55       49.1        96.1       0.77
00:56       49.3        96.3       0.77
00:57       49.4        96.5       0.77
00:58       49.6        96.7       0.77
00:59       49.8        96.8       0.77
01:00       50.0        97.0       0.77
01:01       50.2        97.2       0.77
01:02       50.4        97.4       0.77
01:03       50.6        97.6       0.77
01:04       50.8        97.8       0.77
01:05       50.9        97.9       0.77
01:06       51.1        98.1       0.77
01:07       51.3        98.3       0.77
01:08       51.5        98.5       0.76
01:09       51.7        98.7       0.76
01:10       51.9        98.9       0.76
01:11       52.1        99.1       0.76
01:12       52.2        99.3       0.76
01:13       52.4        99.5       0.76
01:14       52.6        99.6       0.76
01:15       52.8        99.8       0.76
01:16       53.0       100.0       0.76
01:17       53.2       100.2       0.76
01:18       53.4       100.4       0.76
01:19       53.6       100.6       0.76
01:20       53.7       100.8       0.76
01:21       53.9       101.0       0.76
01:22       54.1       101.2       0.76
01:23       54.3       101.5       0.76
01:24       54.5       101.7       0.76
01:25       54.7       101.9       0.76
01:26       54.9       102.1       0.76
01:27       55.0       102.3       0.76
01:28       55.2       102.5       0.76
01:29       55.4       102.7       0.76
01:30       55.6       102.9       0.76
01:31       55.8       103.1       0.76
01:32       56.0       103.4       0.76
01:33       56.1       103.6       0.76
01:34       56.3       103.8       0.76
01:35       56.5       104.0       0.76
01:36       56.7       104.2       0.76
01:37       56.9       104.5       0.76
01:38       57.1       104.7       0.76
01:39       57.2       104.9       0.76
01:40       57.4       105.2       0.76
01:41       57.6       105.4       0.76
01:42       57.8       105.6       0.76
01:43       58.0       105.9       0.76
01:44       58.2       106.1       0.76
01:45       58.3       106.3       0.76
01:46       58.5       106.6       0.76
01:47       58.7       106.8       0.76
01:48       58.9       107.1       0.76
01:49       59.1       107.3       0.76
01:50       59.2       107.6       0.76
01:51       59.4       107.8       0.76
01:52       59.6       108.1       0.76
01:53       59.8       108.3       0.76
01:54       60.0       108.6       0.76
01:55       60.1       108.8       0.76
01:56       60.3       109.1       0.76
01:57       60.5       109.4       0.76
01:58       60.7       109.6       0.76
01:59       60.9       109.9       0.76
02:00       61.0       110.2       0.76
02:01       61.2       110.4       0.76
02:02       61.4       110.7       0.76
02:03       61.6       111.0       0.76
02:04       61.7       111.3       0.76
02:05       61.9       111.5       0.76
02:06       62.1       111.8       0.76
02:07       62.3       112.1       0.76
02:08       62.4       112.4       0.76
02:09       62.6       112.7       0.76
02:10       62.8       113.0       0.76
02:11       63.0       113.3       0.76
02:12       63.1       113.6       0.76
