<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:26      -11.9       111.3       0.26
02:27      -11.7       111.4       0.26
02:28      -11.5       111.6       0.26
02:29      -11.4       111.7       0.26
02:30      -11.2       111.8       0.26
02:31      -11.0       112.0       0.26
02:32      -10.8       112.1       0.26
02:33      -10.7       112.3       0.26
02:34      -10.5       112.4       0.26
02:35      -10.3       112.6       0.26
02:36      -10.2       112.7       0.26
02:37      -10.0       112.8       0.26
02:38       -9.8       113.0       0.26
02:39       -9.7       113.1       0.26
02:40       -9.5       113.3       0.26
02:41       -9.3       113.4       0.26
02:42       -9.1       113.5       0.26
02:43       -9.0       113.7       0.26
02:44       -8.8       113.8       0.26
02:45       -8.6       114.0       0.26
02:46       -8.5       114.1       0.26
02:47       -8.3       114.3       0.26
02:48       -8.1       114.4       0.26
02:49       -8.0       114.5       0.26
02:50       -7.8       114.7       0.26
02:51       -7.6       114.8       0.26
02:52       -7.5       115.0       0.26
02:53       -7.3       115.1       0.26
02:54       -7.1       115.3       0.26
02:55       -7.0       115.4       0.26
02:56       -6.8       115.6       0.26
02:57       -6.6       115.7       0.26
02:58       -6.5       115.8       0.26
02:59       -6.3       116.0       0.26
03:00       -6.1       116.1       0.26
03:01       -6.0       116.3       0.26
03:02       -5.8       116.4       0.26
03:03       -5.6       116.6       0.26
03:04       -5.5       116.7       0.26
03:05       -5.3       116.9       0.26
03:06       -5.1       117.0       0.26
03:07       -5.0       117.2       0.26
03:08       -4.8       117.3       0.26
03:09       -4.6       117.4       0.26
03:10       -4.5       117.6       0.26
03:11       -4.3       117.7       0.26
03:12       -4.2       117.9       0.26
03:13       -4.0       118.0       0.26
03:14       -3.8       118.2       0.26
03:15       -3.7       118.3       0.26
03:16       -3.5       118.5       0.26
03:17       -3.3       118.6       0.26
03:18       -3.2       118.8       0.26
03:19       -3.0       118.9       0.26
03:20       -2.9       119.1       0.26
03:21       -2.7       119.2       0.26
03:22       -2.5       119.4       0.26
03:23       -2.4       119.5       0.26
03:24       -2.2       119.7       0.26
03:25       -2.0       119.8       0.26
03:26       -1.9       120.0       0.26
03:27       -1.7       120.1       0.26
03:28       -1.6       120.3       0.26
03:29       -1.4       120.4       0.26
03:30       -1.2       120.6       0.26
03:31       -1.1       120.7       0.26
03:32       -0.9       120.9       0.26
03:33       -0.8       121.1       0.26
03:34       -0.0       121.2       0.26
03:35        0.1       121.4       0.26
03:36        0.2       121.5       0.26
03:37        0.4       121.7       0.26
03:38        0.5       121.8       0.26
03:39        0.6       122.0       0.26
03:40        0.8       122.1       0.26
03:41        0.9       122.3       0.26
03:42        1.1       122.4       0.26
03:43        1.2       122.6       0.26
03:44        1.3       122.8       0.26
03:45        1.5       122.9       0.26
03:46        1.6       123.1       0.26
03:47        1.8       123.2       0.26
03:48        1.9       123.4       0.26
03:49        2.0       123.5       0.25
03:50        2.2       123.7       0.25
03:51        2.3       123.9       0.25
03:52        2.5       124.0       0.25
03:53        2.6       124.2       0.25
03:54        2.8       124.3       0.25
03:55        2.9       124.5       0.25
03:56        3.0       124.7       0.25
03:57        3.2       124.8       0.25
03:58        3.3       125.0       0.25
03:59        3.5       125.1       0.25
04:00        3.6       125.3       0.25
04:01        3.8       125.5       0.25
04:02        3.9       125.6       0.25
04:03        4.1       125.8       0.25
04:04        4.2       125.9       0.25
04:05        4.4       126.1       0.25
04:06        4.5       126.3       0.25
04:07        4.6       126.4       0.25
04:08        4.8       126.6       0.25
04:09        4.9       126.8       0.25
04:10        5.1       126.9       0.25
04:11        5.2       127.1       0.25
04:12        5.4       127.2       0.25
04:13        5.5       127.4       0.25
04:14        5.6       127.6       0.25
04:15        5.8       127.7       0.25
04:16        5.9       127.9       0.25
04:17        6.1       128.1       0.25
04:18        6.2       128.2       0.25
04:19        6.4       128.4       0.25
04:20        6.5       128.6       0.25
04:21        6.6       128.7       0.25
04:22        6.8       128.9       0.25
04:23        6.9       129.1       0.25
04:24        7.1       129.3       0.25
04:25        7.2       129.4       0.25
04:26        7.4       129.6       0.25
04:27        7.5       129.8       0.25
04:28        7.6       129.9       0.25
04:29        7.8       130.1       0.25
04:30        7.9       130.3       0.25
04:31        8.1       130.4       0.25
04:32        8.2       130.6       0.25
04:33        8.3       130.8       0.25
04:34        8.5       131.0       0.25
