<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.8       217.6       0.98
00:01       70.7       218.2       0.98
00:02       70.6       218.8       0.98
00:03       70.5       219.3       0.98
00:04       70.3       219.9       0.98
00:05       70.2       220.5       0.98
00:06       70.1       221.0       0.98
00:07       70.0       221.6       0.98
00:08       69.8       222.1       0.98
00:09       69.7       222.6       0.98
00:10       69.6       223.2       0.98
00:11       69.5       223.7       0.98
00:12       69.3       224.2       0.98
00:13       69.2       224.7       0.98
00:14       69.1       225.2       0.98
00:15       68.9       225.7       0.98
00:16       68.8       226.2       0.98
00:17       68.7       226.7       0.98
00:18       68.5       227.2       0.98
00:19       68.4       227.7       0.98
00:20       68.2       228.1       0.98
00:21       68.1       228.6       0.98
00:22       68.0       229.1       0.98
00:23       67.8       229.5       0.98
00:24       67.7       230.0       0.98
00:25       67.5       230.4       0.98
00:26       67.4       230.9       0.98
00:27       67.2       231.3       0.98
00:28       67.1       231.8       0.98
00:29       66.9       232.2       0.98
00:30       66.8       232.6       0.98
00:31       66.6       233.0       0.98
00:32       66.5       233.4       0.98
00:33       66.3       233.9       0.98
00:34       66.2       234.3       0.98
00:35       66.0       234.7       0.98
00:36       65.9       235.1       0.98
00:37       65.7       235.5       0.98
00:38       65.6       235.9       0.98
00:39       65.4       236.2       0.98
00:40       65.2       236.6       0.98
00:41       65.1       237.0       0.98
00:42       64.9       237.4       0.98
00:43       64.8       237.7       0.98
00:44       64.6       238.1       0.98
00:45       64.4       238.5       0.98
00:46       64.3       238.8       0.98
00:47       64.1       239.2       0.98
00:48       64.0       239.5       0.98
00:49       63.8       239.9       0.98
00:50       63.6       240.2       0.98
00:51       63.5       240.6       0.98
00:52       63.3       240.9       0.98
00:53       63.1       241.3       0.98
00:54       63.0       241.6       0.98
00:55       62.8       241.9       0.98
00:56       62.6       242.2       0.98
00:57       62.5       242.6       0.98
00:58       62.3       242.9       0.98
00:59       62.1       243.2       0.98
01:00       62.0       243.5       0.98
01:01       61.8       243.8       0.98
01:02       61.6       244.1       0.98
01:03       61.5       244.4       0.98
01:04       61.3       244.7       0.98
01:05       61.1       245.0       0.98
01:06       60.9       245.3       0.98
01:07       60.8       245.6       0.99
01:08       60.6       245.9       0.99
01:09       60.4       246.2       0.99
01:10       60.3       246.5       0.99
01:11       60.1       246.8       0.99
01:12       59.9       247.1       0.99
01:13       59.7       247.4       0.99
01:14       59.6       247.6       0.99
01:15       59.4       247.9       0.99
01:16       59.2       248.2       0.99
01:17       59.0       248.5       0.99
01:18       58.9       248.7       0.99
01:19       58.7       249.0       0.99
01:20       58.5       249.3       0.99
01:21       58.3       249.5       0.99
01:22       58.2       249.8       0.99
01:23       58.0       250.0       0.99
01:24       57.8       250.3       0.99
01:25       57.6       250.5       0.99
01:26       57.4       250.8       0.99
01:27       57.3       251.1       0.99
01:28       57.1       251.3       0.99
01:29       56.9       251.5       0.99
01:30       56.7       251.8       0.99
01:31       56.5       252.0       0.99
01:32       56.4       252.3       0.99
01:33       56.2       252.5       0.99
01:34       56.0       252.8       0.99
01:35       55.8       253.0       0.99
01:36       55.6       253.2       0.99
01:37       55.5       253.5       0.99
01:38       55.3       253.7       0.99
01:39       55.1       253.9       0.99
01:40       54.9       254.1       0.99
01:41       54.7       254.4       0.99
01:42       54.6       254.6       0.99
01:43       54.4       254.8       0.99
01:44       54.2       255.0       0.99
01:45       54.0       255.3       0.99
01:46       53.8       255.5       0.99
01:47       53.6       255.7       0.99
01:48       53.5       255.9       0.99
01:49       53.3       256.1       0.99
01:50       53.1       256.4       0.99
01:51       52.9       256.6       0.99
01:52       52.7       256.8       0.99
01:53       52.5       257.0       0.99
01:54       52.4       257.2       0.99
01:55       52.2       257.4       0.99
01:56       52.0       257.6       0.99
01:57       51.8       257.8       0.99
01:58       51.6       258.0       0.99
01:59       51.4       258.2       0.99
02:00       51.3       258.4       0.99
02:01       51.1       258.6       0.99
02:02       50.9       258.8       0.99
02:03       50.7       259.0       0.99
02:04       50.5       259.2       0.99
02:05       50.3       259.4       0.99
02:06       50.1       259.6       0.99
02:07       50.0       259.8       0.99
02:08       49.8       260.0       0.99
02:09       49.6       260.2       0.99
02:10       49.4       260.4       0.99
02:11       49.2       260.6       0.99
02:12       49.0       260.8       0.99
