<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:13      -11.9        47.4       0.09
01:14      -11.8        47.6       0.09
01:15      -11.6        47.8       0.09
01:16      -11.5        47.9       0.09
01:17      -11.3        48.1       0.09
01:18      -11.2        48.3       0.09
01:19      -11.1        48.5       0.09
01:20      -10.9        48.6       0.09
01:21      -10.8        48.8       0.09
01:22      -10.6        49.0       0.09
01:23      -10.5        49.2       0.09
01:24      -10.4        49.3       0.09
01:25      -10.2        49.5       0.09
01:26      -10.1        49.7       0.09
01:27       -9.9        49.9       0.09
01:28       -9.8        50.0       0.09
01:29       -9.6        50.2       0.09
01:30       -9.5        50.4       0.09
01:31       -9.3        50.5       0.09
01:32       -9.2        50.7       0.09
01:33       -9.1        50.9       0.09
01:34       -8.9        51.0       0.09
01:35       -8.8        51.2       0.09
01:36       -8.6        51.4       0.09
01:37       -8.5        51.5       0.09
01:38       -8.3        51.7       0.09
01:39       -8.2        51.9       0.09
01:40       -8.0        52.0       0.08
01:41       -7.9        52.2       0.08
01:42       -7.7        52.4       0.08
01:43       -7.6        52.5       0.08
01:44       -7.4        52.7       0.08
01:45       -7.3        52.9       0.08
01:46       -7.1        53.0       0.08
01:47       -7.0        53.2       0.08
01:48       -6.8        53.4       0.08
01:49       -6.7        53.5       0.08
01:50       -6.5        53.7       0.08
01:51       -6.4        53.9       0.08
01:52       -6.2        54.0       0.08
01:53       -6.1        54.2       0.08
01:54       -5.9        54.4       0.08
01:55       -5.8        54.5       0.08
01:56       -5.6        54.7       0.08
01:57       -5.5        54.8       0.08
01:58       -5.3        55.0       0.08
01:59       -5.2        55.2       0.08
02:00       -5.0        55.3       0.08
02:01       -4.8        55.5       0.08
02:02       -4.7        55.6       0.08
02:03       -4.5        55.8       0.08
02:04       -4.4        56.0       0.08
02:05       -4.2        56.1       0.08
02:06       -4.1        56.3       0.08
02:07       -3.9        56.4       0.08
02:08       -3.8        56.6       0.08
02:09       -3.6        56.7       0.08
02:10       -3.4        56.9       0.08
02:11       -3.3        57.1       0.08
02:12       -3.1        57.2       0.08
02:13       -3.0        57.4       0.08
02:14       -2.8        57.5       0.08
02:15       -2.6        57.7       0.08
02:16       -2.5        57.8       0.08
02:17       -2.3        58.0       0.08
02:18       -2.2        58.1       0.08
02:19       -2.0        58.3       0.08
02:20       -1.9        58.5       0.08
02:21       -1.7        58.6       0.08
02:22       -1.5        58.8       0.08
02:23       -1.4        58.9       0.08
02:24       -1.2        59.1       0.08
02:25       -1.0        59.2       0.08
02:26       -0.9        59.4       0.08
02:27       -0.1        59.5       0.08
02:28        0.0        59.7       0.08
02:29        0.2        59.8       0.08
02:30        0.3        60.0       0.08
02:31        0.4        60.1       0.08
02:32        0.6        60.3       0.08
02:33        0.7        60.4       0.08
02:34        0.9        60.6       0.08
02:35        1.0        60.7       0.08
02:36        1.1        60.9       0.08
02:37        1.3        61.0       0.08
02:38        1.4        61.2       0.08
02:39        1.6        61.3       0.08
02:40        1.7        61.5       0.08
02:41        1.9        61.6       0.08
02:42        2.0        61.8       0.08
02:43        2.2        61.9       0.08
02:44        2.3        62.1       0.08
02:45        2.5        62.2       0.08
02:46        2.7        62.4       0.08
02:47        2.8        62.5       0.08
02:48        3.0        62.7       0.08
02:49        3.1        62.8       0.08
02:50        3.3        63.0       0.08
02:51        3.5        63.1       0.08
02:52        3.6        63.2       0.08
02:53        3.8        63.4       0.08
02:54        3.9        63.5       0.08
02:55        4.1        63.7       0.08
02:56        4.3        63.8       0.08
02:57        4.4        64.0       0.08
02:58        4.6        64.1       0.08
02:59        4.8        64.3       0.08
03:00        4.9        64.4       0.08
03:01        5.1        64.5       0.08
03:02        5.3        64.7       0.08
03:03        5.4        64.8       0.08
03:04        5.6        65.0       0.08
03:05        5.8        65.1       0.08
03:06        5.9        65.3       0.08
03:07        6.1        65.4       0.08
03:08        6.3        65.6       0.08
03:09        6.4        65.7       0.08
03:10        6.6        65.8       0.08
03:11        6.8        66.0       0.08
03:12        6.9        66.1       0.08
03:13        7.1        66.3       0.08
03:14        7.3        66.4       0.08
03:15        7.4        66.5       0.08
03:16        7.6        66.7       0.08
03:17        7.8        66.8       0.08
03:18        8.0        67.0       0.08
03:19        8.1        67.1       0.08
03:20        8.3        67.3       0.08
