<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:38      -11.9       111.8       0.02
05:39      -11.8       111.9       0.02
05:40      -11.6       112.0       0.02
05:41      -11.4       112.2       0.02
05:42      -11.3       112.3       0.02
05:43      -11.1       112.5       0.02
05:44      -10.9       112.6       0.02
05:45      -10.7       112.7       0.02
05:46      -10.6       112.9       0.02
05:47      -10.4       113.0       0.02
05:48      -10.2       113.1       0.02
05:49      -10.1       113.3       0.02
05:50       -9.9       113.4       0.02
05:51       -9.7       113.6       0.02
05:52       -9.6       113.7       0.02
05:53       -9.4       113.8       0.02
05:54       -9.2       114.0       0.02
05:55       -9.0       114.1       0.02
05:56       -8.9       114.3       0.02
05:57       -8.7       114.4       0.02
05:58       -8.5       114.6       0.02
05:59       -8.4       114.7       0.02
06:00       -8.2       114.8       0.02
06:01       -8.0       115.0       0.02
06:02       -7.9       115.1       0.02
06:03       -7.7       115.3       0.02
06:04       -7.5       115.4       0.02
06:05       -7.4       115.5       0.02
06:06       -7.2       115.7       0.02
06:07       -7.0       115.8       0.02
06:08       -6.9       116.0       0.02
06:09       -6.7       116.1       0.02
06:10       -6.5       116.3       0.02
06:11       -6.4       116.4       0.02
06:12       -6.2       116.5       0.02
06:13       -6.0       116.7       0.02
06:14       -5.9       116.8       0.02
06:15       -5.7       117.0       0.02
06:16       -5.5       117.1       0.02
06:17       -5.4       117.3       0.02
06:18       -5.2       117.4       0.02
06:19       -5.0       117.6       0.02
06:20       -4.9       117.7       0.02
06:21       -4.7       117.9       0.02
06:22       -4.5       118.0       0.02
06:23       -4.4       118.1       0.02
06:24       -4.2       118.3       0.02
06:25       -4.0       118.4       0.02
06:26       -3.9       118.6       0.02
06:27       -3.7       118.7       0.02
06:28       -3.6       118.9       0.02
06:29       -3.4       119.0       0.02
06:30       -3.2       119.2       0.02
06:31       -3.1       119.3       0.02
06:32       -2.9       119.5       0.02
06:33       -2.7       119.6       0.02
06:34       -2.6       119.8       0.02
06:35       -2.4       119.9       0.02
06:36       -2.3       120.1       0.02
06:37       -2.1       120.2       0.02
06:38       -1.9       120.4       0.02
06:39       -1.8       120.5       0.02
06:40       -1.6       120.7       0.02
06:41       -1.5       120.8       0.02
06:42       -1.3       121.0       0.02
06:43       -1.1       121.1       0.02
06:44       -1.0       121.3       0.02
06:45       -0.8       121.4       0.02
06:46       -0.1       121.6       0.02
06:47        0.1       121.7       0.02
06:48        0.2       121.9       0.02
06:49        0.3       122.0       0.02
06:50        0.5       122.2       0.02
06:51        0.6       122.3       0.02
06:52        0.7       122.5       0.02
06:53        0.9       122.6       0.02
06:54        1.0       122.8       0.02
06:55        1.1       123.0       0.02
06:56        1.3       123.1       0.02
06:57        1.4       123.3       0.02
06:58        1.6       123.4       0.02
06:59        1.7       123.6       0.02
07:00        1.8       123.7       0.02
07:01        2.0       123.9       0.02
07:02        2.1       124.0       0.02
07:03        2.3       124.2       0.02
07:04        2.4       124.4       0.02
07:05        2.6       124.5       0.02
07:06        2.7       124.7       0.01
07:07        2.9       124.8       0.01
07:08        3.0       125.0       0.01
07:09        3.1       125.1       0.01
07:10        3.3       125.3       0.01
07:11        3.4       125.5       0.01
07:12        3.6       125.6       0.01
07:13        3.7       125.8       0.01
07:14        3.9       125.9       0.01
07:15        4.0       126.1       0.01
07:16        4.2       126.3       0.01
07:17        4.3       126.4       0.01
07:18        4.4       126.6       0.01
07:19        4.6       126.8       0.01
07:20        4.7       126.9       0.01
07:21        4.9       127.1       0.01
07:22        5.0       127.2       0.01
07:23        5.2       127.4       0.01
07:24        5.3       127.6       0.01
07:25        5.5       127.7       0.01
07:26        5.6       127.9       0.01
07:27        5.7       128.1       0.01
07:28        5.9       128.2       0.01
07:29        6.0       128.4       0.01
07:30        6.2       128.6       0.01
07:31        6.3       128.7       0.01
07:32        6.5       128.9       0.01
07:33        6.6       129.1       0.01
07:34        6.8       129.2       0.01
07:35        6.9       129.4       0.01
07:36        7.0       129.6       0.01
07:37        7.2       129.7       0.01
07:38        7.3       129.9       0.01
07:39        7.5       130.1       0.01
07:40        7.6       130.2       0.01
07:41        7.7       130.4       0.01
07:42        7.9       130.6       0.01
07:43        8.0       130.7       0.01
07:44        8.2       130.9       0.01
07:45        8.3       131.1       0.01
07:46        8.4       131.3       0.01
