<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:34      -11.9       103.5       0.22
09:35      -11.8       103.6       0.22
09:36      -11.6       103.8       0.22
09:37      -11.4       103.9       0.22
09:38      -11.2       104.1       0.22
09:39      -11.0       104.2       0.22
09:40      -10.9       104.4       0.22
09:41      -10.7       104.5       0.22
09:42      -10.5       104.7       0.22
09:43      -10.3       104.8       0.22
09:44      -10.2       105.0       0.22
09:45      -10.0       105.1       0.22
09:46       -9.8       105.3       0.22
09:47       -9.6       105.4       0.22
09:48       -9.4       105.5       0.22
09:49       -9.3       105.7       0.22
09:50       -9.1       105.8       0.22
09:51       -8.9       106.0       0.22
09:52       -8.7       106.1       0.22
09:53       -8.6       106.3       0.22
09:54       -8.4       106.4       0.22
09:55       -8.2       106.6       0.22
09:56       -8.0       106.7       0.22
09:57       -7.9       106.9       0.22
09:58       -7.7       107.0       0.22
09:59       -7.5       107.2       0.22
10:00       -7.3       107.3       0.22
10:01       -7.2       107.5       0.22
10:02       -7.0       107.6       0.22
10:03       -6.8       107.8       0.22
10:04       -6.6       107.9       0.22
10:05       -6.5       108.1       0.22
10:06       -6.3       108.2       0.22
10:07       -6.1       108.4       0.22
10:08       -5.9       108.5       0.22
10:09       -5.8       108.7       0.22
10:10       -5.6       108.8       0.22
10:11       -5.4       109.0       0.22
10:12       -5.2       109.1       0.22
10:13       -5.1       109.3       0.22
10:14       -4.9       109.4       0.22
10:15       -4.7       109.6       0.22
10:16       -4.5       109.7       0.22
10:17       -4.4       109.9       0.22
10:18       -4.2       110.0       0.22
10:19       -4.0       110.2       0.22
10:20       -3.8       110.3       0.22
10:21       -3.7       110.5       0.22
10:22       -3.5       110.6       0.22
10:23       -3.3       110.8       0.22
10:24       -3.2       110.9       0.22
10:25       -3.0       111.1       0.22
10:26       -2.8       111.2       0.22
10:27       -2.6       111.4       0.22
10:28       -2.5       111.5       0.22
10:29       -2.3       111.7       0.22
10:30       -2.1       111.9       0.22
10:31       -2.0       112.0       0.22
10:32       -1.8       112.2       0.22
10:33       -1.6       112.3       0.22
10:34       -1.4       112.5       0.22
10:35       -1.3       112.6       0.22
10:36       -1.1       112.8       0.22
10:37       -0.9       112.9       0.22
10:38       -0.8       113.1       0.22
10:39       -0.0       113.2       0.22
10:40        0.1       113.4       0.22
10:41        0.3       113.6       0.22
10:42        0.4       113.7       0.22
10:43        0.6       113.9       0.22
10:44        0.7       114.0       0.22
10:45        0.8       114.2       0.22
10:46        1.0       114.3       0.22
10:47        1.1       114.5       0.22
10:48        1.3       114.7       0.22
10:49        1.4       114.8       0.22
10:50        1.6       115.0       0.22
10:51        1.7       115.1       0.22
10:52        1.9       115.3       0.22
10:53        2.1       115.4       0.22
10:54        2.2       115.6       0.22
10:55        2.4       115.8       0.23
10:56        2.5       115.9       0.23
10:57        2.7       116.1       0.23
10:58        2.8       116.2       0.23
10:59        3.0       116.4       0.23
11:00        3.1       116.6       0.23
11:01        3.3       116.7       0.23
11:02        3.5       116.9       0.23
11:03        3.6       117.0       0.23
11:04        3.8       117.2       0.23
11:05        3.9       117.4       0.23
11:06        4.1       117.5       0.23
11:07        4.2       117.7       0.23
11:08        4.4       117.9       0.23
11:09        4.6       118.0       0.23
11:10        4.7       118.2       0.23
11:11        4.9       118.3       0.23
11:12        5.0       118.5       0.23
11:13        5.2       118.7       0.23
11:14        5.3       118.8       0.23
11:15        5.5       119.0       0.23
11:16        5.7       119.2       0.23
11:17        5.8       119.3       0.23
11:18        6.0       119.5       0.23
11:19        6.1       119.7       0.23
11:20        6.3       119.8       0.23
11:21        6.4       120.0       0.23
11:22        6.6       120.2       0.23
11:23        6.8       120.3       0.23
11:24        6.9       120.5       0.23
11:25        7.1       120.7       0.23
11:26        7.2       120.8       0.23
11:27        7.4       121.0       0.23
11:28        7.5       121.2       0.23
11:29        7.7       121.3       0.23
11:30        7.9       121.5       0.23
11:31        8.0       121.7       0.23
11:32        8.2       121.8       0.23
11:33        8.3       122.0       0.23
11:34        8.5       122.2       0.23
11:35        8.6       122.4       0.23
11:36        8.8       122.5       0.23
11:37        8.9       122.7       0.23
11:38        9.1       122.9       0.23
11:39        9.2       123.0       0.23
11:40        9.4       123.2       0.23
11:41        9.5       123.4       0.23
11:42        9.7       123.6       0.23
