<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.9        75.9       0.59
00:01       19.0        76.0       0.59
00:02       19.2        76.2       0.59
00:03       19.4        76.3       0.59
00:04       19.6        76.4       0.59
00:05       19.8        76.6       0.59
00:06       19.9        76.7       0.59
00:07       20.1        76.9       0.59
00:08       20.3        77.0       0.59
00:09       20.5        77.1       0.59
00:10       20.7        77.3       0.59
00:11       20.8        77.4       0.59
00:12       21.0        77.5       0.59
00:13       21.2        77.7       0.59
00:14       21.4        77.8       0.59
00:15       21.6        78.0       0.59
00:16       21.8        78.1       0.59
00:17       21.9        78.2       0.59
00:18       22.1        78.4       0.59
00:19       22.3        78.5       0.59
00:20       22.5        78.7       0.59
00:21       22.7        78.8       0.59
00:22       22.9        78.9       0.59
00:23       23.0        79.1       0.59
00:24       23.2        79.2       0.59
00:25       23.4        79.3       0.59
00:26       23.6        79.5       0.59
00:27       23.8        79.6       0.59
00:28       24.0        79.8       0.59
00:29       24.1        79.9       0.59
00:30       24.3        80.0       0.59
00:31       24.5        80.2       0.59
00:32       24.7        80.3       0.59
00:33       24.9        80.5       0.59
00:34       25.1        80.6       0.59
00:35       25.3        80.7       0.59
00:36       25.4        80.9       0.59
00:37       25.6        81.0       0.59
00:38       25.8        81.2       0.59
00:39       26.0        81.3       0.59
00:40       26.2        81.4       0.59
00:41       26.4        81.6       0.59
00:42       26.5        81.7       0.59
00:43       26.7        81.9       0.59
00:44       26.9        82.0       0.59
00:45       27.1        82.1       0.59
00:46       27.3        82.3       0.59
00:47       27.5        82.4       0.59
00:48       27.7        82.6       0.59
00:49       27.8        82.7       0.59
00:50       28.0        82.9       0.59
00:51       28.2        83.0       0.59
00:52       28.4        83.1       0.59
00:53       28.6        83.3       0.59
00:54       28.8        83.4       0.59
00:55       29.0        83.6       0.59
00:56       29.1        83.7       0.59
00:57       29.3        83.9       0.59
00:58       29.5        84.0       0.59
00:59       29.7        84.1       0.59
01:00       29.9        84.3       0.59
01:01       30.1        84.4       0.59
01:02       30.3        84.6       0.59
01:03       30.5        84.7       0.59
01:04       30.6        84.9       0.59
01:05       30.8        85.0       0.59
01:06       31.0        85.1       0.59
01:07       31.2        85.3       0.59
01:08       31.4        85.4       0.59
01:09       31.6        85.6       0.59
01:10       31.8        85.7       0.59
01:11       32.0        85.9       0.59
01:12       32.1        86.0       0.59
01:13       32.3        86.2       0.59
01:14       32.5        86.3       0.59
01:15       32.7        86.5       0.59
01:16       32.9        86.6       0.59
01:17       33.1        86.8       0.59
01:18       33.3        86.9       0.59
01:19       33.4        87.1       0.59
01:20       33.6        87.2       0.59
01:21       33.8        87.4       0.59
01:22       34.0        87.5       0.59
01:23       34.2        87.7       0.59
01:24       34.4        87.8       0.59
01:25       34.6        88.0       0.59
01:26       34.8        88.1       0.59
01:27       34.9        88.3       0.59
01:28       35.1        88.4       0.59
01:29       35.3        88.6       0.59
01:30       35.5        88.7       0.59
01:31       35.7        88.9       0.59
01:32       35.9        89.0       0.59
01:33       36.1        89.2       0.59
01:34       36.3        89.3       0.59
01:35       36.4        89.5       0.59
01:36       36.6        89.6       0.59
01:37       36.8        89.8       0.59
01:38       37.0        89.9       0.59
01:39       37.2        90.1       0.59
01:40       37.4        90.2       0.59
01:41       37.6        90.4       0.59
01:42       37.8        90.6       0.59
01:43       38.0        90.7       0.59
01:44       38.1        90.9       0.59
01:45       38.3        91.0       0.59
01:46       38.5        91.2       0.59
01:47       38.7        91.3       0.59
01:48       38.9        91.5       0.59
01:49       39.1        91.7       0.59
01:50       39.3        91.8       0.59
01:51       39.5        92.0       0.59
01:52       39.6        92.1       0.59
01:53       39.8        92.3       0.59
01:54       40.0        92.5       0.59
01:55       40.2        92.6       0.59
01:56       40.4        92.8       0.59
01:57       40.6        93.0       0.59
01:58       40.8        93.1       0.59
01:59       41.0        93.3       0.59
02:00       41.1        93.4       0.59
02:01       41.3        93.6       0.59
02:02       41.5        93.8       0.59
02:03       41.7        93.9       0.58
02:04       41.9        94.1       0.58
02:05       42.1        94.3       0.58
02:06       42.3        94.4       0.58
02:07       42.5        94.6       0.58
02:08       42.6        94.8       0.58
02:09       42.8        95.0       0.58
02:10       43.0        95.1       0.58
02:11       43.2        95.3       0.58
02:12       43.4        95.5       0.58
