<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 15, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -11.8       107.7
06:24      -11.7       107.8
06:25      -11.5       108.0
06:26      -11.3       108.1
06:27      -11.1       108.3
06:28      -10.9       108.4
06:29      -10.7       108.6
06:30      -10.6       108.7
06:31      -10.4       108.8
06:32      -10.2       109.0
06:33      -10.0       109.1
06:34       -9.8       109.3
06:35       -9.6       109.4
06:36       -9.5       109.6
06:37       -9.3       109.7
06:38       -9.1       109.9
06:39       -8.9       110.0
06:40       -8.7       110.2
06:41       -8.6       110.3
06:42       -8.4       110.5
06:43       -8.2       110.6
06:44       -8.0       110.8
06:45       -7.8       110.9
06:46       -7.7       111.1
06:47       -7.5       111.2
06:48       -7.3       111.4
06:49       -7.1       111.5
06:50       -6.9       111.7
06:51       -6.8       111.8
06:52       -6.6       112.0
06:53       -6.4       112.1
06:54       -6.2       112.3
06:55       -6.0       112.4
06:56       -5.9       112.6
06:57       -5.7       112.7
06:58       -5.5       112.9
06:59       -5.3       113.0
07:00       -5.1       113.2
07:01       -5.0       113.3
07:02       -4.8       113.5
07:03       -4.6       113.6
07:04       -4.4       113.8
07:05       -4.3       113.9
07:06       -4.1       114.1
07:07       -3.9       114.2
07:08       -3.7       114.4
07:09       -3.5       114.5
07:10       -3.4       114.7
07:11       -3.2       114.8
07:12       -3.0       115.0
07:13       -2.8       115.2
07:14       -2.7       115.3
07:15       -2.5       115.5
07:16       -2.3       115.6
07:17       -2.1       115.8
07:18       -2.0       115.9
07:19       -1.8       116.1
07:20       -1.6       116.2
07:21       -1.5       116.4
07:22       -1.3       116.5
07:23       -1.1       116.7
07:24       -0.9       116.9
07:25       -0.2       117.0
07:26       -0.0       117.2
07:27        0.1       117.3
07:28        0.3       117.5
07:29        0.4       117.7
07:30        0.6       117.8
07:31        0.7       118.0
07:32        0.9       118.1
07:33        1.0       118.3
07:34        1.2       118.4
07:35        1.3       118.6
07:36        1.5       118.8
07:37        1.6       118.9
07:38        1.8       119.1
07:39        1.9       119.2
07:40        2.1       119.4
