<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.3       179.5       1.00
00:01       61.3       180.0       1.00
00:02       61.3       180.5       1.00
00:03       61.3       181.0       1.00
00:04       61.3       181.5       1.00
00:05       61.3       182.0       1.00
00:06       61.3       182.5       1.00
00:07       61.3       183.0       1.00
00:08       61.3       183.5       1.00
00:09       61.3       184.0       1.00
00:10       61.2       184.5       1.00
00:11       61.2       185.0       1.00
00:12       61.2       185.5       1.00
00:13       61.2       186.0       1.00
00:14       61.1       186.5       1.00
00:15       61.1       187.0       1.00
00:16       61.1       187.5       1.00
00:17       61.1       188.0       1.00
00:18       61.0       188.5       1.00
00:19       61.0       189.0       1.00
00:20       61.0       189.5       1.00
00:21       60.9       189.9       1.00
00:22       60.9       190.4       1.00
00:23       60.9       190.9       1.00
00:24       60.8       191.4       1.00
00:25       60.8       191.9       1.00
00:26       60.7       192.4       1.00
00:27       60.7       192.9       1.00
00:28       60.6       193.3       1.00
00:29       60.6       193.8       1.00
00:30       60.5       194.3       1.00
00:31       60.5       194.8       1.00
00:32       60.4       195.3       1.00
00:33       60.4       195.7       1.00
00:34       60.3       196.2       1.00
00:35       60.3       196.7       1.00
00:36       60.2       197.1       1.00
00:37       60.2       197.6       1.00
00:38       60.1       198.1       1.00
00:39       60.0       198.5       1.00
00:40       60.0       199.0       1.00
00:41       59.9       199.5       1.00
00:42       59.8       199.9       1.00
00:43       59.8       200.4       1.00
00:44       59.7       200.8       1.00
00:45       59.6       201.3       1.00
00:46       59.5       201.8       1.00
00:47       59.5       202.2       1.00
00:48       59.4       202.7       1.00
00:49       59.3       203.1       1.00
00:50       59.2       203.5       1.00
00:51       59.2       204.0       1.00
00:52       59.1       204.4       1.00
00:53       59.0       204.9       1.00
00:54       58.9       205.3       1.00
00:55       58.8       205.7       1.00
00:56       58.7       206.2       1.00
00:57       58.7       206.6       1.00
00:58       58.6       207.0       1.00
00:59       58.5       207.5       1.00
01:00       58.4       207.9       1.00
01:01       58.3       208.3       1.00
01:02       58.2       208.7       1.00
01:03       58.1       209.1       1.00
01:04       58.0       209.6       1.00
01:05       57.9       210.0       1.00
01:06       57.8       210.4       1.00
01:07       57.7       210.8       1.00
01:08       57.6       211.2       1.00
01:09       57.5       211.6       1.00
01:10       57.4       212.0       1.00
01:11       57.3       212.4       1.00
01:12       57.2       212.8       1.00
01:13       57.1       213.2       1.00
01:14       57.0       213.6       1.00
01:15       56.9       214.0       1.00
01:16       56.8       214.4       1.00
01:17       56.6       214.8       1.00
01:18       56.5       215.2       1.00
01:19       56.4       215.6       1.00
01:20       56.3       215.9       1.00
01:21       56.2       216.3       1.00
01:22       56.1       216.7       1.00
01:23       56.0       217.1       1.00
01:24       55.8       217.4       1.00
01:25       55.7       217.8       1.00
01:26       55.6       218.2       1.00
01:27       55.5       218.6       1.00
01:28       55.4       218.9       1.00
01:29       55.2       219.3       1.00
01:30       55.1       219.6       1.00
01:31       55.0       220.0       1.00
01:32       54.9       220.4       1.00
01:33       54.7       220.7       1.00
01:34       54.6       221.1       1.00
01:35       54.5       221.4       1.00
01:36       54.4       221.8       1.00
01:37       54.2       222.1       1.00
01:38       54.1       222.5       1.00
01:39       54.0       222.8       1.00
01:40       53.8       223.1       1.00
01:41       53.7       223.5       1.00
01:42       53.6       223.8       1.00
01:43       53.4       224.2       1.00
01:44       53.3       224.5       1.00
01:45       53.2       224.8       1.00
01:46       53.0       225.2       1.00
01:47       52.9       225.5       1.00
01:48       52.7       225.8       1.00
01:49       52.6       226.1       1.00
01:50       52.5       226.5       1.00
01:51       52.3       226.8       1.00
01:52       52.2       227.1       1.00
01:53       52.0       227.4       1.00
01:54       51.9       227.7       1.00
01:55       51.8       228.0       1.00
01:56       51.6       228.3       1.00
01:57       51.5       228.7       1.00
01:58       51.3       229.0       1.00
01:59       51.2       229.3       1.00
02:00       51.0       229.6       1.00
02:01       50.9       229.9       1.00
02:02       50.7       230.2       1.00
02:03       50.6       230.5       1.00
02:04       50.4       230.8       1.00
02:05       50.3       231.1       1.00
02:06       50.1       231.4       1.00
02:07       50.0       231.6       1.00
02:08       49.8       231.9       1.00
02:09       49.7       232.2       1.00
02:10       49.5       232.5       1.00
02:11       49.4       232.8       1.00
02:12       49.2       233.1       1.00
