<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.0       238.4       0.95
00:01       61.9       238.8       0.95
00:02       61.7       239.1       0.95
00:03       61.6       239.4       0.95
00:04       61.4       239.8       0.95
00:05       61.2       240.1       0.95
00:06       61.1       240.4       0.95
00:07       60.9       240.7       0.95
00:08       60.7       241.1       0.95
00:09       60.6       241.4       0.95
00:10       60.4       241.7       0.95
00:11       60.2       242.0       0.95
00:12       60.1       242.3       0.95
00:13       59.9       242.6       0.95
00:14       59.7       242.9       0.95
00:15       59.6       243.2       0.95
00:16       59.4       243.6       0.95
00:17       59.2       243.8       0.95
00:18       59.1       244.1       0.95
00:19       58.9       244.4       0.95
00:20       58.7       244.7       0.95
00:21       58.6       245.0       0.95
00:22       58.4       245.3       0.95
00:23       58.2       245.6       0.95
00:24       58.0       245.9       0.95
00:25       57.9       246.2       0.95
00:26       57.7       246.4       0.95
00:27       57.5       246.7       0.95
00:28       57.4       247.0       0.95
00:29       57.2       247.2       0.95
00:30       57.0       247.5       0.95
00:31       56.8       247.8       0.95
00:32       56.7       248.1       0.95
00:33       56.5       248.3       0.95
00:34       56.3       248.6       0.95
00:35       56.1       248.8       0.95
00:36       56.0       249.1       0.95
00:37       55.8       249.3       0.95
00:38       55.6       249.6       0.95
00:39       55.4       249.9       0.95
00:40       55.3       250.1       0.95
00:41       55.1       250.4       0.95
00:42       54.9       250.6       0.95
00:43       54.7       250.8       0.95
00:44       54.5       251.1       0.95
00:45       54.4       251.3       0.95
00:46       54.2       251.6       0.95
00:47       54.0       251.8       0.95
00:48       53.8       252.0       0.95
00:49       53.6       252.3       0.95
00:50       53.5       252.5       0.95
00:51       53.3       252.8       0.95
00:52       53.1       253.0       0.95
00:53       52.9       253.2       0.95
00:54       52.7       253.4       0.95
00:55       52.6       253.7       0.95
00:56       52.4       253.9       0.95
00:57       52.2       254.1       0.95
00:58       52.0       254.3       0.96
00:59       51.8       254.6       0.96
01:00       51.7       254.8       0.96
01:01       51.5       255.0       0.96
01:02       51.3       255.2       0.96
01:03       51.1       255.4       0.96
01:04       50.9       255.6       0.96
01:05       50.7       255.9       0.96
01:06       50.6       256.1       0.96
01:07       50.4       256.3       0.96
01:08       50.2       256.5       0.96
01:09       50.0       256.7       0.96
01:10       49.8       256.9       0.96
01:11       49.7       257.1       0.96
01:12       49.5       257.3       0.96
01:13       49.3       257.5       0.96
01:14       49.1       257.7       0.96
01:15       48.9       257.9       0.96
01:16       48.7       258.1       0.96
01:17       48.5       258.3       0.96
01:18       48.4       258.5       0.96
01:19       48.2       258.7       0.96
01:20       48.0       258.9       0.96
01:21       47.8       259.1       0.96
01:22       47.6       259.3       0.96
01:23       47.4       259.5       0.96
01:24       47.3       259.7       0.96
01:25       47.1       259.9       0.96
01:26       46.9       260.1       0.96
01:27       46.7       260.3       0.96
01:28       46.5       260.5       0.96
01:29       46.3       260.7       0.96
01:30       46.1       260.8       0.96
01:31       46.0       261.0       0.96
01:32       45.8       261.2       0.96
01:33       45.6       261.4       0.96
01:34       45.4       261.6       0.96
01:35       45.2       261.8       0.96
01:36       45.0       261.9       0.96
01:37       44.8       262.1       0.96
01:38       44.7       262.3       0.96
01:39       44.5       262.5       0.96
01:40       44.3       262.7       0.96
01:41       44.1       262.8       0.96
01:42       43.9       263.0       0.96
01:43       43.7       263.2       0.96
01:44       43.5       263.4       0.96
01:45       43.3       263.6       0.96
01:46       43.2       263.7       0.96
01:47       43.0       263.9       0.96
01:48       42.8       264.1       0.96
01:49       42.6       264.3       0.96
01:50       42.4       264.4       0.96
01:51       42.2       264.6       0.96
01:52       42.0       264.8       0.96
01:53       41.8       264.9       0.96
01:54       41.7       265.1       0.96
01:55       41.5       265.3       0.96
01:56       41.3       265.5       0.96
01:57       41.1       265.6       0.96
01:58       40.9       265.8       0.96
01:59       40.7       266.0       0.96
02:00       40.5       266.1       0.96
02:01       40.3       266.3       0.96
02:02       40.2       266.5       0.96
02:03       40.0       266.6       0.96
02:04       39.8       266.8       0.96
02:05       39.6       266.9       0.96
02:06       39.4       267.1       0.96
02:07       39.2       267.3       0.96
02:08       39.0       267.4       0.96
02:09       38.8       267.6       0.96
02:10       38.7       267.8       0.96
02:11       38.5       267.9       0.96
02:12       38.3       268.1       0.96
