<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.8       265.9       0.59
00:01       10.6       266.0       0.59
00:02       10.4       266.2       0.59
00:03       10.2       266.4       0.59
00:04       10.0       266.5       0.59
00:05        9.8       266.7       0.59
00:06        9.7       266.8       0.59
00:07        9.5       267.0       0.59
00:08        9.3       267.2       0.59
00:09        9.1       267.3       0.59
00:10        8.9       267.5       0.59
00:11        8.7       267.6       0.59
00:12        8.6       267.8       0.59
00:13        8.4       267.9       0.59
00:14        8.2       268.1       0.59
00:15        8.0       268.3       0.59
00:16        7.8       268.4       0.59
00:17        7.6       268.6       0.59
00:18        7.4       268.7       0.59
00:19        7.3       268.9       0.59
00:20        7.1       269.0       0.59
00:21        6.9       269.2       0.59
00:22        6.7       269.4       0.59
00:23        6.5       269.5       0.59
00:24        6.3       269.7       0.59
00:25        6.2       269.8       0.59
00:26        6.0       270.0       0.59
00:27        5.8       270.1       0.59
00:28        5.6       270.3       0.59
00:29        5.4       270.5       0.59
00:30        5.3       270.6       0.59
00:31        5.1       270.8       0.59
00:32        4.9       270.9       0.59
00:33        4.7       271.1       0.59
00:34        4.5       271.2       0.59
00:35        4.3       271.4       0.59
00:36        4.2       271.5       0.59
00:37        4.0       271.7       0.59
00:38        3.8       271.9       0.59
00:39        3.6       272.0       0.59
00:40        3.5       272.2       0.59
00:41        3.3       272.3       0.59
00:42        3.1       272.5       0.59
00:43        2.9       272.6       0.59
00:44        2.7       272.8       0.59
00:45        2.6       273.0       0.59
00:46        2.4       273.1       0.59
00:47        2.2       273.3       0.59
00:48        2.0       273.4       0.59
00:49        1.9       273.6       0.59
00:50        1.7       273.7       0.59
00:51        1.5       273.9       0.59
00:52        1.4       274.0       0.59
00:53        1.2       274.2       0.59
00:54        1.0       274.4       0.59
00:55        0.9       274.5       0.59
00:56        0.7       274.7       0.59
00:57        0.6       274.8       0.59
00:58        0.4       275.0       0.59
00:59        0.2       275.1       0.59
01:00        0.1       275.3       0.59
01:01       -0.1       275.5       0.59
01:02       -0.9       275.6       0.59
01:03       -1.0       275.8       0.59
01:04       -1.2       275.9       0.59
01:05       -1.4       276.1       0.59
01:06       -1.6       276.2       0.59
01:07       -1.8       276.4       0.59
01:08       -2.0       276.5       0.59
01:09       -2.1       276.7       0.59
01:10       -2.3       276.9       0.59
01:11       -2.5       277.0       0.59
01:12       -2.7       277.2       0.59
01:13       -2.9       277.3       0.59
01:14       -3.1       277.5       0.59
01:15       -3.3       277.7       0.59
01:16       -3.4       277.8       0.59
01:17       -3.6       278.0       0.59
01:18       -3.8       278.1       0.59
01:19       -4.0       278.3       0.59
01:20       -4.2       278.4       0.59
01:21       -4.4       278.6       0.59
01:22       -4.5       278.8       0.59
01:23       -4.7       278.9       0.59
01:24       -4.9       279.1       0.59
01:25       -5.1       279.2       0.59
01:26       -5.3       279.4       0.59
01:27       -5.5       279.5       0.59
01:28       -5.6       279.7       0.59
01:29       -5.8       279.9       0.59
01:30       -6.0       280.0       0.59
01:31       -6.2       280.2       0.59
01:32       -6.4       280.3       0.59
01:33       -6.6       280.5       0.59
01:34       -6.7       280.7       0.59
01:35       -6.9       280.8       0.59
01:36       -7.1       281.0       0.59
01:37       -7.3       281.1       0.59
01:38       -7.5       281.3       0.59
01:39       -7.6       281.5       0.59
01:40       -7.8       281.6       0.59
01:41       -8.0       281.8       0.59
01:42       -8.2       282.0       0.59
01:43       -8.4       282.1       0.59
01:44       -8.6       282.3       0.59
01:45       -8.7       282.4       0.59
01:46       -8.9       282.6       0.59
01:47       -9.1       282.8       0.59
01:48       -9.3       282.9       0.59
01:49       -9.5       283.1       0.59
01:50       -9.6       283.3       0.59
01:51       -9.8       283.4       0.59
01:52      -10.0       283.6       0.59
01:53      -10.2       283.7       0.59
01:54      -10.4       283.9       0.59
01:55      -10.5       284.1       0.59
01:56      -10.7       284.2       0.59
01:57      -10.9       284.4       0.59
01:58      -11.1       284.6       0.59
01:59      -11.3       284.7       0.59
02:00      -11.4       284.9       0.59
02:01      -11.6       285.1       0.59
02:02      -11.8       285.2       0.59
02:03      -12.0       285.4       0.59

11:46      -11.9        72.1       0.63
11:47      -11.7        72.2       0.63
11:48      -11.5        72.4       0.63
11:49      -11.3        72.6       0.63
11:50      -11.2        72.7       0.63
