<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:40      -11.9        89.4       0.05
03:41      -11.7        89.6       0.05
03:42      -11.5        89.7       0.05
03:43      -11.3        89.9       0.05
03:44      -11.1        90.1       0.05
03:45      -11.0        90.2       0.05
03:46      -10.8        90.4       0.05
03:47      -10.6        90.5       0.05
03:48      -10.4        90.7       0.05
03:49      -10.2        90.8       0.05
03:50      -10.0        91.0       0.05
03:51       -9.9        91.2       0.05
03:52       -9.7        91.3       0.05
03:53       -9.5        91.5       0.05
03:54       -9.3        91.6       0.05
03:55       -9.1        91.8       0.05
03:56       -8.9        91.9       0.05
03:57       -8.8        92.1       0.05
03:58       -8.6        92.2       0.05
03:59       -8.4        92.4       0.05
04:00       -8.2        92.6       0.05
04:01       -8.0        92.7       0.05
04:02       -7.8        92.9       0.05
04:03       -7.7        93.0       0.05
04:04       -7.5        93.2       0.05
04:05       -7.3        93.3       0.05
04:06       -7.1        93.5       0.05
04:07       -6.9        93.6       0.05
04:08       -6.7        93.8       0.05
04:09       -6.6        93.9       0.05
04:10       -6.4        94.1       0.05
04:11       -6.2        94.3       0.05
04:12       -6.0        94.4       0.05
04:13       -5.8        94.6       0.05
04:14       -5.6        94.7       0.05
04:15       -5.5        94.9       0.05
04:16       -5.3        95.0       0.05
04:17       -5.1        95.2       0.05
04:18       -4.9        95.3       0.05
04:19       -4.7        95.5       0.05
04:20       -4.5        95.7       0.05
04:21       -4.4        95.8       0.05
04:22       -4.2        96.0       0.05
04:23       -4.0        96.1       0.05
04:24       -3.8        96.3       0.05
04:25       -3.6        96.4       0.05
04:26       -3.4        96.6       0.05
04:27       -3.3        96.7       0.05
04:28       -3.1        96.9       0.05
04:29       -2.9        97.0       0.05
04:30       -2.7        97.2       0.05
04:31       -2.5        97.4       0.05
04:32       -2.3        97.5       0.05
04:33       -2.2        97.7       0.05
04:34       -2.0        97.8       0.05
04:35       -1.8        98.0       0.05
04:36       -1.6        98.1       0.05
04:37       -1.4        98.3       0.05
04:38       -1.3        98.5       0.05
04:39       -1.1        98.6       0.05
04:40       -0.9        98.8       0.05
04:41       -0.1        98.9       0.05
04:42        0.0        99.1       0.05
04:43        0.2        99.2       0.05
04:44        0.4        99.4       0.05
04:45        0.5        99.5       0.05
04:46        0.7        99.7       0.05
04:47        0.8        99.9       0.05
04:48        1.0       100.0       0.05
04:49        1.1       100.2       0.05
04:50        1.3       100.3       0.05
04:51        1.5       100.5       0.05
04:52        1.6       100.6       0.05
04:53        1.8       100.8       0.05
04:54        2.0       101.0       0.05
04:55        2.1       101.1       0.05
04:56        2.3       101.3       0.05
04:57        2.5       101.4       0.05
04:58        2.6       101.6       0.05
04:59        2.8       101.8       0.05
05:00        3.0       101.9       0.05
05:01        3.1       102.1       0.05
05:02        3.3       102.2       0.05
05:03        3.5       102.4       0.05
05:04        3.7       102.5       0.05
05:05        3.8       102.7       0.05
05:06        4.0       102.9       0.05
05:07        4.2       103.0       0.05
05:08        4.4       103.2       0.05
05:09        4.5       103.3       0.05
05:10        4.7       103.5       0.05
05:11        4.9       103.7       0.05
05:12        5.1       103.8       0.05
05:13        5.2       104.0       0.05
05:14        5.4       104.1       0.05
05:15        5.6       104.3       0.05
05:16        5.8       104.5       0.05
05:17        5.9       104.6       0.05
05:18        6.1       104.8       0.05
05:19        6.3       105.0       0.05
05:20        6.5       105.1       0.05
05:21        6.6       105.3       0.05
05:22        6.8       105.4       0.05
05:23        7.0       105.6       0.05
05:24        7.2       105.8       0.05
05:25        7.3       105.9       0.05
05:26        7.5       106.1       0.05
05:27        7.7       106.3       0.05
05:28        7.8       106.4       0.05
05:29        8.0       106.6       0.05
05:30        8.2       106.8       0.05
05:31        8.4       106.9       0.05
05:32        8.5       107.1       0.05
05:33        8.7       107.3       0.05
05:34        8.9       107.4       0.05
05:35        9.1       107.6       0.05
05:36        9.2       107.7       0.05
05:37        9.4       107.9       0.05
05:38        9.6       108.1       0.05
05:39        9.8       108.2       0.05
05:40        9.9       108.4       0.05
05:41       10.1       108.6       0.05
05:42       10.3       108.8       0.05
05:43       10.5       108.9       0.05
05:44       10.6       109.1       0.05
05:45       10.8       109.3       0.05
05:46       11.0       109.4       0.05
05:47       11.2       109.6       0.05
05:48       11.3       109.8       0.05
