<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.3       233.7       0.72
00:01        4.2       233.9       0.72
00:02        4.0       234.0       0.72
00:03        3.9       234.2       0.72
00:04        3.7       234.4       0.72
00:05        3.6       234.5       0.72
00:06        3.4       234.7       0.72
00:07        3.3       234.8       0.72
00:08        3.2       235.0       0.72
00:09        3.0       235.2       0.72
00:10        2.9       235.3       0.72
00:11        2.7       235.5       0.72
00:12        2.6       235.6       0.72
00:13        2.4       235.8       0.72
00:14        2.3       236.0       0.72
00:15        2.1       236.1       0.72
00:16        2.0       236.3       0.72
00:17        1.9       236.4       0.72
00:18        1.7       236.6       0.72
00:19        1.6       236.8       0.72
00:20        1.4       236.9       0.72
00:21        1.3       237.1       0.72
00:22        1.2       237.2       0.72
00:23        1.0       237.4       0.72
00:24        0.9       237.5       0.72
00:25        0.8       237.7       0.72
00:26        0.6       237.8       0.72
00:27        0.5       238.0       0.72
00:28        0.4       238.2       0.72
00:29        0.2       238.3       0.72
00:30        0.1       238.5       0.72
00:31       -0.1       238.6       0.72
00:32       -0.8       238.8       0.72
00:33       -1.0       238.9       0.72
00:34       -1.1       239.1       0.72
00:35       -1.3       239.2       0.72
00:36       -1.4       239.4       0.72
00:37       -1.6       239.5       0.72
00:38       -1.7       239.7       0.72
00:39       -1.9       239.8       0.72
00:40       -2.1       240.0       0.72
00:41       -2.2       240.1       0.72
00:42       -2.4       240.3       0.72
00:43       -2.5       240.4       0.72
00:44       -2.7       240.6       0.72
00:45       -2.9       240.8       0.72
00:46       -3.0       240.9       0.72
00:47       -3.2       241.1       0.72
00:48       -3.4       241.2       0.72
00:49       -3.5       241.4       0.72
00:50       -3.7       241.5       0.72
00:51       -3.8       241.6       0.72
00:52       -4.0       241.8       0.72
00:53       -4.2       241.9       0.72
00:54       -4.3       242.1       0.72
00:55       -4.5       242.2       0.72
00:56       -4.7       242.4       0.72
00:57       -4.8       242.5       0.72
00:58       -5.0       242.7       0.72
00:59       -5.1       242.8       0.72
01:00       -5.3       243.0       0.72
01:01       -5.5       243.1       0.72
01:02       -5.6       243.3       0.72
01:03       -5.8       243.4       0.73
01:04       -6.0       243.6       0.73
01:05       -6.1       243.7       0.73
01:06       -6.3       243.9       0.73
01:07       -6.5       244.0       0.73
01:08       -6.6       244.1       0.73
01:09       -6.8       244.3       0.73
01:10       -7.0       244.4       0.73
01:11       -7.1       244.6       0.73
01:12       -7.3       244.7       0.73
01:13       -7.5       244.9       0.73
01:14       -7.6       245.0       0.73
01:15       -7.8       245.2       0.73
01:16       -8.0       245.3       0.73
01:17       -8.1       245.5       0.73
01:18       -8.3       245.6       0.73
01:19       -8.5       245.7       0.73
01:20       -8.6       245.9       0.73
01:21       -8.8       246.0       0.73
01:22       -9.0       246.2       0.73
01:23       -9.1       246.3       0.73
01:24       -9.3       246.5       0.73
01:25       -9.5       246.6       0.73
01:26       -9.6       246.7       0.73
01:27       -9.8       246.9       0.73
01:28      -10.0       247.0       0.73
01:29      -10.2       247.2       0.73
01:30      -10.3       247.3       0.73
01:31      -10.5       247.4       0.73
01:32      -10.7       247.6       0.73
01:33      -10.8       247.7       0.73
01:34      -11.0       247.9       0.73
01:35      -11.2       248.0       0.73
01:36      -11.4       248.2       0.73
01:37      -11.5       248.3       0.73
01:38      -11.7       248.4       0.73
01:39      -11.9       248.6       0.73

14:44      -12.0       109.5       0.78
14:45      -11.8       109.6       0.78
14:46      -11.6       109.8       0.78
14:47      -11.4       109.9       0.78
14:48      -11.3       110.0       0.78
14:49      -11.1       110.2       0.78
14:50      -10.9       110.3       0.78
14:51      -10.7       110.5       0.78
14:52      -10.6       110.6       0.78
14:53      -10.4       110.7       0.78
14:54      -10.2       110.9       0.78
14:55      -10.0       111.0       0.78
14:56       -9.9       111.2       0.78
14:57       -9.7       111.3       0.78
14:58       -9.5       111.4       0.78
14:59       -9.3       111.6       0.78
15:00       -9.2       111.7       0.78
15:01       -9.0       111.9       0.78
15:02       -8.8       112.0       0.78
15:03       -8.6       112.1       0.78
15:04       -8.5       112.3       0.78
15:05       -8.3       112.4       0.78
15:06       -8.1       112.6       0.78
15:07       -8.0       112.7       0.78
15:08       -7.8       112.9       0.78
15:09       -7.6       113.0       0.78
15:10       -7.4       113.1       0.78
