<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:45      -11.9        45.0       0.01
02:46      -11.8        45.2       0.01
02:47      -11.6        45.4       0.01
02:48      -11.5        45.5       0.01
02:49      -11.4        45.7       0.01
02:50      -11.2        45.9       0.01
02:51      -11.1        46.1       0.01
02:52      -11.0        46.2       0.01
02:53      -10.8        46.4       0.01
02:54      -10.7        46.6       0.01
02:55      -10.6        46.8       0.01
02:56      -10.4        46.9       0.01
02:57      -10.3        47.1       0.01
02:58      -10.2        47.3       0.01
02:59      -10.0        47.5       0.01
03:00       -9.9        47.6       0.01
03:01       -9.7        47.8       0.01
03:02       -9.6        48.0       0.01
03:03       -9.5        48.2       0.01
03:04       -9.3        48.3       0.01
03:05       -9.2        48.5       0.01
03:06       -9.0        48.7       0.01
03:07       -8.9        48.8       0.01
03:08       -8.8        49.0       0.01
03:09       -8.6        49.2       0.01
03:10       -8.5        49.3       0.01
03:11       -8.3        49.5       0.01
03:12       -8.2        49.7       0.01
03:13       -8.1        49.9       0.01
03:14       -7.9        50.0       0.01
03:15       -7.8        50.2       0.01
03:16       -7.6        50.4       0.01
03:17       -7.5        50.5       0.01
03:18       -7.3        50.7       0.01
03:19       -7.2        50.9       0.01
03:20       -7.1        51.0       0.01
03:21       -6.9        51.2       0.01
03:22       -6.8        51.4       0.01
03:23       -6.6        51.5       0.01
03:24       -6.5        51.7       0.01
03:25       -6.3        51.8       0.01
03:26       -6.2        52.0       0.01
03:27       -6.0        52.2       0.01
03:28       -5.9        52.3       0.01
03:29       -5.7        52.5       0.01
03:30       -5.6        52.7       0.01
03:31       -5.4        52.8       0.01
03:32       -5.3        53.0       0.01
03:33       -5.1        53.2       0.01
03:34       -5.0        53.3       0.01
03:35       -4.9        53.5       0.01
03:36       -4.7        53.6       0.01
03:37       -4.6        53.8       0.01
03:38       -4.4        54.0       0.01
03:39       -4.2        54.1       0.01
03:40       -4.1        54.3       0.01
03:41       -3.9        54.4       0.01
03:42       -3.8        54.6       0.01
03:43       -3.6        54.7       0.01
03:44       -3.5        54.9       0.01
03:45       -3.3        55.1       0.01
03:46       -3.2        55.2       0.01
03:47       -3.0        55.4       0.01
03:48       -2.9        55.5       0.01
03:49       -2.7        55.7       0.01
03:50       -2.6        55.9       0.01
03:51       -2.4        56.0       0.01
03:52       -2.3        56.2       0.01
03:53       -2.1        56.3       0.01
03:54       -2.0        56.5       0.01
03:55       -1.8        56.6       0.01
03:56       -1.6        56.8       0.01
03:57       -1.5        56.9       0.01
03:58       -1.3        57.1       0.01
03:59       -1.2        57.2       0.01
04:00       -1.0        57.4       0.01
04:01       -0.9        57.6       0.01
04:02       -0.1        57.7       0.01
04:03        0.0        57.9       0.01
04:04        0.2        58.0       0.01
04:05        0.3        58.2       0.01
04:06        0.4        58.3       0.01
04:07        0.6        58.5       0.01
04:08        0.7        58.6       0.01
04:09        0.8        58.8       0.01
04:10        1.0        58.9       0.01
04:11        1.1        59.1       0.01
04:12        1.3        59.2       0.01
04:13        1.4        59.4       0.01
04:14        1.6        59.5       0.01
04:15        1.7        59.7       0.01
04:16        1.9        59.8       0.01
04:17        2.0        60.0       0.01
04:18        2.2        60.1       0.01
04:19        2.3        60.3       0.01
04:20        2.5        60.4       0.01
04:21        2.6        60.6       0.01
04:22        2.8        60.7       0.01
04:23        2.9        60.9       0.01
04:24        3.1        61.0       0.01
04:25        3.2        61.2       0.01
04:26        3.4        61.3       0.01
04:27        3.5        61.4       0.01
04:28        3.7        61.6       0.01
04:29        3.9        61.7       0.01
04:30        4.0        61.9       0.01
04:31        4.2        62.0       0.01
04:32        4.3        62.2       0.01
04:33        4.5        62.3       0.01
04:34        4.7        62.5       0.01
04:35        4.8        62.6       0.01
04:36        5.0        62.8       0.01
04:37        5.1        62.9       0.01
04:38        5.3        63.0       0.01
04:39        5.5        63.2       0.01
04:40        5.6        63.3       0.01
04:41        5.8        63.5       0.01
04:42        6.0        63.6       0.01
04:43        6.1        63.8       0.01
04:44        6.3        63.9       0.01
04:45        6.4        64.1       0.01
04:46        6.6        64.2       0.01
04:47        6.8        64.3       0.01
04:48        6.9        64.5       0.01
04:49        7.1        64.6       0.01
04:50        7.3        64.8       0.01
04:51        7.4        64.9       0.01
04:52        7.6        65.0       0.01
