<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:32      -12.0       103.6       0.49
00:33      -11.8       103.7       0.49
00:34      -11.6       103.9       0.49
00:35      -11.4       104.0       0.49
00:36      -11.3       104.1       0.49
00:37      -11.1       104.3       0.49
00:38      -10.9       104.4       0.49
00:39      -10.7       104.6       0.49
00:40      -10.5       104.7       0.49
00:41      -10.3       104.9       0.49
00:42      -10.2       105.0       0.49
00:43      -10.0       105.1       0.49
00:44       -9.8       105.3       0.49
00:45       -9.6       105.4       0.49
00:46       -9.4       105.6       0.49
00:47       -9.3       105.7       0.49
00:48       -9.1       105.9       0.49
00:49       -8.9       106.0       0.49
00:50       -8.7       106.1       0.49
00:51       -8.5       106.3       0.49
00:52       -8.4       106.4       0.49
00:53       -8.2       106.6       0.49
00:54       -8.0       106.7       0.49
00:55       -7.8       106.9       0.49
00:56       -7.6       107.0       0.49
00:57       -7.4       107.2       0.49
00:58       -7.3       107.3       0.49
00:59       -7.1       107.4       0.49
01:00       -6.9       107.6       0.49
01:01       -6.7       107.7       0.49
01:02       -6.6       107.9       0.49
01:03       -6.4       108.0       0.49
01:04       -6.2       108.2       0.49
01:05       -6.0       108.3       0.49
01:06       -5.8       108.5       0.49
01:07       -5.7       108.6       0.49
01:08       -5.5       108.8       0.49
01:09       -5.3       108.9       0.49
01:10       -5.1       109.0       0.49
01:11       -4.9       109.2       0.49
01:12       -4.8       109.3       0.49
01:13       -4.6       109.5       0.49
01:14       -4.4       109.6       0.49
01:15       -4.2       109.8       0.49
01:16       -4.1       109.9       0.49
01:17       -3.9       110.1       0.49
01:18       -3.7       110.2       0.49
01:19       -3.5       110.4       0.49
01:20       -3.3       110.5       0.49
01:21       -3.2       110.7       0.49
01:22       -3.0       110.8       0.49
01:23       -2.8       111.0       0.49
01:24       -2.6       111.1       0.49
01:25       -2.5       111.3       0.49
01:26       -2.3       111.4       0.49
01:27       -2.1       111.6       0.49
01:28       -1.9       111.7       0.49
01:29       -1.8       111.9       0.49
01:30       -1.6       112.0       0.49
01:31       -1.4       112.2       0.49
01:32       -1.2       112.3       0.49
01:33       -1.1       112.5       0.49
01:34       -0.9       112.6       0.49
01:35       -0.1       112.8       0.49
01:36        0.0       112.9       0.49
01:37        0.2       113.1       0.49
01:38        0.3       113.2       0.49
01:39        0.5       113.4       0.49
01:40        0.6       113.5       0.49
01:41        0.8       113.7       0.49
01:42        0.9       113.8       0.49
01:43        1.1       114.0       0.49
01:44        1.2       114.1       0.49
01:45        1.4       114.3       0.49
01:46        1.5       114.4       0.49
01:47        1.7       114.6       0.49
01:48        1.9       114.7       0.49
01:49        2.0       114.9       0.49
01:50        2.2       115.1       0.49
01:51        2.3       115.2       0.49
01:52        2.5       115.4       0.49
01:53        2.7       115.5       0.49
01:54        2.8       115.7       0.49
01:55        3.0       115.8       0.49
01:56        3.1       116.0       0.49
01:57        3.3       116.1       0.48
01:58        3.5       116.3       0.48
01:59        3.6       116.5       0.48
02:00        3.8       116.6       0.48
02:01        4.0       116.8       0.48
02:02        4.1       116.9       0.48
02:03        4.3       117.1       0.48
02:04        4.4       117.3       0.48
02:05        4.6       117.4       0.48
02:06        4.8       117.6       0.48
02:07        4.9       117.7       0.48
02:08        5.1       117.9       0.48
02:09        5.3       118.0       0.48
02:10        5.4       118.2       0.48
02:11        5.6       118.4       0.48
02:12        5.7       118.5       0.48
02:13        5.9       118.7       0.48
02:14        6.1       118.9       0.48
02:15        6.2       119.0       0.48
02:16        6.4       119.2       0.48
02:17        6.6       119.3       0.48
02:18        6.7       119.5       0.48
02:19        6.9       119.7       0.48
02:20        7.0       119.8       0.48
02:21        7.2       120.0       0.48
02:22        7.4       120.2       0.48
02:23        7.5       120.3       0.48
02:24        7.7       120.5       0.48
02:25        7.9       120.7       0.48
02:26        8.0       120.8       0.48
02:27        8.2       121.0       0.48
02:28        8.3       121.2       0.48
02:29        8.5       121.3       0.48
02:30        8.7       121.5       0.48
02:31        8.8       121.7       0.48
02:32        9.0       121.8       0.48
02:33        9.1       122.0       0.48
02:34        9.3       122.2       0.48
02:35        9.5       122.3       0.48
02:36        9.6       122.5       0.48
02:37        9.8       122.7       0.48
02:38        9.9       122.8       0.48
02:39       10.1       123.0       0.48
02:40       10.2       123.2       0.48
