<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:52      -12.0        73.1       0.25
00:53      -11.8        73.3       0.25
00:54      -11.6        73.5       0.25
00:55      -11.4        73.6       0.25
00:56      -11.3        73.8       0.25
00:57      -11.1        73.9       0.25
00:58      -10.9        74.1       0.25
00:59      -10.7        74.3       0.25
01:00      -10.5        74.4       0.25
01:01      -10.3        74.6       0.25
01:02      -10.2        74.7       0.25
01:03      -10.0        74.9       0.25
01:04       -9.8        75.1       0.25
01:05       -9.6        75.2       0.25
01:06       -9.4        75.4       0.25
01:07       -9.2        75.5       0.25
01:08       -9.1        75.7       0.25
01:09       -8.9        75.8       0.25
01:10       -8.7        76.0       0.25
01:11       -8.5        76.2       0.25
01:12       -8.3        76.3       0.25
01:13       -8.1        76.5       0.25
01:14       -7.9        76.6       0.25
01:15       -7.8        76.8       0.25
01:16       -7.6        76.9       0.25
01:17       -7.4        77.1       0.25
01:18       -7.2        77.3       0.25
01:19       -7.0        77.4       0.25
01:20       -6.8        77.6       0.25
01:21       -6.7        77.7       0.25
01:22       -6.5        77.9       0.25
01:23       -6.3        78.0       0.25
01:24       -6.1        78.2       0.25
01:25       -5.9        78.3       0.25
01:26       -5.7        78.5       0.25
01:27       -5.5        78.7       0.25
01:28       -5.3        78.8       0.25
01:29       -5.2        79.0       0.25
01:30       -5.0        79.1       0.25
01:31       -4.8        79.3       0.25
01:32       -4.6        79.4       0.25
01:33       -4.4        79.6       0.25
01:34       -4.2        79.7       0.25
01:35       -4.0        79.9       0.25
01:36       -3.9        80.0       0.25
01:37       -3.7        80.2       0.25
01:38       -3.5        80.3       0.25
01:39       -3.3        80.5       0.25
01:40       -3.1        80.6       0.25
01:41       -2.9        80.8       0.25
01:42       -2.7        81.0       0.25
01:43       -2.5        81.1       0.25
01:44       -2.4        81.3       0.25
01:45       -2.2        81.4       0.25
01:46       -2.0        81.6       0.25
01:47       -1.8        81.7       0.25
01:48       -1.6        81.9       0.25
01:49       -1.4        82.0       0.25
01:50       -1.2        82.2       0.25
01:51       -1.0        82.3       0.25
01:52       -0.8        82.5       0.25
01:53       -0.1        82.6       0.25
01:54        0.1        82.8       0.25
01:55        0.2        82.9       0.25
01:56        0.4        83.1       0.25
01:57        0.6        83.2       0.25
01:58        0.7        83.4       0.25
01:59        0.9        83.5       0.25
02:00        1.1        83.7       0.25
02:01        1.2        83.8       0.25
02:02        1.4        84.0       0.25
02:03        1.6        84.1       0.25
02:04        1.7        84.3       0.25
02:05        1.9        84.4       0.25
02:06        2.1        84.6       0.25
02:07        2.3        84.7       0.25
02:08        2.5        84.9       0.24
02:09        2.6        85.0       0.24
02:10        2.8        85.2       0.24
02:11        3.0        85.3       0.24
02:12        3.2        85.5       0.24
02:13        3.3        85.6       0.24
02:14        3.5        85.8       0.24
02:15        3.7        85.9       0.24
02:16        3.9        86.1       0.24
02:17        4.1        86.2       0.24
02:18        4.3        86.4       0.24
02:19        4.4        86.5       0.24
02:20        4.6        86.7       0.24
02:21        4.8        86.8       0.24
02:22        5.0        87.0       0.24
02:23        5.2        87.1       0.24
02:24        5.4        87.3       0.24
02:25        5.6        87.4       0.24
02:26        5.7        87.6       0.24
02:27        5.9        87.7       0.24
02:28        6.1        87.9       0.24
02:29        6.3        88.0       0.24
02:30        6.5        88.2       0.24
02:31        6.7        88.3       0.24
02:32        6.9        88.5       0.24
02:33        7.1        88.6       0.24
02:34        7.2        88.8       0.24
02:35        7.4        88.9       0.24
02:36        7.6        89.1       0.24
02:37        7.8        89.2       0.24
02:38        8.0        89.4       0.24
02:39        8.2        89.5       0.24
02:40        8.4        89.7       0.24
02:41        8.6        89.9       0.24
02:42        8.7        90.0       0.24
02:43        8.9        90.2       0.24
02:44        9.1        90.3       0.24
02:45        9.3        90.5       0.24
02:46        9.5        90.6       0.24
02:47        9.7        90.8       0.24
02:48        9.9        90.9       0.24
02:49       10.1        91.1       0.24
02:50       10.3        91.2       0.24
02:51       10.4        91.4       0.24
02:52       10.6        91.5       0.24
02:53       10.8        91.7       0.24
02:54       11.0        91.8       0.24
02:55       11.2        92.0       0.24
02:56       11.4        92.1       0.24
02:57       11.6        92.3       0.24
02:58       11.8        92.4       0.24
02:59       12.0        92.6       0.24
03:00       12.2        92.7       0.24
