<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:53      -12.0       107.2       0.02
04:54      -11.8       107.3       0.02
04:55      -11.6       107.5       0.02
04:56      -11.5       107.6       0.02
04:57      -11.3       107.7       0.02
04:58      -11.1       107.9       0.02
04:59      -10.9       108.0       0.02
05:00      -10.8       108.2       0.02
05:01      -10.6       108.3       0.02
05:02      -10.4       108.5       0.02
05:03      -10.2       108.6       0.02
05:04      -10.1       108.8       0.02
05:05       -9.9       108.9       0.02
05:06       -9.7       109.0       0.02
05:07       -9.5       109.2       0.02
05:08       -9.4       109.3       0.02
05:09       -9.2       109.5       0.02
05:10       -9.0       109.6       0.02
05:11       -8.8       109.8       0.02
05:12       -8.7       109.9       0.02
05:13       -8.5       110.1       0.02
05:14       -8.3       110.2       0.02
05:15       -8.2       110.4       0.02
05:16       -8.0       110.5       0.02
05:17       -7.8       110.7       0.02
05:18       -7.6       110.8       0.02
05:19       -7.5       110.9       0.02
05:20       -7.3       111.1       0.02
05:21       -7.1       111.2       0.02
05:22       -7.0       111.4       0.02
05:23       -6.8       111.5       0.02
05:24       -6.6       111.7       0.02
05:25       -6.4       111.8       0.02
05:26       -6.3       112.0       0.02
05:27       -6.1       112.1       0.02
05:28       -5.9       112.3       0.02
05:29       -5.8       112.4       0.02
05:30       -5.6       112.6       0.02
05:31       -5.4       112.7       0.02
05:32       -5.3       112.9       0.02
05:33       -5.1       113.0       0.02
05:34       -4.9       113.2       0.02
05:35       -4.8       113.3       0.02
05:36       -4.6       113.5       0.02
05:37       -4.4       113.6       0.02
05:38       -4.3       113.8       0.02
05:39       -4.1       113.9       0.02
05:40       -3.9       114.1       0.02
05:41       -3.7       114.2       0.02
05:42       -3.6       114.4       0.02
05:43       -3.4       114.5       0.02
05:44       -3.2       114.7       0.02
05:45       -3.1       114.8       0.02
05:46       -2.9       115.0       0.02
05:47       -2.7       115.1       0.02
05:48       -2.6       115.3       0.02
05:49       -2.4       115.4       0.02
05:50       -2.3       115.6       0.02
05:51       -2.1       115.7       0.02
05:52       -1.9       115.9       0.02
05:53       -1.8       116.0       0.02
05:54       -1.6       116.2       0.02
05:55       -1.4       116.3       0.02
05:56       -1.3       116.5       0.02
05:57       -1.1       116.6       0.02
05:58       -0.9       116.8       0.02
05:59       -0.8       117.0       0.02
06:00       -0.0       117.1       0.02
06:01        0.1       117.3       0.02
06:02        0.3       117.4       0.02
06:03        0.4       117.6       0.02
06:04        0.5       117.7       0.02
06:05        0.7       117.9       0.02
06:06        0.8       118.0       0.02
06:07        1.0       118.2       0.02
06:08        1.1       118.4       0.02
06:09        1.2       118.5       0.02
06:10        1.4       118.7       0.02
06:11        1.5       118.8       0.02
06:12        1.7       119.0       0.02
06:13        1.8       119.1       0.02
06:14        2.0       119.3       0.02
06:15        2.1       119.5       0.02
06:16        2.3       119.6       0.02
06:17        2.4       119.8       0.02
06:18        2.6       119.9       0.02
06:19        2.7       120.1       0.02
06:20        2.9       120.3       0.02
06:21        3.0       120.4       0.02
06:22        3.2       120.6       0.02
06:23        3.3       120.7       0.02
06:24        3.5       120.9       0.02
06:25        3.6       121.1       0.02
06:26        3.8       121.2       0.02
06:27        3.9       121.4       0.02
06:28        4.1       121.5       0.02
06:29        4.2       121.7       0.02
06:30        4.4       121.9       0.02
06:31        4.5       122.0       0.02
06:32        4.7       122.2       0.02
06:33        4.8       122.4       0.02
06:34        5.0       122.5       0.02
06:35        5.1       122.7       0.02
06:36        5.3       122.8       0.02
06:37        5.4       123.0       0.02
06:38        5.6       123.2       0.02
06:39        5.7       123.3       0.02
06:40        5.9       123.5       0.02
06:41        6.0       123.7       0.02
06:42        6.2       123.8       0.02
06:43        6.3       124.0       0.02
06:44        6.5       124.2       0.02
06:45        6.6       124.3       0.02
06:46        6.8       124.5       0.02
06:47        6.9       124.7       0.02
06:48        7.1       124.8       0.02
06:49        7.2       125.0       0.02
06:50        7.4       125.2       0.02
06:51        7.5       125.4       0.02
06:52        7.7       125.5       0.02
06:53        7.8       125.7       0.02
06:54        8.0       125.9       0.02
06:55        8.1       126.0       0.02
06:56        8.2       126.2       0.02
06:57        8.4       126.4       0.02
06:58        8.5       126.6       0.02
06:59        8.7       126.7       0.02
07:00        8.8       126.9       0.02
07:01        9.0       127.1       0.02
