<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:13      -11.9        89.1       0.06
07:14      -11.7        89.2       0.06
07:15      -11.6        89.4       0.06
07:16      -11.4        89.5       0.06
07:17      -11.2        89.7       0.06
07:18      -11.0        89.8       0.06
07:19      -10.8        90.0       0.06
07:20      -10.6        90.1       0.06
07:21      -10.5        90.3       0.06
07:22      -10.3        90.5       0.06
07:23      -10.1        90.6       0.06
07:24       -9.9        90.8       0.06
07:25       -9.7        90.9       0.06
07:26       -9.5        91.1       0.06
07:27       -9.4        91.2       0.06
07:28       -9.2        91.4       0.06
07:29       -9.0        91.6       0.06
07:30       -8.8        91.7       0.06
07:31       -8.6        91.9       0.06
07:32       -8.4        92.0       0.06
07:33       -8.2        92.2       0.06
07:34       -8.1        92.3       0.06
07:35       -7.9        92.5       0.06
07:36       -7.7        92.6       0.06
07:37       -7.5        92.8       0.06
07:38       -7.3        93.0       0.06
07:39       -7.1        93.1       0.06
07:40       -7.0        93.3       0.06
07:41       -6.8        93.4       0.06
07:42       -6.6        93.6       0.06
07:43       -6.4        93.7       0.06
07:44       -6.2        93.9       0.06
07:45       -6.0        94.0       0.06
07:46       -5.9        94.2       0.06
07:47       -5.7        94.3       0.06
07:48       -5.5        94.5       0.06
07:49       -5.3        94.7       0.06
07:50       -5.1        94.8       0.06
07:51       -4.9        95.0       0.06
07:52       -4.8        95.1       0.06
07:53       -4.6        95.3       0.06
07:54       -4.4        95.4       0.06
07:55       -4.2        95.6       0.06
07:56       -4.0        95.7       0.06
07:57       -3.8        95.9       0.06
07:58       -3.7        96.1       0.06
07:59       -3.5        96.2       0.06
08:00       -3.3        96.4       0.06
08:01       -3.1        96.5       0.06
08:02       -2.9        96.7       0.06
08:03       -2.7        96.8       0.06
08:04       -2.6        97.0       0.06
08:05       -2.4        97.1       0.06
08:06       -2.2        97.3       0.06
08:07       -2.0        97.5       0.06
08:08       -1.8        97.6       0.06
08:09       -1.6        97.8       0.06
08:10       -1.5        97.9       0.06
08:11       -1.3        98.1       0.06
08:12       -1.1        98.2       0.06
08:13       -0.9        98.4       0.06
08:14       -0.1        98.5       0.06
08:15        0.0        98.7       0.06
08:16        0.2        98.9       0.06
08:17        0.3        99.0       0.06
08:18        0.5        99.2       0.06
08:19        0.6        99.3       0.06
08:20        0.8        99.5       0.06
08:21        1.0        99.6       0.06
08:22        1.1        99.8       0.06
08:23        1.3       100.0       0.06
08:24        1.4       100.1       0.06
08:25        1.6       100.3       0.06
08:26        1.8       100.4       0.06
08:27        1.9       100.6       0.06
08:28        2.1       100.7       0.06
08:29        2.3       100.9       0.06
08:30        2.5       101.1       0.06
08:31        2.6       101.2       0.06
08:32        2.8       101.4       0.06
08:33        3.0       101.5       0.06
08:34        3.1       101.7       0.06
08:35        3.3       101.9       0.06
08:36        3.5       102.0       0.06
08:37        3.7       102.2       0.06
08:38        3.8       102.3       0.06
08:39        4.0       102.5       0.06
08:40        4.2       102.7       0.06
08:41        4.3       102.8       0.06
08:42        4.5       103.0       0.06
08:43        4.7       103.1       0.06
08:44        4.9       103.3       0.06
08:45        5.0       103.5       0.06
08:46        5.2       103.6       0.06
08:47        5.4       103.8       0.06
08:48        5.6       103.9       0.06
08:49        5.7       104.1       0.06
08:50        5.9       104.3       0.06
08:51        6.1       104.4       0.06
08:52        6.3       104.6       0.06
08:53        6.4       104.7       0.06
08:54        6.6       104.9       0.06
08:55        6.8       105.1       0.06
08:56        7.0       105.2       0.06
08:57        7.2       105.4       0.06
08:58        7.3       105.6       0.06
08:59        7.5       105.7       0.06
09:00        7.7       105.9       0.06
09:01        7.9       106.0       0.06
09:02        8.0       106.2       0.06
09:03        8.2       106.4       0.06
09:04        8.4       106.5       0.06
09:05        8.6       106.7       0.06
09:06        8.7       106.9       0.06
09:07        8.9       107.0       0.06
09:08        9.1       107.2       0.06
09:09        9.3       107.4       0.06
09:10        9.4       107.5       0.06
09:11        9.6       107.7       0.06
09:12        9.8       107.9       0.06
09:13        9.9       108.0       0.06
09:14       10.1       108.2       0.06
09:15       10.3       108.4       0.06
09:16       10.5       108.5       0.06
09:17       10.6       108.7       0.06
09:18       10.8       108.9       0.06
09:19       11.0       109.0       0.06
09:20       11.2       109.2       0.06
09:21       11.3       109.4       0.06
