<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:16      -11.9        78.0       0.27
09:17      -11.7        78.2       0.27
09:18      -11.6        78.3       0.27
09:19      -11.4        78.5       0.27
09:20      -11.2        78.6       0.27
09:21      -11.0        78.8       0.27
09:22      -10.8        79.0       0.27
09:23      -10.7        79.1       0.27
09:24      -10.5        79.3       0.27
09:25      -10.3        79.5       0.27
09:26      -10.1        79.6       0.27
09:27       -9.9        79.8       0.27
09:28       -9.7        79.9       0.27
09:29       -9.6        80.1       0.27
09:30       -9.4        80.3       0.27
09:31       -9.2        80.4       0.27
09:32       -9.0        80.6       0.27
09:33       -8.8        80.7       0.27
09:34       -8.7        80.9       0.27
09:35       -8.5        81.1       0.27
09:36       -8.3        81.2       0.27
09:37       -8.1        81.4       0.27
09:38       -7.9        81.5       0.27
09:39       -7.7        81.7       0.27
09:40       -7.6        81.9       0.27
09:41       -7.4        82.0       0.27
09:42       -7.2        82.2       0.27
09:43       -7.0        82.3       0.27
09:44       -6.8        82.5       0.27
09:45       -6.6        82.7       0.27
09:46       -6.5        82.8       0.27
09:47       -6.3        83.0       0.27
09:48       -6.1        83.1       0.27
09:49       -5.9        83.3       0.27
09:50       -5.7        83.5       0.27
09:51       -5.5        83.6       0.27
09:52       -5.4        83.8       0.27
09:53       -5.2        83.9       0.27
09:54       -5.0        84.1       0.27
09:55       -4.8        84.2       0.27
09:56       -4.6        84.4       0.27
09:57       -4.4        84.6       0.27
09:58       -4.3        84.7       0.27
09:59       -4.1        84.9       0.27
10:00       -3.9        85.0       0.28
10:01       -3.7        85.2       0.28
10:02       -3.5        85.3       0.28
10:03       -3.3        85.5       0.28
10:04       -3.2        85.7       0.28
10:05       -3.0        85.8       0.28
10:06       -2.8        86.0       0.28
10:07       -2.6        86.1       0.28
10:08       -2.4        86.3       0.28
10:09       -2.2        86.4       0.28
10:10       -2.0        86.6       0.28
10:11       -1.9        86.8       0.28
10:12       -1.7        86.9       0.28
10:13       -1.5        87.1       0.28
10:14       -1.3        87.2       0.28
10:15       -1.1        87.4       0.28
10:16       -0.9        87.5       0.28
10:17       -0.8        87.7       0.28
10:18        0.0        87.9       0.28
10:19        0.2        88.0       0.28
10:20        0.3        88.2       0.28
10:21        0.5        88.3       0.28
10:22        0.6        88.5       0.28
10:23        0.8        88.6       0.28
10:24        1.0        88.8       0.28
10:25        1.1        88.9       0.28
10:26        1.3        89.1       0.28
10:27        1.5        89.3       0.28
10:28        1.6        89.4       0.28
10:29        1.8        89.6       0.28
10:30        2.0        89.7       0.28
10:31        2.1        89.9       0.28
10:32        2.3        90.0       0.28
10:33        2.5        90.2       0.28
10:34        2.7        90.4       0.28
10:35        2.8        90.5       0.28
10:36        3.0        90.7       0.28
10:37        3.2        90.8       0.28
10:38        3.4        91.0       0.28
10:39        3.5        91.1       0.28
10:40        3.7        91.3       0.28
10:41        3.9        91.5       0.28
10:42        4.1        91.6       0.28
10:43        4.2        91.8       0.28
10:44        4.4        91.9       0.28
10:45        4.6        92.1       0.28
10:46        4.8        92.2       0.28
10:47        5.0        92.4       0.28
10:48        5.1        92.6       0.28
10:49        5.3        92.7       0.28
10:50        5.5        92.9       0.28
10:51        5.7        93.0       0.28
10:52        5.9        93.2       0.28
10:53        6.0        93.3       0.28
10:54        6.2        93.5       0.28
10:55        6.4        93.7       0.28
10:56        6.6        93.8       0.28
10:57        6.8        94.0       0.28
10:58        7.0        94.1       0.28
10:59        7.1        94.3       0.28
11:00        7.3        94.4       0.28
11:01        7.5        94.6       0.28
11:02        7.7        94.8       0.28
11:03        7.9        94.9       0.28
11:04        8.0        95.1       0.28
11:05        8.2        95.2       0.28
11:06        8.4        95.4       0.28
11:07        8.6        95.6       0.28
11:08        8.8        95.7       0.28
11:09        9.0        95.9       0.28
11:10        9.1        96.0       0.28
11:11        9.3        96.2       0.28
11:12        9.5        96.4       0.28
11:13        9.7        96.5       0.28
11:14        9.9        96.7       0.28
11:15       10.1        96.8       0.28
11:16       10.2        97.0       0.28
11:17       10.4        97.2       0.28
11:18       10.6        97.3       0.28
11:19       10.8        97.5       0.28
11:20       11.0        97.6       0.28
11:21       11.2        97.8       0.28
11:22       11.3        98.0       0.28
11:23       11.5        98.1       0.28
11:24       11.7        98.3       0.28
