<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.2       239.8       0.69
00:01        6.1       240.0       0.69
00:02        5.9       240.1       0.69
00:03        5.8       240.3       0.69
00:04        5.6       240.5       0.69
00:05        5.5       240.6       0.69
00:06        5.3       240.8       0.69
00:07        5.1       240.9       0.69
00:08        5.0       241.1       0.69
00:09        4.8       241.3       0.69
00:10        4.7       241.4       0.69
00:11        4.5       241.6       0.69
00:12        4.4       241.8       0.69
00:13        4.2       241.9       0.69
00:14        4.0       242.1       0.69
00:15        3.9       242.3       0.69
00:16        3.7       242.4       0.69
00:17        3.6       242.6       0.69
00:18        3.4       242.7       0.69
00:19        3.3       242.9       0.69
00:20        3.1       243.1       0.69
00:21        2.9       243.2       0.69
00:22        2.8       243.4       0.69
00:23        2.6       243.5       0.69
00:24        2.5       243.7       0.69
00:25        2.3       243.9       0.69
00:26        2.2       244.0       0.69
00:27        2.0       244.2       0.69
00:28        1.9       244.3       0.69
00:29        1.7       244.5       0.69
00:30        1.6       244.7       0.69
00:31        1.4       244.8       0.69
00:32        1.3       245.0       0.69
00:33        1.1       245.1       0.69
00:34        1.0       245.3       0.69
00:35        0.8       245.4       0.69
00:36        0.7       245.6       0.69
00:37        0.5       245.8       0.69
00:38        0.4       245.9       0.69
00:39        0.2       246.1       0.69
00:40        0.1       246.2       0.69
00:41       -0.1       246.4       0.69
00:42       -0.8       246.5       0.69
00:43       -1.0       246.7       0.69
00:44       -1.1       246.8       0.69
00:45       -1.3       247.0       0.69
00:46       -1.5       247.2       0.69
00:47       -1.7       247.3       0.69
00:48       -1.8       247.5       0.69
00:49       -2.0       247.6       0.69
00:50       -2.2       247.8       0.69
00:51       -2.3       247.9       0.69
00:52       -2.5       248.1       0.69
00:53       -2.7       248.2       0.69
00:54       -2.9       248.4       0.69
00:55       -3.0       248.5       0.69
00:56       -3.2       248.7       0.69
00:57       -3.4       248.8       0.69
00:58       -3.5       249.0       0.69
00:59       -3.7       249.1       0.69
01:00       -3.9       249.3       0.69
01:01       -4.1       249.4       0.69
01:02       -4.2       249.6       0.69
01:03       -4.4       249.8       0.69
01:04       -4.6       249.9       0.69
01:05       -4.8       250.1       0.69
01:06       -4.9       250.2       0.69
01:07       -5.1       250.4       0.69
01:08       -5.3       250.5       0.69
01:09       -5.4       250.7       0.69
01:10       -5.6       250.8       0.69
01:11       -5.8       251.0       0.69
01:12       -6.0       251.1       0.69
01:13       -6.1       251.3       0.69
01:14       -6.3       251.4       0.69
01:15       -6.5       251.6       0.69
01:16       -6.7       251.7       0.69
01:17       -6.8       251.9       0.69
01:18       -7.0       252.0       0.69
01:19       -7.2       252.2       0.69
01:20       -7.4       252.3       0.69
01:21       -7.5       252.4       0.69
01:22       -7.7       252.6       0.69
01:23       -7.9       252.7       0.69
01:24       -8.1       252.9       0.69
01:25       -8.3       253.0       0.69
01:26       -8.4       253.2       0.69
01:27       -8.6       253.3       0.69
01:28       -8.8       253.5       0.69
01:29       -9.0       253.6       0.69
01:30       -9.1       253.8       0.69
01:31       -9.3       253.9       0.69
01:32       -9.5       254.1       0.69
01:33       -9.7       254.2       0.69
01:34       -9.8       254.4       0.69
01:35      -10.0       254.5       0.69
01:36      -10.2       254.7       0.69
01:37      -10.4       254.8       0.69
01:38      -10.6       255.0       0.69
01:39      -10.7       255.1       0.69
01:40      -10.9       255.3       0.69
01:41      -11.1       255.4       0.69
01:42      -11.3       255.5       0.69
01:43      -11.4       255.7       0.69
01:44      -11.6       255.8       0.69
01:45      -11.8       256.0       0.69
01:46      -12.0       256.1       0.69

14:04      -12.0       100.9       0.74
14:05      -11.8       101.1       0.74
14:06      -11.6       101.2       0.74
14:07      -11.4       101.3       0.74
14:08      -11.2       101.5       0.74
14:09      -11.0       101.6       0.74
14:10      -10.9       101.8       0.74
14:11      -10.7       101.9       0.74
14:12      -10.5       102.1       0.74
14:13      -10.3       102.2       0.74
14:14      -10.1       102.4       0.74
14:15       -9.9       102.5       0.74
14:16       -9.8       102.6       0.74
14:17       -9.6       102.8       0.74
14:18       -9.4       102.9       0.74
14:19       -9.2       103.1       0.74
14:20       -9.0       103.2       0.74
14:21       -8.8       103.4       0.74
14:22       -8.7       103.5       0.74
14:23       -8.5       103.7       0.74
