<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:39      -11.9        48.0
03:40      -11.7        48.2
03:41      -11.6        48.4
03:42      -11.4        48.6
03:43      -11.3        48.8
03:44      -11.1        49.0
03:45      -11.0        49.1
03:46      -10.8        49.3
03:47      -10.7        49.5
03:48      -10.6        49.7
03:49      -10.4        49.9
03:50      -10.3        50.0
03:51      -10.1        50.2
03:52      -10.0        50.4
03:53       -9.8        50.6
03:54       -9.7        50.8
03:55       -9.5        50.9
03:56       -9.4        51.1
03:57       -9.2        51.3
03:58       -9.1        51.5
03:59       -8.9        51.7
04:00       -8.8        51.8
04:01       -8.6        52.0
04:02       -8.5        52.2
04:03       -8.3        52.4
04:04       -8.1        52.5
04:05       -8.0        52.7
04:06       -7.8        52.9
04:07       -7.7        53.1
04:08       -7.5        53.2
04:09       -7.4        53.4
04:10       -7.2        53.6
04:11       -7.1        53.8
04:12       -6.9        53.9
04:13       -6.8        54.1
04:14       -6.6        54.3
04:15       -6.4        54.4
04:16       -6.3        54.6
04:17       -6.1        54.8
04:18       -6.0        55.0
04:19       -5.8        55.1
04:20       -5.6        55.3
04:21       -5.5        55.5
04:22       -5.3        55.6
04:23       -5.2        55.8
04:24       -5.0        56.0
04:25       -4.8        56.1
04:26       -4.7        56.3
04:27       -4.5        56.5
04:28       -4.4        56.6
04:29       -4.2        56.8
04:30       -4.0        57.0
04:31       -3.9        57.1
04:32       -3.7        57.3
04:33       -3.6        57.5
04:34       -3.4        57.6
04:35       -3.2        57.8
04:36       -3.1        58.0
04:37       -2.9        58.1
04:38       -2.7        58.3
04:39       -2.6        58.4
04:40       -2.4        58.6
04:41       -2.2        58.8
04:42       -2.1        58.9
04:43       -1.9        59.1
04:44       -1.7        59.3
04:45       -1.6        59.4
04:46       -1.4        59.6
04:47       -1.2        59.7
04:48       -1.1        59.9
04:49       -0.9        60.1
04:50       -0.1        60.2
04:51        0.0        60.4
04:52        0.1        60.5
04:53        0.3        60.7
04:54        0.4        60.9
04:55        0.6        61.0
