<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.2        70.3       0.52
00:01       15.4        70.4       0.52
00:02       15.5        70.6       0.52
00:03       15.7        70.7       0.52
00:04       15.9        70.9       0.52
00:05       16.1        71.0       0.52
00:06       16.2        71.1       0.52
00:07       16.4        71.3       0.52
00:08       16.6        71.4       0.52
00:09       16.8        71.5       0.52
00:10       17.0        71.7       0.52
00:11       17.1        71.8       0.52
00:12       17.3        71.9       0.52
00:13       17.5        72.1       0.52
00:14       17.7        72.2       0.52
00:15       17.8        72.3       0.52
00:16       18.0        72.5       0.52
00:17       18.2        72.6       0.52
00:18       18.4        72.7       0.52
00:19       18.6        72.9       0.52
00:20       18.7        73.0       0.52
00:21       18.9        73.1       0.52
00:22       19.1        73.3       0.52
00:23       19.3        73.4       0.52
00:24       19.5        73.5       0.52
00:25       19.6        73.7       0.52
00:26       19.8        73.8       0.52
00:27       20.0        73.9       0.52
00:28       20.2        74.1       0.52
00:29       20.4        74.2       0.52
00:30       20.5        74.3       0.52
00:31       20.7        74.5       0.52
00:32       20.9        74.6       0.52
00:33       21.1        74.7       0.51
00:34       21.3        74.9       0.51
00:35       21.4        75.0       0.51
00:36       21.6        75.1       0.51
00:37       21.8        75.3       0.51
00:38       22.0        75.4       0.51
00:39       22.2        75.5       0.51
00:40       22.3        75.7       0.51
00:41       22.5        75.8       0.51
00:42       22.7        75.9       0.51
00:43       22.9        76.1       0.51
00:44       23.1        76.2       0.51
00:45       23.3        76.3       0.51
00:46       23.4        76.5       0.51
00:47       23.6        76.6       0.51
00:48       23.8        76.7       0.51
00:49       24.0        76.9       0.51
00:50       24.2        77.0       0.51
00:51       24.4        77.1       0.51
00:52       24.5        77.3       0.51
00:53       24.7        77.4       0.51
00:54       24.9        77.5       0.51
00:55       25.1        77.7       0.51
00:56       25.3        77.8       0.51
00:57       25.4        77.9       0.51
00:58       25.6        78.1       0.51
00:59       25.8        78.2       0.51
01:00       26.0        78.4       0.51
01:01       26.2        78.5       0.51
01:02       26.4        78.6       0.51
01:03       26.6        78.8       0.51
01:04       26.7        78.9       0.51
01:05       26.9        79.0       0.51
01:06       27.1        79.2       0.51
01:07       27.3        79.3       0.51
01:08       27.5        79.4       0.51
01:09       27.7        79.6       0.51
01:10       27.8        79.7       0.51
01:11       28.0        79.8       0.51
01:12       28.2        80.0       0.51
01:13       28.4        80.1       0.51
01:14       28.6        80.2       0.51
01:15       28.8        80.4       0.51
01:16       29.0        80.5       0.51
01:17       29.1        80.6       0.51
01:18       29.3        80.8       0.51
01:19       29.5        80.9       0.51
01:20       29.7        81.1       0.51
01:21       29.9        81.2       0.51
01:22       30.1        81.3       0.51
01:23       30.3        81.5       0.51
01:24       30.4        81.6       0.51
01:25       30.6        81.7       0.51
01:26       30.8        81.9       0.51
01:27       31.0        82.0       0.51
01:28       31.2        82.2       0.51
01:29       31.4        82.3       0.51
01:30       31.6        82.4       0.51
01:31       31.7        82.6       0.51
01:32       31.9        82.7       0.51
01:33       32.1        82.8       0.51
01:34       32.3        83.0       0.51
01:35       32.5        83.1       0.51
01:36       32.7        83.3       0.51
01:37       32.9        83.4       0.51
01:38       33.1        83.5       0.51
01:39       33.2        83.7       0.51
01:40       33.4        83.8       0.51
01:41       33.6        84.0       0.51
01:42       33.8        84.1       0.51
01:43       34.0        84.2       0.51
01:44       34.2        84.4       0.51
01:45       34.4        84.5       0.51
01:46       34.5        84.7       0.51
01:47       34.7        84.8       0.51
01:48       34.9        84.9       0.51
01:49       35.1        85.1       0.51
01:50       35.3        85.2       0.51
01:51       35.5        85.4       0.51
01:52       35.7        85.5       0.51
01:53       35.9        85.6       0.51
01:54       36.0        85.8       0.51
01:55       36.2        85.9       0.51
01:56       36.4        86.1       0.51
01:57       36.6        86.2       0.51
01:58       36.8        86.4       0.51
01:59       37.0        86.5       0.51
02:00       37.2        86.7       0.51
02:01       37.4        86.8       0.51
02:02       37.6        86.9       0.51
02:03       37.7        87.1       0.51
02:04       37.9        87.2       0.51
02:05       38.1        87.4       0.51
02:06       38.3        87.5       0.51
02:07       38.5        87.7       0.51
02:08       38.7        87.8       0.51
02:09       38.9        88.0       0.51
02:10       39.1        88.1       0.51
02:11       39.2        88.3       0.51
02:12       39.4        88.4       0.51
