<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.0       182.5       1.00
00:01       37.0       182.8       1.00
00:02       37.0       183.1       1.00
00:03       37.0       183.3       1.00
00:04       37.0       183.6       1.00
00:05       36.9       183.9       1.00
00:06       36.9       184.2       1.00
00:07       36.9       184.5       1.00
00:08       36.9       184.8       1.00
00:09       36.9       185.1       1.00
00:10       36.8       185.4       1.00
00:11       36.8       185.7       1.00
00:12       36.8       186.0       1.00
00:13       36.8       186.3       1.00
00:14       36.8       186.6       1.00
00:15       36.7       186.9       1.00
00:16       36.7       187.2       1.00
00:17       36.7       187.5       1.00
00:18       36.6       187.8       1.00
00:19       36.6       188.1       1.00
00:20       36.6       188.4       1.00
00:21       36.6       188.6       1.00
00:22       36.5       188.9       1.00
00:23       36.5       189.2       1.00
00:24       36.5       189.5       1.00
00:25       36.4       189.8       1.00
00:26       36.4       190.1       1.00
00:27       36.3       190.4       1.00
00:28       36.3       190.7       1.00
00:29       36.3       191.0       1.00
00:30       36.2       191.3       1.00
00:31       36.2       191.6       1.00
00:32       36.1       191.8       1.00
00:33       36.1       192.1       1.00
00:34       36.1       192.4       1.00
00:35       36.0       192.7       1.00
00:36       36.0       193.0       1.00
00:37       35.9       193.3       1.00
00:38       35.9       193.6       1.00
00:39       35.8       193.9       1.00
00:40       35.8       194.1       1.00
00:41       35.7       194.4       1.00
00:42       35.7       194.7       1.00
00:43       35.6       195.0       1.00
00:44       35.6       195.3       1.00
00:45       35.5       195.6       1.00
00:46       35.5       195.8       1.00
00:47       35.4       196.1       1.00
00:48       35.4       196.4       1.00
00:49       35.3       196.7       1.00
00:50       35.2       197.0       1.00
00:51       35.2       197.3       1.00
00:52       35.1       197.5       1.00
00:53       35.1       197.8       1.00
00:54       35.0       198.1       1.00
00:55       34.9       198.4       1.00
00:56       34.9       198.6       1.00
00:57       34.8       198.9       1.00
00:58       34.7       199.2       1.00
00:59       34.7       199.5       1.00
01:00       34.6       199.8       1.00
01:01       34.5       200.0       1.00
01:02       34.5       200.3       1.00
01:03       34.4       200.6       1.00
01:04       34.3       200.9       1.00
01:05       34.3       201.1       1.00
01:06       34.2       201.4       1.00
01:07       34.1       201.7       1.00
01:08       34.0       201.9       1.00
01:09       34.0       202.2       1.00
01:10       33.9       202.5       1.00
01:11       33.8       202.8       1.00
01:12       33.7       203.0       1.00
01:13       33.7       203.3       1.00
01:14       33.6       203.6       1.00
01:15       33.5       203.8       1.00
01:16       33.4       204.1       1.00
01:17       33.3       204.4       1.00
01:18       33.3       204.6       1.00
01:19       33.2       204.9       1.00
01:20       33.1       205.2       1.00
01:21       33.0       205.4       1.00
01:22       32.9       205.7       1.00
01:23       32.8       205.9       1.00
01:24       32.8       206.2       1.00
01:25       32.7       206.5       1.00
01:26       32.6       206.7       1.00
01:27       32.5       207.0       1.00
01:28       32.4       207.3       1.00
01:29       32.3       207.5       1.00
01:30       32.2       207.8       1.00
01:31       32.1       208.0       1.00
01:32       32.0       208.3       1.00
01:33       31.9       208.5       1.00
01:34       31.9       208.8       1.00
01:35       31.8       209.0       1.00
01:36       31.7       209.3       1.00
01:37       31.6       209.6       1.00
01:38       31.5       209.8       1.00
01:39       31.4       210.1       1.00
01:40       31.3       210.3       1.00
01:41       31.2       210.6       1.00
01:42       31.1       210.8       1.00
01:43       31.0       211.1       1.00
01:44       30.9       211.3       1.00
01:45       30.8       211.6       1.00
01:46       30.7       211.8       1.00
01:47       30.6       212.1       1.00
01:48       30.5       212.3       1.00
01:49       30.4       212.6       1.00
01:50       30.3       212.8       1.00
01:51       30.2       213.0       1.00
01:52       30.0       213.3       1.00
01:53       29.9       213.5       1.00
01:54       29.8       213.8       1.00
01:55       29.7       214.0       1.00
01:56       29.6       214.3       1.00
01:57       29.5       214.5       1.00
01:58       29.4       214.7       1.00
01:59       29.3       215.0       1.00
02:00       29.2       215.2       1.00
02:01       29.1       215.5       1.00
02:02       29.0       215.7       1.00
02:03       28.8       215.9       1.00
02:04       28.7       216.2       1.00
02:05       28.6       216.4       1.00
02:06       28.5       216.6       1.00
02:07       28.4       216.9       1.00
02:08       28.3       217.1       1.00
02:09       28.1       217.3       1.00
02:10       28.0       217.6       1.00
02:11       27.9       217.8       1.00
02:12       27.8       218.0       1.00
