<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.5       107.0       0.75
00:01       22.7       107.2       0.75
00:02       22.9       107.3       0.75
00:03       23.1       107.5       0.75
00:04       23.2       107.7       0.75
00:05       23.4       107.9       0.75
00:06       23.6       108.1       0.75
00:07       23.8       108.2       0.75
00:08       24.0       108.4       0.75
00:09       24.1       108.6       0.75
00:10       24.3       108.8       0.75
00:11       24.5       108.9       0.75
00:12       24.7       109.1       0.75
00:13       24.9       109.3       0.75
00:14       25.1       109.5       0.75
00:15       25.2       109.7       0.75
00:16       25.4       109.9       0.75
00:17       25.6       110.0       0.75
00:18       25.8       110.2       0.75
00:19       26.0       110.4       0.74
00:20       26.1       110.6       0.74
00:21       26.3       110.8       0.74
00:22       26.5       111.0       0.74
00:23       26.7       111.1       0.74
00:24       26.8       111.3       0.74
00:25       27.0       111.5       0.74
00:26       27.2       111.7       0.74
00:27       27.4       111.9       0.74
00:28       27.6       112.1       0.74
00:29       27.7       112.3       0.74
00:30       27.9       112.5       0.74
00:31       28.1       112.6       0.74
00:32       28.3       112.8       0.74
00:33       28.4       113.0       0.74
00:34       28.6       113.2       0.74
00:35       28.8       113.4       0.74
00:36       29.0       113.6       0.74
00:37       29.2       113.8       0.74
00:38       29.3       114.0       0.74
00:39       29.5       114.2       0.74
00:40       29.7       114.4       0.74
00:41       29.9       114.6       0.74
00:42       30.0       114.8       0.74
00:43       30.2       115.0       0.74
00:44       30.4       115.2       0.74
00:45       30.5       115.4       0.74
00:46       30.7       115.6       0.74
00:47       30.9       115.8       0.74
00:48       31.1       116.0       0.74
00:49       31.2       116.2       0.74
00:50       31.4       116.4       0.74
00:51       31.6       116.6       0.74
00:52       31.8       116.8       0.74
00:53       31.9       117.0       0.74
00:54       32.1       117.2       0.74
00:55       32.3       117.4       0.74
00:56       32.4       117.6       0.74
00:57       32.6       117.8       0.74
00:58       32.8       118.0       0.74
00:59       33.0       118.2       0.74
01:00       33.1       118.5       0.74
01:01       33.3       118.7       0.74
01:02       33.5       118.9       0.74
01:03       33.6       119.1       0.74
01:04       33.8       119.3       0.74
01:05       34.0       119.5       0.74
01:06       34.1       119.7       0.74
01:07       34.3       120.0       0.74
01:08       34.5       120.2       0.74
01:09       34.6       120.4       0.74
01:10       34.8       120.6       0.74
01:11       35.0       120.8       0.74
01:12       35.1       121.0       0.74
01:13       35.3       121.3       0.74
01:14       35.5       121.5       0.74
01:15       35.6       121.7       0.74
01:16       35.8       121.9       0.74
01:17       35.9       122.2       0.74
01:18       36.1       122.4       0.74
01:19       36.3       122.6       0.74
01:20       36.4       122.8       0.74
01:21       36.6       123.1       0.74
01:22       36.8       123.3       0.74
01:23       36.9       123.5       0.74
01:24       37.1       123.8       0.74
01:25       37.2       124.0       0.74
01:26       37.4       124.2       0.74
01:27       37.6       124.5       0.74
01:28       37.7       124.7       0.74
01:29       37.9       124.9       0.74
01:30       38.0       125.2       0.74
01:31       38.2       125.4       0.74
01:32       38.3       125.6       0.74
01:33       38.5       125.9       0.74
01:34       38.7       126.1       0.74
01:35       38.8       126.4       0.74
01:36       39.0       126.6       0.74
01:37       39.1       126.9       0.74
01:38       39.3       127.1       0.74
01:39       39.4       127.3       0.74
01:40       39.6       127.6       0.74
01:41       39.7       127.8       0.74
01:42       39.9       128.1       0.74
01:43       40.0       128.3       0.74
01:44       40.2       128.6       0.74
01:45       40.3       128.8       0.74
01:46       40.5       129.1       0.74
01:47       40.6       129.4       0.74
01:48       40.8       129.6       0.74
01:49       40.9       129.9       0.74
01:50       41.1       130.1       0.74
01:51       41.2       130.4       0.74
01:52       41.4       130.6       0.74
01:53       41.5       130.9       0.74
01:54       41.7       131.2       0.74
01:55       41.8       131.4       0.74
01:56       42.0       131.7       0.74
01:57       42.1       132.0       0.74
01:58       42.3       132.2       0.74
01:59       42.4       132.5       0.74
02:00       42.5       132.8       0.74
02:01       42.7       133.0       0.74
02:02       42.8       133.3       0.74
02:03       43.0       133.6       0.74
02:04       43.1       133.9       0.74
02:05       43.3       134.1       0.74
02:06       43.4       134.4       0.74
02:07       43.5       134.7       0.74
02:08       43.7       135.0       0.74
02:09       43.8       135.3       0.74
02:10       43.9       135.5       0.74
02:11       44.1       135.8       0.74
02:12       44.2       136.1       0.74
