<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.2       271.2       0.39
00:01      -11.3       271.3       0.39
00:02      -11.5       271.5       0.39
00:03      -11.7       271.6       0.39
00:04      -11.9       271.8       0.39

10:58      -11.9        85.3       0.44
10:59      -11.7        85.4       0.44
11:00      -11.6        85.6       0.44
11:01      -11.4        85.7       0.44
11:02      -11.2        85.9       0.44
11:03      -11.0        86.0       0.44
11:04      -10.8        86.2       0.44
11:05      -10.6        86.3       0.44
11:06      -10.4        86.5       0.44
11:07      -10.2        86.6       0.44
11:08      -10.0        86.8       0.44
11:09       -9.9        86.9       0.44
11:10       -9.7        87.1       0.44
11:11       -9.5        87.2       0.44
11:12       -9.3        87.4       0.44
11:13       -9.1        87.5       0.44
11:14       -8.9        87.7       0.44
11:15       -8.7        87.9       0.44
11:16       -8.5        88.0       0.44
11:17       -8.3        88.2       0.44
11:18       -8.1        88.3       0.44
11:19       -8.0        88.5       0.44
11:20       -7.8        88.6       0.44
11:21       -7.6        88.8       0.44
11:22       -7.4        88.9       0.44
11:23       -7.2        89.1       0.44
11:24       -7.0        89.2       0.44
11:25       -6.8        89.4       0.44
11:26       -6.6        89.5       0.44
11:27       -6.4        89.7       0.44
11:28       -6.2        89.8       0.44
11:29       -6.1        90.0       0.44
11:30       -5.9        90.1       0.44
11:31       -5.7        90.3       0.44
11:32       -5.5        90.4       0.44
11:33       -5.3        90.6       0.44
11:34       -5.1        90.7       0.44
11:35       -4.9        90.9       0.44
11:36       -4.7        91.0       0.44
11:37       -4.5        91.2       0.44
11:38       -4.3        91.3       0.44
11:39       -4.2        91.5       0.44
11:40       -4.0        91.6       0.44
11:41       -3.8        91.8       0.44
11:42       -3.6        91.9       0.44
11:43       -3.4        92.1       0.44
11:44       -3.2        92.2       0.44
11:45       -3.0        92.4       0.44
11:46       -2.8        92.5       0.44
11:47       -2.6        92.7       0.44
11:48       -2.5        92.8       0.44
11:49       -2.3        93.0       0.44
11:50       -2.1        93.1       0.44
11:51       -1.9        93.3       0.44
11:52       -1.7        93.4       0.44
11:53       -1.5        93.6       0.44
11:54       -1.3        93.8       0.44
11:55       -1.1        93.9       0.44
11:56       -0.9        94.1       0.44
11:57       -0.7        94.2       0.44
11:58        0.0        94.4       0.44
11:59        0.2        94.5       0.44
12:00        0.3        94.7       0.44
12:01        0.5        94.8       0.44
12:02        0.7        95.0       0.44
12:03        0.8        95.1       0.44
12:04        1.0        95.3       0.44
12:05        1.2        95.4       0.44
12:06        1.3        95.6       0.44
12:07        1.5        95.7       0.44
12:08        1.7        95.9       0.44
12:09        1.9        96.0       0.44
12:10        2.0        96.2       0.44
12:11        2.2        96.3       0.44
12:12        2.4        96.5       0.44
12:13        2.6        96.6       0.44
12:14        2.7        96.8       0.44
12:15        2.9        96.9       0.44
12:16        3.1        97.1       0.44
12:17        3.3        97.2       0.44
12:18        3.4        97.4       0.44
12:19        3.6        97.6       0.44
12:20        3.8        97.7       0.44
12:21        4.0        97.9       0.44
12:22        4.2        98.0       0.44
12:23        4.4        98.2       0.44
12:24        4.5        98.3       0.44
12:25        4.7        98.5       0.44
12:26        4.9        98.6       0.44
12:27        5.1        98.8       0.44
12:28        5.3        98.9       0.44
12:29        5.5        99.1       0.44
12:30        5.6        99.2       0.44
12:31        5.8        99.4       0.44
12:32        6.0        99.6       0.44
12:33        6.2        99.7       0.44
12:34        6.4        99.9       0.44
12:35        6.6       100.0       0.44
12:36        6.7       100.2       0.44
12:37        6.9       100.3       0.44
12:38        7.1       100.5       0.44
12:39        7.3       100.6       0.44
12:40        7.5       100.8       0.45
12:41        7.7       101.0       0.45
12:42        7.9       101.1       0.45
12:43        8.0       101.3       0.45
12:44        8.2       101.4       0.45
12:45        8.4       101.6       0.45
12:46        8.6       101.7       0.45
12:47        8.8       101.9       0.45
12:48        9.0       102.1       0.45
12:49        9.1       102.2       0.45
12:50        9.3       102.4       0.45
12:51        9.5       102.5       0.45
12:52        9.7       102.7       0.45
12:53        9.9       102.8       0.45
12:54       10.1       103.0       0.45
12:55       10.3       103.2       0.45
12:56       10.4       103.3       0.45
12:57       10.6       103.5       0.45
12:58       10.8       103.6       0.45
12:59       11.0       103.8       0.45
13:00       11.2       104.0       0.45
13:01       11.4       104.1       0.45
