<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:38      -12.0       100.7       0.08
03:39      -11.8       100.9       0.08
03:40      -11.6       101.0       0.08
03:41      -11.4       101.2       0.08
03:42      -11.3       101.3       0.08
03:43      -11.1       101.5       0.08
03:44      -10.9       101.6       0.08
03:45      -10.7       101.8       0.08
03:46      -10.6       101.9       0.08
03:47      -10.4       102.1       0.08
03:48      -10.2       102.2       0.08
03:49      -10.0       102.4       0.08
03:50       -9.8       102.5       0.08
03:51       -9.7       102.7       0.08
03:52       -9.5       102.8       0.08
03:53       -9.3       103.0       0.08
03:54       -9.1       103.1       0.08
03:55       -8.9       103.3       0.08
03:56       -8.8       103.4       0.08
03:57       -8.6       103.6       0.08
03:58       -8.4       103.7       0.08
03:59       -8.2       103.9       0.08
04:00       -8.0       104.0       0.08
04:01       -7.9       104.2       0.08
04:02       -7.7       104.3       0.08
04:03       -7.5       104.5       0.08
04:04       -7.3       104.6       0.08
04:05       -7.2       104.8       0.08
04:06       -7.0       104.9       0.08
04:07       -6.8       105.1       0.08
04:08       -6.6       105.2       0.08
04:09       -6.4       105.4       0.08
04:10       -6.3       105.5       0.08
04:11       -6.1       105.7       0.08
04:12       -5.9       105.8       0.08
04:13       -5.7       106.0       0.08
04:14       -5.6       106.1       0.08
04:15       -5.4       106.3       0.08
04:16       -5.2       106.4       0.08
04:17       -5.0       106.6       0.08
04:18       -4.9       106.7       0.08
04:19       -4.7       106.9       0.08
04:20       -4.5       107.0       0.08
04:21       -4.3       107.2       0.08
04:22       -4.2       107.3       0.08
04:23       -4.0       107.5       0.08
04:24       -3.8       107.6       0.08
04:25       -3.6       107.8       0.08
04:26       -3.5       107.9       0.08
04:27       -3.3       108.1       0.08
04:28       -3.1       108.3       0.08
04:29       -2.9       108.4       0.08
04:30       -2.8       108.6       0.08
04:31       -2.6       108.7       0.08
04:32       -2.4       108.9       0.08
04:33       -2.2       109.0       0.08
04:34       -2.1       109.2       0.08
04:35       -1.9       109.3       0.08
04:36       -1.7       109.5       0.08
04:37       -1.5       109.6       0.08
04:38       -1.4       109.8       0.08
04:39       -1.2       109.9       0.08
04:40       -1.0       110.1       0.08
04:41       -0.9       110.3       0.08
04:42       -0.1       110.4       0.08
04:43        0.1       110.6       0.08
04:44        0.2       110.7       0.08
04:45        0.3       110.9       0.08
04:46        0.5       111.0       0.08
04:47        0.6       111.2       0.08
04:48        0.8       111.3       0.08
04:49        0.9       111.5       0.08
04:50        1.1       111.7       0.08
04:51        1.2       111.8       0.08
04:52        1.4       112.0       0.08
04:53        1.5       112.1       0.08
04:54        1.7       112.3       0.08
04:55        1.9       112.5       0.08
04:56        2.0       112.6       0.08
04:57        2.2       112.8       0.08
04:58        2.3       112.9       0.08
04:59        2.5       113.1       0.08
05:00        2.6       113.2       0.08
05:01        2.8       113.4       0.08
05:02        3.0       113.6       0.08
05:03        3.1       113.7       0.08
05:04        3.3       113.9       0.08
05:05        3.4       114.0       0.08
05:06        3.6       114.2       0.08
05:07        3.8       114.4       0.08
05:08        3.9       114.5       0.08
05:09        4.1       114.7       0.08
05:10        4.3       114.9       0.08
05:11        4.4       115.0       0.08
05:12        4.6       115.2       0.08
05:13        4.7       115.3       0.08
05:14        4.9       115.5       0.08
05:15        5.1       115.7       0.08
05:16        5.2       115.8       0.08
05:17        5.4       116.0       0.08
05:18        5.5       116.2       0.08
05:19        5.7       116.3       0.08
05:20        5.9       116.5       0.08
05:21        6.0       116.7       0.08
05:22        6.2       116.8       0.08
05:23        6.3       117.0       0.08
05:24        6.5       117.1       0.08
05:25        6.7       117.3       0.08
05:26        6.8       117.5       0.08
05:27        7.0       117.6       0.07
05:28        7.2       117.8       0.07
05:29        7.3       118.0       0.07
05:30        7.5       118.2       0.07
05:31        7.6       118.3       0.07
05:32        7.8       118.5       0.07
05:33        8.0       118.7       0.07
05:34        8.1       118.8       0.07
05:35        8.3       119.0       0.07
05:36        8.4       119.2       0.07
05:37        8.6       119.3       0.07
05:38        8.7       119.5       0.07
05:39        8.9       119.7       0.07
05:40        9.1       119.8       0.07
05:41        9.2       120.0       0.07
05:42        9.4       120.2       0.07
05:43        9.5       120.4       0.07
05:44        9.7       120.5       0.07
05:45        9.8       120.7       0.07
05:46       10.0       120.9       0.07
