<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.6       238.3       0.95
00:01       62.4       238.7       0.95
00:02       62.3       239.0       0.95
00:03       62.1       239.4       0.95
00:04       61.9       239.7       0.95
00:05       61.8       240.0       0.95
00:06       61.6       240.4       0.95
00:07       61.5       240.7       0.95
00:08       61.3       241.0       0.95
00:09       61.1       241.4       0.95
00:10       61.0       241.7       0.95
00:11       60.8       242.0       0.95
00:12       60.6       242.3       0.95
00:13       60.5       242.6       0.95
00:14       60.3       242.9       0.95
00:15       60.1       243.2       0.95
00:16       60.0       243.5       0.95
00:17       59.8       243.8       0.95
00:18       59.6       244.1       0.95
00:19       59.4       244.4       0.95
00:20       59.3       244.7       0.95
00:21       59.1       245.0       0.95
00:22       58.9       245.3       0.95
00:23       58.8       245.6       0.95
00:24       58.6       245.9       0.95
00:25       58.4       246.1       0.95
00:26       58.2       246.4       0.95
00:27       58.1       246.7       0.95
00:28       57.9       247.0       0.95
00:29       57.7       247.2       0.95
00:30       57.5       247.5       0.95
00:31       57.4       247.8       0.95
00:32       57.2       248.1       0.95
00:33       57.0       248.3       0.95
00:34       56.8       248.6       0.95
00:35       56.7       248.8       0.95
00:36       56.5       249.1       0.95
00:37       56.3       249.4       0.95
00:38       56.1       249.6       0.95
00:39       56.0       249.9       0.95
00:40       55.8       250.1       0.95
00:41       55.6       250.4       0.95
00:42       55.4       250.6       0.95
00:43       55.3       250.9       0.95
00:44       55.1       251.1       0.95
00:45       54.9       251.3       0.95
00:46       54.7       251.6       0.95
00:47       54.5       251.8       0.95
00:48       54.4       252.1       0.95
00:49       54.2       252.3       0.95
00:50       54.0       252.5       0.95
00:51       53.8       252.8       0.95
00:52       53.6       253.0       0.95
00:53       53.5       253.2       0.95
00:54       53.3       253.5       0.95
00:55       53.1       253.7       0.95
00:56       52.9       253.9       0.95
00:57       52.7       254.1       0.95
00:58       52.6       254.4       0.95
00:59       52.4       254.6       0.95
01:00       52.2       254.8       0.95
01:01       52.0       255.0       0.95
01:02       51.8       255.2       0.95
01:03       51.6       255.4       0.95
01:04       51.5       255.7       0.95
01:05       51.3       255.9       0.95
01:06       51.1       256.1       0.95
01:07       50.9       256.3       0.95
01:08       50.7       256.5       0.95
01:09       50.6       256.7       0.95
01:10       50.4       256.9       0.95
01:11       50.2       257.1       0.95
01:12       50.0       257.3       0.95
01:13       49.8       257.5       0.95
01:14       49.6       257.7       0.95
01:15       49.4       257.9       0.95
01:16       49.3       258.1       0.95
01:17       49.1       258.3       0.95
01:18       48.9       258.5       0.95
01:19       48.7       258.7       0.95
01:20       48.5       258.9       0.95
01:21       48.3       259.1       0.95
01:22       48.2       259.3       0.95
01:23       48.0       259.5       0.95
01:24       47.8       259.7       0.95
01:25       47.6       259.9       0.95
01:26       47.4       260.1       0.95
01:27       47.2       260.3       0.95
01:28       47.0       260.5       0.95
01:29       46.9       260.7       0.95
01:30       46.7       260.8       0.95
01:31       46.5       261.0       0.95
01:32       46.3       261.2       0.95
01:33       46.1       261.4       0.95
01:34       45.9       261.6       0.95
01:35       45.7       261.8       0.95
01:36       45.6       262.0       0.95
01:37       45.4       262.1       0.95
01:38       45.2       262.3       0.95
01:39       45.0       262.5       0.95
01:40       44.8       262.7       0.95
01:41       44.6       262.9       0.95
01:42       44.4       263.0       0.95
01:43       44.2       263.2       0.95
01:44       44.1       263.4       0.95
01:45       43.9       263.6       0.95
01:46       43.7       263.7       0.95
01:47       43.5       263.9       0.95
01:48       43.3       264.1       0.95
01:49       43.1       264.3       0.95
01:50       42.9       264.4       0.95
01:51       42.8       264.6       0.95
01:52       42.6       264.8       0.95
01:53       42.4       264.9       0.95
01:54       42.2       265.1       0.95
01:55       42.0       265.3       0.95
01:56       41.8       265.4       0.95
01:57       41.6       265.6       0.95
01:58       41.4       265.8       0.95
01:59       41.2       265.9       0.95
02:00       41.1       266.1       0.95
02:01       40.9       266.3       0.95
02:02       40.7       266.4       0.95
02:03       40.5       266.6       0.95
02:04       40.3       266.8       0.95
02:05       40.1       266.9       0.95
02:06       39.9       267.1       0.95
02:07       39.7       267.3       0.95
02:08       39.6       267.4       0.95
02:09       39.4       267.6       0.95
02:10       39.2       267.7       0.95
02:11       39.0       267.9       0.95
02:12       38.8       268.1       0.95
