<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:33      -11.9        98.8       0.35
10:34      -11.7        98.9       0.35
10:35      -11.5        99.1       0.35
10:36      -11.3        99.2       0.35
10:37      -11.1        99.4       0.35
10:38      -11.0        99.5       0.35
10:39      -10.8        99.7       0.35
10:40      -10.6        99.8       0.35
10:41      -10.4       100.0       0.35
10:42      -10.2       100.1       0.35
10:43      -10.1       100.3       0.35
10:44       -9.9       100.4       0.35
10:45       -9.7       100.6       0.35
10:46       -9.5       100.7       0.35
10:47       -9.3       100.9       0.35
10:48       -9.1       101.0       0.35
10:49       -9.0       101.2       0.35
10:50       -8.8       101.3       0.35
10:51       -8.6       101.5       0.35
10:52       -8.4       101.6       0.35
10:53       -8.2       101.8       0.35
10:54       -8.1       101.9       0.35
10:55       -7.9       102.1       0.35
10:56       -7.7       102.2       0.35
10:57       -7.5       102.4       0.35
10:58       -7.3       102.5       0.35
10:59       -7.2       102.7       0.35
11:00       -7.0       102.8       0.35
11:01       -6.8       103.0       0.35
11:02       -6.6       103.1       0.35
11:03       -6.4       103.3       0.36
11:04       -6.3       103.5       0.36
11:05       -6.1       103.6       0.36
11:06       -5.9       103.8       0.36
11:07       -5.7       103.9       0.36
11:08       -5.6       104.1       0.36
11:09       -5.4       104.2       0.36
11:10       -5.2       104.4       0.36
11:11       -5.0       104.5       0.36
11:12       -4.8       104.7       0.36
11:13       -4.7       104.8       0.36
11:14       -4.5       105.0       0.36
11:15       -4.3       105.1       0.36
11:16       -4.1       105.3       0.36
11:17       -4.0       105.4       0.36
11:18       -3.8       105.6       0.36
11:19       -3.6       105.7       0.36
11:20       -3.4       105.9       0.36
11:21       -3.2       106.0       0.36
11:22       -3.1       106.2       0.36
11:23       -2.9       106.4       0.36
11:24       -2.7       106.5       0.36
11:25       -2.5       106.7       0.36
11:26       -2.4       106.8       0.36
11:27       -2.2       107.0       0.36
11:28       -2.0       107.1       0.36
11:29       -1.8       107.3       0.36
11:30       -1.7       107.4       0.36
11:31       -1.5       107.6       0.36
11:32       -1.3       107.7       0.36
11:33       -1.1       107.9       0.36
11:34       -0.9       108.1       0.36
11:35       -0.8       108.2       0.36
11:36       -0.0       108.4       0.36
11:37        0.1       108.5       0.36
11:38        0.3       108.7       0.36
11:39        0.4       108.8       0.36
11:40        0.6       109.0       0.36
11:41        0.7       109.1       0.36
11:42        0.9       109.3       0.36
11:43        1.0       109.5       0.36
11:44        1.2       109.6       0.36
11:45        1.3       109.8       0.36
11:46        1.5       109.9       0.36
11:47        1.7       110.1       0.36
11:48        1.8       110.2       0.36
11:49        2.0       110.4       0.36
11:50        2.1       110.6       0.36
11:51        2.3       110.7       0.36
11:52        2.5       110.9       0.36
11:53        2.6       111.0       0.36
11:54        2.8       111.2       0.36
11:55        2.9       111.4       0.36
11:56        3.1       111.5       0.36
11:57        3.3       111.7       0.36
11:58        3.4       111.8       0.36
11:59        3.6       112.0       0.36
12:00        3.8       112.2       0.36
12:01        3.9       112.3       0.36
12:02        4.1       112.5       0.36
12:03        4.3       112.6       0.36
12:04        4.4       112.8       0.36
12:05        4.6       113.0       0.36
12:06        4.7       113.1       0.36
12:07        4.9       113.3       0.36
12:08        5.1       113.5       0.36
12:09        5.2       113.6       0.36
12:10        5.4       113.8       0.36
12:11        5.6       113.9       0.36
12:12        5.7       114.1       0.36
12:13        5.9       114.3       0.36
12:14        6.1       114.4       0.36
12:15        6.2       114.6       0.36
12:16        6.4       114.8       0.36
12:17        6.6       114.9       0.36
12:18        6.7       115.1       0.36
12:19        6.9       115.3       0.36
12:20        7.1       115.4       0.36
12:21        7.2       115.6       0.36
12:22        7.4       115.8       0.36
12:23        7.5       115.9       0.36
12:24        7.7       116.1       0.36
12:25        7.9       116.3       0.36
12:26        8.0       116.4       0.36
12:27        8.2       116.6       0.36
12:28        8.4       116.8       0.36
12:29        8.5       116.9       0.36
12:30        8.7       117.1       0.36
12:31        8.8       117.3       0.36
12:32        9.0       117.5       0.36
12:33        9.2       117.6       0.36
12:34        9.3       117.8       0.36
12:35        9.5       118.0       0.36
12:36        9.7       118.1       0.36
12:37        9.8       118.3       0.36
12:38       10.0       118.5       0.36
12:39       10.1       118.7       0.36
12:40       10.3       118.8       0.36
12:41       10.5       119.0       0.36
