<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.0        81.0       0.68
00:01       29.2        81.1       0.68
00:02       29.3        81.3       0.68
00:03       29.5        81.4       0.68
00:04       29.7        81.6       0.68
00:05       29.9        81.7       0.68
00:06       30.1        81.8       0.68
00:07       30.3        82.0       0.68
00:08       30.5        82.1       0.68
00:09       30.6        82.2       0.68
00:10       30.8        82.4       0.68
00:11       31.0        82.5       0.68
00:12       31.2        82.7       0.68
00:13       31.4        82.8       0.68
00:14       31.6        82.9       0.68
00:15       31.8        83.1       0.68
00:16       31.9        83.2       0.68
00:17       32.1        83.4       0.68
00:18       32.3        83.5       0.68
00:19       32.5        83.6       0.68
00:20       32.7        83.8       0.68
00:21       32.9        83.9       0.68
00:22       33.1        84.1       0.68
00:23       33.3        84.2       0.68
00:24       33.4        84.3       0.68
00:25       33.6        84.5       0.68
00:26       33.8        84.6       0.68
00:27       34.0        84.8       0.68
00:28       34.2        84.9       0.68
00:29       34.4        85.1       0.68
00:30       34.6        85.2       0.68
00:31       34.8        85.3       0.68
00:32       34.9        85.5       0.68
00:33       35.1        85.6       0.68
00:34       35.3        85.8       0.68
00:35       35.5        85.9       0.68
00:36       35.7        86.1       0.68
00:37       35.9        86.2       0.68
00:38       36.1        86.4       0.68
00:39       36.3        86.5       0.68
00:40       36.4        86.6       0.68
00:41       36.6        86.8       0.68
00:42       36.8        86.9       0.68
00:43       37.0        87.1       0.68
00:44       37.2        87.2       0.68
00:45       37.4        87.4       0.68
00:46       37.6        87.5       0.68
00:47       37.8        87.7       0.68
00:48       37.9        87.8       0.68
00:49       38.1        88.0       0.68
00:50       38.3        88.1       0.68
00:51       38.5        88.3       0.68
00:52       38.7        88.4       0.68
00:53       38.9        88.6       0.68
00:54       39.1        88.7       0.68
00:55       39.3        88.9       0.68
00:56       39.4        89.0       0.68
00:57       39.6        89.2       0.68
00:58       39.8        89.3       0.68
00:59       40.0        89.5       0.68
01:00       40.2        89.6       0.68
01:01       40.4        89.8       0.68
01:02       40.6        89.9       0.68
01:03       40.8        90.1       0.68
01:04       41.0        90.2       0.68
01:05       41.1        90.4       0.68
01:06       41.3        90.6       0.68
01:07       41.5        90.7       0.68
01:08       41.7        90.9       0.68
01:09       41.9        91.0       0.68
01:10       42.1        91.2       0.68
01:11       42.3        91.3       0.68
01:12       42.5        91.5       0.68
01:13       42.6        91.7       0.68
01:14       42.8        91.8       0.68
01:15       43.0        92.0       0.68
01:16       43.2        92.1       0.68
01:17       43.4        92.3       0.68
01:18       43.6        92.5       0.68
01:19       43.8        92.6       0.68
01:20       44.0        92.8       0.68
01:21       44.2        92.9       0.68
01:22       44.3        93.1       0.68
01:23       44.5        93.3       0.68
01:24       44.7        93.4       0.68
01:25       44.9        93.6       0.68
01:26       45.1        93.8       0.68
01:27       45.3        93.9       0.68
01:28       45.5        94.1       0.68
01:29       45.7        94.3       0.68
01:30       45.8        94.4       0.68
01:31       46.0        94.6       0.68
01:32       46.2        94.8       0.68
01:33       46.4        95.0       0.68
01:34       46.6        95.1       0.68
01:35       46.8        95.3       0.68
01:36       47.0        95.5       0.68
01:37       47.2        95.6       0.68
01:38       47.4        95.8       0.68
01:39       47.5        96.0       0.68
01:40       47.7        96.2       0.68
01:41       47.9        96.3       0.68
01:42       48.1        96.5       0.68
01:43       48.3        96.7       0.68
01:44       48.5        96.9       0.68
01:45       48.7        97.1       0.68
01:46       48.8        97.2       0.68
01:47       49.0        97.4       0.68
01:48       49.2        97.6       0.68
01:49       49.4        97.8       0.68
01:50       49.6        98.0       0.68
01:51       49.8        98.2       0.68
01:52       50.0        98.4       0.68
01:53       50.2        98.5       0.68
01:54       50.3        98.7       0.68
01:55       50.5        98.9       0.68
01:56       50.7        99.1       0.68
01:57       50.9        99.3       0.68
01:58       51.1        99.5       0.68
01:59       51.3        99.7       0.68
02:00       51.5        99.9       0.68
02:01       51.6       100.1       0.68
02:02       51.8       100.3       0.68
02:03       52.0       100.5       0.68
02:04       52.2       100.7       0.68
02:05       52.4       100.9       0.68
02:06       52.6       101.1       0.68
02:07       52.8       101.3       0.68
02:08       52.9       101.5       0.68
02:09       53.1       101.7       0.68
02:10       53.3       101.9       0.68
02:11       53.5       102.1       0.68
02:12       53.7       102.3       0.68
