<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.0       107.5       0.86
00:01       47.2       107.7       0.86
00:02       47.4       107.9       0.86
00:03       47.6       108.2       0.86
00:04       47.8       108.4       0.86
00:05       48.0       108.6       0.86
00:06       48.1       108.8       0.86
00:07       48.3       109.0       0.86
00:08       48.5       109.2       0.86
00:09       48.7       109.5       0.86
00:10       48.9       109.7       0.86
00:11       49.0       109.9       0.86
00:12       49.2       110.1       0.86
00:13       49.4       110.4       0.86
00:14       49.6       110.6       0.86
00:15       49.8       110.8       0.85
00:16       49.9       111.1       0.85
00:17       50.1       111.3       0.85
00:18       50.3       111.5       0.85
00:19       50.5       111.8       0.85
00:20       50.7       112.0       0.85
00:21       50.8       112.2       0.85
00:22       51.0       112.5       0.85
00:23       51.2       112.7       0.85
00:24       51.4       113.0       0.85
00:25       51.5       113.2       0.85
00:26       51.7       113.5       0.85
00:27       51.9       113.7       0.85
00:28       52.1       114.0       0.85
00:29       52.2       114.2       0.85
00:30       52.4       114.5       0.85
00:31       52.6       114.7       0.85
00:32       52.8       115.0       0.85
00:33       52.9       115.2       0.85
00:34       53.1       115.5       0.85
00:35       53.3       115.7       0.85
00:36       53.5       116.0       0.85
00:37       53.6       116.3       0.85
00:38       53.8       116.5       0.85
00:39       54.0       116.8       0.85
00:40       54.1       117.1       0.85
00:41       54.3       117.3       0.85
00:42       54.5       117.6       0.85
00:43       54.7       117.9       0.85
00:44       54.8       118.2       0.85
00:45       55.0       118.4       0.85
00:46       55.2       118.7       0.85
00:47       55.3       119.0       0.85
00:48       55.5       119.3       0.85
00:49       55.7       119.6       0.85
00:50       55.8       119.9       0.85
00:51       56.0       120.2       0.85
00:52       56.2       120.5       0.85
00:53       56.3       120.8       0.85
00:54       56.5       121.1       0.85
00:55       56.7       121.4       0.85
00:56       56.8       121.7       0.85
00:57       57.0       122.0       0.85
00:58       57.1       122.3       0.85
00:59       57.3       122.6       0.85
01:00       57.5       122.9       0.85
01:01       57.6       123.2       0.85
01:02       57.8       123.5       0.85
01:03       57.9       123.8       0.85
01:04       58.1       124.2       0.85
01:05       58.3       124.5       0.85
01:06       58.4       124.8       0.85
01:07       58.6       125.1       0.85
01:08       58.7       125.5       0.85
01:09       58.9       125.8       0.85
01:10       59.1       126.1       0.85
01:11       59.2       126.5       0.85
01:12       59.4       126.8       0.85
01:13       59.5       127.2       0.85
01:14       59.7       127.5       0.85
01:15       59.8       127.9       0.85
01:16       60.0       128.2       0.85
01:17       60.1       128.6       0.85
01:18       60.3       128.9       0.85
01:19       60.4       129.3       0.85
01:20       60.6       129.7       0.85
01:21       60.7       130.0       0.85
01:22       60.9       130.4       0.85
01:23       61.0       130.8       0.85
01:24       61.2       131.1       0.85
01:25       61.3       131.5       0.85
01:26       61.4       131.9       0.85
01:27       61.6       132.3       0.85
01:28       61.7       132.7       0.85
01:29       61.9       133.1       0.85
01:30       62.0       133.5       0.85
01:31       62.2       133.9       0.85
01:32       62.3       134.3       0.85
01:33       62.4       134.7       0.85
01:34       62.6       135.1       0.85
01:35       62.7       135.5       0.85
01:36       62.8       135.9       0.85
01:37       63.0       136.3       0.85
01:38       63.1       136.8       0.85
01:39       63.2       137.2       0.85
01:40       63.4       137.6       0.85
01:41       63.5       138.0       0.85
01:42       63.6       138.5       0.85
01:43       63.8       138.9       0.85
01:44       63.9       139.4       0.85
01:45       64.0       139.8       0.85
01:46       64.1       140.3       0.85
01:47       64.3       140.7       0.85
01:48       64.4       141.2       0.85
01:49       64.5       141.6       0.85
01:50       64.6       142.1       0.85
01:51       64.7       142.6       0.85
01:52       64.8       143.0       0.85
01:53       65.0       143.5       0.85
01:54       65.1       144.0       0.85
01:55       65.2       144.5       0.85
01:56       65.3       145.0       0.85
01:57       65.4       145.5       0.85
01:58       65.5       146.0       0.85
01:59       65.6       146.5       0.85
02:00       65.7       147.0       0.85
02:01       65.8       147.5       0.85
02:02       65.9       148.0       0.85
02:03       66.1       148.5       0.85
02:04       66.2       149.0       0.85
02:05       66.3       149.5       0.85
02:06       66.3       150.1       0.85
02:07       66.4       150.6       0.85
02:08       66.5       151.1       0.85
02:09       66.6       151.7       0.85
02:10       66.7       152.2       0.85
02:11       66.8       152.8       0.85
02:12       66.9       153.3       0.85
