<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.9        58.2       0.33
00:01       -3.8        58.4       0.33
00:02       -3.6        58.5       0.33
00:03       -3.4        58.7       0.33
00:04       -3.3        58.8       0.33
00:05       -3.1        59.0       0.33
00:06       -3.0        59.1       0.33
00:07       -2.8        59.3       0.33
00:08       -2.6        59.5       0.33
00:09       -2.5        59.6       0.33
00:10       -2.3        59.8       0.33
00:11       -2.2        59.9       0.33
00:12       -2.0        60.1       0.33
00:13       -1.8        60.2       0.33
00:14       -1.7        60.4       0.33
00:15       -1.5        60.6       0.33
00:16       -1.4        60.7       0.33
00:17       -1.2        60.9       0.33
00:18       -1.0        61.0       0.33
00:19       -0.9        61.2       0.33
00:20       -0.1        61.3       0.33
00:21        0.0        61.5       0.33
00:22        0.2        61.6       0.33
00:23        0.3        61.8       0.33
00:24        0.4        61.9       0.33
00:25        0.6        62.1       0.33
00:26        0.7        62.2       0.33
00:27        0.9        62.4       0.33
00:28        1.0        62.6       0.33
00:29        1.2        62.7       0.33
00:30        1.3        62.9       0.33
00:31        1.5        63.0       0.33
00:32        1.6        63.2       0.32
00:33        1.8        63.3       0.32
00:34        1.9        63.5       0.32
00:35        2.1        63.6       0.32
00:36        2.2        63.8       0.32
00:37        2.4        63.9       0.32
00:38        2.5        64.1       0.32
00:39        2.7        64.2       0.32
00:40        2.8        64.4       0.32
00:41        3.0        64.5       0.32
00:42        3.2        64.7       0.32
00:43        3.3        64.8       0.32
00:44        3.5        65.0       0.32
00:45        3.6        65.1       0.32
00:46        3.8        65.3       0.32
00:47        4.0        65.4       0.32
00:48        4.1        65.6       0.32
00:49        4.3        65.7       0.32
00:50        4.5        65.8       0.32
00:51        4.6        66.0       0.32
00:52        4.8        66.1       0.32
00:53        5.0        66.3       0.32
00:54        5.1        66.4       0.32
00:55        5.3        66.6       0.32
00:56        5.5        66.7       0.32
00:57        5.6        66.9       0.32
00:58        5.8        67.0       0.32
00:59        6.0        67.2       0.32
01:00        6.1        67.3       0.32
01:01        6.3        67.5       0.32
01:02        6.5        67.6       0.32
01:03        6.6        67.8       0.32
01:04        6.8        67.9       0.32
01:05        7.0        68.0       0.32
01:06        7.1        68.2       0.32
01:07        7.3        68.3       0.32
01:08        7.5        68.5       0.32
01:09        7.7        68.6       0.32
01:10        7.8        68.8       0.32
01:11        8.0        68.9       0.32
01:12        8.2        69.1       0.32
01:13        8.3        69.2       0.32
01:14        8.5        69.3       0.32
01:15        8.7        69.5       0.32
01:16        8.9        69.6       0.32
01:17        9.0        69.8       0.32
01:18        9.2        69.9       0.32
01:19        9.4        70.1       0.32
01:20        9.5        70.2       0.32
01:21        9.7        70.3       0.32
01:22        9.9        70.5       0.32
01:23       10.1        70.6       0.32
01:24       10.2        70.8       0.32
01:25       10.4        70.9       0.32
01:26       10.6        71.1       0.32
01:27       10.8        71.2       0.32
01:28       10.9        71.3       0.32
01:29       11.1        71.5       0.32
01:30       11.3        71.6       0.32
01:31       11.5        71.8       0.32
01:32       11.6        71.9       0.32
01:33       11.8        72.1       0.32
01:34       12.0        72.2       0.32
01:35       12.2        72.3       0.32
01:36       12.4        72.5       0.32
01:37       12.5        72.6       0.32
01:38       12.7        72.8       0.32
01:39       12.9        72.9       0.32
01:40       13.1        73.0       0.32
01:41       13.2        73.2       0.32
01:42       13.4        73.3       0.32
01:43       13.6        73.5       0.32
01:44       13.8        73.6       0.32
01:45       13.9        73.8       0.32
01:46       14.1        73.9       0.32
01:47       14.3        74.0       0.32
01:48       14.5        74.2       0.32
01:49       14.7        74.3       0.32
01:50       14.8        74.5       0.32
01:51       15.0        74.6       0.32
01:52       15.2        74.7       0.32
01:53       15.4        74.9       0.32
01:54       15.6        75.0       0.32
01:55       15.7        75.2       0.32
01:56       15.9        75.3       0.32
01:57       16.1        75.4       0.32
01:58       16.3        75.6       0.32
01:59       16.5        75.7       0.32
02:00       16.6        75.9       0.32
02:01       16.8        76.0       0.32
02:02       17.0        76.1       0.32
02:03       17.2        76.3       0.32
02:04       17.4        76.4       0.32
02:05       17.5        76.6       0.32
02:06       17.7        76.7       0.32
02:07       17.9        76.8       0.32
02:08       18.1        77.0       0.32
02:09       18.3        77.1       0.32
02:10       18.4        77.3       0.32
02:11       18.6        77.4       0.32
