<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.5       255.4       0.84
00:01       42.3       255.6       0.84
00:02       42.1       255.8       0.84
00:03       41.9       256.0       0.84
00:04       41.8       256.2       0.84
00:05       41.6       256.4       0.84
00:06       41.4       256.6       0.84
00:07       41.2       256.8       0.84
00:08       41.0       257.0       0.84
00:09       40.8       257.2       0.84
00:10       40.7       257.4       0.84
00:11       40.5       257.5       0.84
00:12       40.3       257.7       0.84
00:13       40.1       257.9       0.84
00:14       39.9       258.1       0.84
00:15       39.7       258.3       0.84
00:16       39.6       258.5       0.84
00:17       39.4       258.7       0.84
00:18       39.2       258.9       0.84
00:19       39.0       259.1       0.84
00:20       38.8       259.2       0.84
00:21       38.6       259.4       0.84
00:22       38.4       259.6       0.84
00:23       38.3       259.8       0.84
00:24       38.1       260.0       0.84
00:25       37.9       260.2       0.84
00:26       37.7       260.3       0.84
00:27       37.5       260.5       0.84
00:28       37.3       260.7       0.84
00:29       37.2       260.9       0.84
00:30       37.0       261.1       0.84
00:31       36.8       261.2       0.84
00:32       36.6       261.4       0.84
00:33       36.4       261.6       0.84
00:34       36.2       261.8       0.84
00:35       36.0       261.9       0.84
00:36       35.9       262.1       0.84
00:37       35.7       262.3       0.84
00:38       35.5       262.5       0.84
00:39       35.3       262.6       0.84
00:40       35.1       262.8       0.84
00:41       34.9       263.0       0.84
00:42       34.7       263.2       0.84
00:43       34.5       263.3       0.84
00:44       34.4       263.5       0.84
00:45       34.2       263.7       0.84
00:46       34.0       263.8       0.84
00:47       33.8       264.0       0.84
00:48       33.6       264.2       0.84
00:49       33.4       264.3       0.84
00:50       33.2       264.5       0.84
00:51       33.1       264.7       0.84
00:52       32.9       264.9       0.84
00:53       32.7       265.0       0.84
00:54       32.5       265.2       0.84
00:55       32.3       265.4       0.84
00:56       32.1       265.5       0.84
00:57       31.9       265.7       0.84
00:58       31.7       265.8       0.84
00:59       31.6       266.0       0.84
01:00       31.4       266.2       0.84
01:01       31.2       266.3       0.84
01:02       31.0       266.5       0.84
01:03       30.8       266.7       0.84
01:04       30.6       266.8       0.84
01:05       30.4       267.0       0.84
01:06       30.3       267.1       0.84
01:07       30.1       267.3       0.84
01:08       29.9       267.5       0.84
01:09       29.7       267.6       0.84
01:10       29.5       267.8       0.84
01:11       29.3       268.0       0.84
01:12       29.1       268.1       0.84
01:13       28.9       268.3       0.84
01:14       28.8       268.4       0.84
01:15       28.6       268.6       0.84
01:16       28.4       268.7       0.84
01:17       28.2       268.9       0.84
01:18       28.0       269.1       0.84
01:19       27.8       269.2       0.84
01:20       27.6       269.4       0.84
01:21       27.4       269.5       0.84
01:22       27.3       269.7       0.84
01:23       27.1       269.8       0.84
01:24       26.9       270.0       0.84
01:25       26.7       270.2       0.84
01:26       26.5       270.3       0.84
01:27       26.3       270.5       0.84
01:28       26.1       270.6       0.84
01:29       25.9       270.8       0.84
01:30       25.8       270.9       0.84
01:31       25.6       271.1       0.84
01:32       25.4       271.2       0.84
01:33       25.2       271.4       0.84
01:34       25.0       271.5       0.84
01:35       24.8       271.7       0.84
01:36       24.6       271.9       0.84
01:37       24.4       272.0       0.84
01:38       24.3       272.2       0.84
01:39       24.1       272.3       0.84
01:40       23.9       272.5       0.84
01:41       23.7       272.6       0.84
01:42       23.5       272.8       0.84
01:43       23.3       272.9       0.84
01:44       23.1       273.1       0.84
01:45       23.0       273.2       0.84
01:46       22.8       273.4       0.84
01:47       22.6       273.5       0.84
01:48       22.4       273.7       0.84
01:49       22.2       273.8       0.84
01:50       22.0       274.0       0.84
01:51       21.8       274.1       0.84
01:52       21.6       274.3       0.84
01:53       21.5       274.4       0.84
01:54       21.3       274.6       0.84
01:55       21.1       274.7       0.84
01:56       20.9       274.9       0.84
01:57       20.7       275.0       0.84
01:58       20.5       275.2       0.84
01:59       20.3       275.3       0.84
02:00       20.2       275.5       0.84
02:01       20.0       275.6       0.84
02:02       19.8       275.8       0.84
02:03       19.6       275.9       0.84
02:04       19.4       276.1       0.84
02:05       19.2       276.2       0.84
02:06       19.0       276.4       0.84
02:07       18.9       276.5       0.84
02:08       18.7       276.7       0.84
02:09       18.5       276.8       0.84
02:10       18.3       277.0       0.84
02:11       18.1       277.1       0.84
02:12       17.9       277.2       0.84
