<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:44      -11.9       111.7       0.19
09:45      -11.7       111.8       0.19
09:46      -11.5       112.0       0.19
09:47      -11.3       112.1       0.19
09:48      -11.2       112.3       0.19
09:49      -11.0       112.4       0.19
09:50      -10.8       112.5       0.19
09:51      -10.7       112.7       0.19
09:52      -10.5       112.8       0.19
09:53      -10.3       113.0       0.19
09:54      -10.2       113.1       0.19
09:55      -10.0       113.2       0.19
09:56       -9.8       113.4       0.19
09:57       -9.7       113.5       0.19
09:58       -9.5       113.7       0.19
09:59       -9.3       113.8       0.19
10:00       -9.1       114.0       0.19
10:01       -9.0       114.1       0.19
10:02       -8.8       114.2       0.19
10:03       -8.6       114.4       0.19
10:04       -8.5       114.5       0.19
10:05       -8.3       114.7       0.19
10:06       -8.1       114.8       0.19
10:07       -8.0       115.0       0.19
10:08       -7.8       115.1       0.19
10:09       -7.6       115.2       0.19
10:10       -7.5       115.4       0.19
10:11       -7.3       115.5       0.19
10:12       -7.1       115.7       0.19
10:13       -7.0       115.8       0.19
10:14       -6.8       116.0       0.19
10:15       -6.6       116.1       0.19
10:16       -6.5       116.3       0.19
10:17       -6.3       116.4       0.19
10:18       -6.2       116.5       0.19
10:19       -6.0       116.7       0.19
10:20       -5.8       116.8       0.19
10:21       -5.7       117.0       0.19
10:22       -5.5       117.1       0.19
10:23       -5.3       117.3       0.19
10:24       -5.2       117.4       0.19
10:25       -5.0       117.6       0.19
10:26       -4.8       117.7       0.19
10:27       -4.7       117.9       0.19
10:28       -4.5       118.0       0.20
10:29       -4.4       118.2       0.20
10:30       -4.2       118.3       0.20
10:31       -4.0       118.5       0.20
10:32       -3.9       118.6       0.20
10:33       -3.7       118.8       0.20
10:34       -3.5       118.9       0.20
10:35       -3.4       119.1       0.20
10:36       -3.2       119.2       0.20
10:37       -3.1       119.4       0.20
10:38       -2.9       119.5       0.20
10:39       -2.7       119.7       0.20
10:40       -2.6       119.8       0.20
10:41       -2.4       120.0       0.20
10:42       -2.3       120.1       0.20
10:43       -2.1       120.3       0.20
10:44       -1.9       120.4       0.20
10:45       -1.8       120.6       0.20
10:46       -1.6       120.7       0.20
10:47       -1.5       120.9       0.20
10:48       -1.3       121.0       0.20
10:49       -1.2       121.2       0.20
10:50       -1.0       121.3       0.20
10:51       -0.8       121.5       0.20
10:52       -0.1       121.6       0.20
10:53        0.0       121.8       0.20
10:54        0.2       121.9       0.20
10:55        0.3       122.1       0.20
10:56        0.4       122.2       0.20
10:57        0.6       122.4       0.20
10:58        0.7       122.6       0.20
10:59        0.8       122.7       0.20
11:00        1.0       122.9       0.20
11:01        1.1       123.0       0.20
11:02        1.3       123.2       0.20
11:03        1.4       123.3       0.20
11:04        1.5       123.5       0.20
11:05        1.7       123.7       0.20
11:06        1.8       123.8       0.20
11:07        2.0       124.0       0.20
11:08        2.1       124.1       0.20
11:09        2.2       124.3       0.20
11:10        2.4       124.4       0.20
11:11        2.5       124.6       0.20
11:12        2.7       124.8       0.20
11:13        2.8       124.9       0.20
11:14        2.9       125.1       0.20
11:15        3.1       125.2       0.20
11:16        3.2       125.4       0.20
11:17        3.4       125.6       0.20
11:18        3.5       125.7       0.20
11:19        3.7       125.9       0.20
11:20        3.8       126.0       0.20
11:21        4.0       126.2       0.20
11:22        4.1       126.4       0.20
11:23        4.2       126.5       0.20
11:24        4.4       126.7       0.20
11:25        4.5       126.9       0.20
11:26        4.7       127.0       0.20
11:27        4.8       127.2       0.20
11:28        5.0       127.3       0.20
11:29        5.1       127.5       0.20
11:30        5.2       127.7       0.20
11:31        5.4       127.8       0.20
11:32        5.5       128.0       0.20
11:33        5.7       128.2       0.20
11:34        5.8       128.3       0.20
11:35        5.9       128.5       0.20
11:36        6.1       128.7       0.20
11:37        6.2       128.8       0.20
11:38        6.4       129.0       0.20
11:39        6.5       129.2       0.20
11:40        6.7       129.3       0.20
11:41        6.8       129.5       0.20
11:42        6.9       129.7       0.20
11:43        7.1       129.9       0.20
11:44        7.2       130.0       0.20
11:45        7.4       130.2       0.20
11:46        7.5       130.4       0.20
11:47        7.6       130.5       0.20
11:48        7.8       130.7       0.20
11:49        7.9       130.9       0.20
11:50        8.0       131.0       0.20
11:51        8.2       131.2       0.20
11:52        8.3       131.4       0.20
