<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.1       128.2       0.95
00:01       48.3       128.5       0.95
00:02       48.4       128.8       0.95
00:03       48.5       129.1       0.95
00:04       48.7       129.4       0.95
00:05       48.8       129.7       0.95
00:06       49.0       130.0       0.95
00:07       49.1       130.3       0.95
00:08       49.3       130.6       0.95
00:09       49.4       130.9       0.95
00:10       49.5       131.2       0.95
00:11       49.7       131.5       0.95
00:12       49.8       131.8       0.95
00:13       50.0       132.1       0.95
00:14       50.1       132.4       0.95
00:15       50.2       132.7       0.95
00:16       50.4       133.0       0.95
00:17       50.5       133.3       0.95
00:18       50.6       133.7       0.95
00:19       50.8       134.0       0.95
00:20       50.9       134.3       0.95
00:21       51.0       134.6       0.95
00:22       51.2       134.9       0.95
00:23       51.3       135.3       0.95
00:24       51.4       135.6       0.95
00:25       51.6       135.9       0.95
00:26       51.7       136.3       0.95
00:27       51.8       136.6       0.95
00:28       51.9       136.9       0.95
00:29       52.1       137.3       0.95
00:30       52.2       137.6       0.95
00:31       52.3       137.9       0.95
00:32       52.4       138.3       0.95
00:33       52.6       138.6       0.95
00:34       52.7       139.0       0.95
00:35       52.8       139.3       0.95
00:36       52.9       139.7       0.95
00:37       53.0       140.0       0.95
00:38       53.2       140.4       0.95
00:39       53.3       140.7       0.95
00:40       53.4       141.1       0.95
00:41       53.5       141.4       0.95
00:42       53.6       141.8       0.95
00:43       53.7       142.1       0.95
00:44       53.8       142.5       0.95
00:45       54.0       142.9       0.95
00:46       54.1       143.2       0.95
00:47       54.2       143.6       0.95
00:48       54.3       144.0       0.95
00:49       54.4       144.3       0.95
00:50       54.5       144.7       0.95
00:51       54.6       145.1       0.95
00:52       54.7       145.5       0.95
00:53       54.8       145.8       0.95
00:54       54.9       146.2       0.95
00:55       55.0       146.6       0.95
00:56       55.1       147.0       0.95
00:57       55.2       147.4       0.95
00:58       55.3       147.8       0.95
00:59       55.4       148.2       0.95
01:00       55.5       148.5       0.95
01:01       55.6       148.9       0.95
01:02       55.7       149.3       0.95
01:03       55.8       149.7       0.95
01:04       55.9       150.1       0.95
01:05       56.0       150.5       0.95
01:06       56.1       150.9       0.95
01:07       56.2       151.3       0.95
01:08       56.2       151.7       0.95
01:09       56.3       152.2       0.95
01:10       56.4       152.6       0.95
01:11       56.5       153.0       0.95
01:12       56.6       153.4       0.95
01:13       56.7       153.8       0.95
01:14       56.7       154.2       0.95
01:15       56.8       154.6       0.95
01:16       56.9       155.1       0.95
01:17       57.0       155.5       0.95
01:18       57.0       155.9       0.95
01:19       57.1       156.3       0.95
01:20       57.2       156.8       0.95
01:21       57.3       157.2       0.95
01:22       57.3       157.6       0.95
01:23       57.4       158.0       0.95
01:24       57.5       158.5       0.95
01:25       57.5       158.9       0.95
01:26       57.6       159.3       0.95
01:27       57.7       159.8       0.95
01:28       57.7       160.2       0.95
01:29       57.8       160.7       0.95
01:30       57.8       161.1       0.95
01:31       57.9       161.5       0.95
01:32       57.9       162.0       0.94
01:33       58.0       162.4       0.94
01:34       58.1       162.9       0.94
01:35       58.1       163.3       0.94
01:36       58.2       163.8       0.94
01:37       58.2       164.2       0.94
01:38       58.3       164.7       0.94
01:39       58.3       165.1       0.94
01:40       58.3       165.6       0.94
01:41       58.4       166.0       0.94
01:42       58.4       166.5       0.94
01:43       58.5       166.9       0.94
01:44       58.5       167.4       0.94
01:45       58.5       167.9       0.94
01:46       58.6       168.3       0.94
01:47       58.6       168.8       0.94
01:48       58.6       169.2       0.94
01:49       58.7       169.7       0.94
01:50       58.7       170.2       0.94
01:51       58.7       170.6       0.94
01:52       58.8       171.1       0.94
01:53       58.8       171.6       0.94
01:54       58.8       172.0       0.94
01:55       58.8       172.5       0.94
01:56       58.8       173.0       0.94
01:57       58.9       173.4       0.94
01:58       58.9       173.9       0.94
01:59       58.9       174.4       0.94
02:00       58.9       174.8       0.94
02:01       58.9       175.3       0.94
02:02       58.9       175.8       0.94
02:03       58.9       176.2       0.94
02:04       59.0       176.7       0.94
02:05       59.0       177.2       0.94
02:06       59.0       177.6       0.94
02:07       59.0       178.1       0.94
02:08       59.0       178.6       0.94
02:09       59.0       179.1       0.94
02:10       59.0       179.5       0.94
02:11       59.0       180.0       0.94
02:12       59.0       180.5       0.94
