<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:24      -11.9        84.3       0.06
07:25      -11.7        84.4       0.06
07:26      -11.5        84.6       0.06
07:27      -11.3        84.7       0.06
07:28      -11.1        84.9       0.06
07:29      -10.9        85.0       0.06
07:30      -10.7        85.2       0.06
07:31      -10.6        85.3       0.06
07:32      -10.4        85.5       0.06
07:33      -10.2        85.6       0.06
07:34      -10.0        85.8       0.06
07:35       -9.8        86.0       0.06
07:36       -9.6        86.1       0.06
07:37       -9.4        86.3       0.06
07:38       -9.2        86.4       0.06
07:39       -9.0        86.6       0.06
07:40       -8.9        86.7       0.06
07:41       -8.7        86.9       0.06
07:42       -8.5        87.0       0.06
07:43       -8.3        87.2       0.06
07:44       -8.1        87.3       0.06
07:45       -7.9        87.5       0.06
07:46       -7.7        87.6       0.06
07:47       -7.5        87.8       0.06
07:48       -7.3        87.9       0.06
07:49       -7.1        88.1       0.06
07:50       -7.0        88.2       0.06
07:51       -6.8        88.4       0.06
07:52       -6.6        88.5       0.06
07:53       -6.4        88.7       0.06
07:54       -6.2        88.8       0.06
07:55       -6.0        89.0       0.06
07:56       -5.8        89.1       0.06
07:57       -5.6        89.3       0.06
07:58       -5.4        89.4       0.06
07:59       -5.2        89.6       0.06
08:00       -5.1        89.7       0.06
08:01       -4.9        89.9       0.06
08:02       -4.7        90.1       0.06
08:03       -4.5        90.2       0.06
08:04       -4.3        90.4       0.06
08:05       -4.1        90.5       0.06
08:06       -3.9        90.7       0.06
08:07       -3.7        90.8       0.06
08:08       -3.5        91.0       0.06
08:09       -3.4        91.1       0.06
08:10       -3.2        91.3       0.06
08:11       -3.0        91.4       0.06
08:12       -2.8        91.6       0.06
08:13       -2.6        91.7       0.06
08:14       -2.4        91.9       0.06
08:15       -2.2        92.0       0.06
08:16       -2.0        92.2       0.06
08:17       -1.8        92.3       0.06
08:18       -1.6        92.5       0.06
08:19       -1.5        92.6       0.06
08:20       -1.3        92.8       0.06
08:21       -1.1        92.9       0.06
08:22       -0.9        93.1       0.06
08:23       -0.1        93.2       0.06
08:24        0.1        93.4       0.06
08:25        0.2        93.5       0.06
08:26        0.4        93.7       0.06
08:27        0.5        93.8       0.06
08:28        0.7        94.0       0.06
08:29        0.9        94.1       0.06
08:30        1.0        94.3       0.06
08:31        1.2        94.4       0.06
08:32        1.4        94.6       0.06
08:33        1.6        94.7       0.06
08:34        1.7        94.9       0.06
08:35        1.9        95.0       0.06
08:36        2.1        95.2       0.06
08:37        2.2        95.3       0.06
08:38        2.4        95.5       0.06
08:39        2.6        95.6       0.06
08:40        2.8        95.8       0.06
08:41        3.0        95.9       0.06
08:42        3.1        96.1       0.06
08:43        3.3        96.3       0.06
08:44        3.5        96.4       0.06
08:45        3.7        96.6       0.06
08:46        3.9        96.7       0.06
08:47        4.0        96.9       0.06
08:48        4.2        97.0       0.07
08:49        4.4        97.2       0.07
08:50        4.6        97.3       0.07
08:51        4.8        97.5       0.07
08:52        5.0        97.6       0.07
08:53        5.1        97.8       0.07
08:54        5.3        97.9       0.07
08:55        5.5        98.1       0.07
08:56        5.7        98.2       0.07
08:57        5.9        98.4       0.07
08:58        6.1        98.6       0.07
08:59        6.3        98.7       0.07
09:00        6.4        98.9       0.07
09:01        6.6        99.0       0.07
09:02        6.8        99.2       0.07
09:03        7.0        99.3       0.07
09:04        7.2        99.5       0.07
09:05        7.4        99.6       0.07
09:06        7.5        99.8       0.07
09:07        7.7       100.0       0.07
09:08        7.9       100.1       0.07
09:09        8.1       100.3       0.07
09:10        8.3       100.4       0.07
09:11        8.5       100.6       0.07
09:12        8.7       100.7       0.07
09:13        8.8       100.9       0.07
09:14        9.0       101.0       0.07
09:15        9.2       101.2       0.07
09:16        9.4       101.4       0.07
09:17        9.6       101.5       0.07
09:18        9.8       101.7       0.07
09:19       10.0       101.8       0.07
09:20       10.1       102.0       0.07
09:21       10.3       102.2       0.07
09:22       10.5       102.3       0.07
09:23       10.7       102.5       0.07
09:24       10.9       102.6       0.07
09:25       11.1       102.8       0.07
09:26       11.3       102.9       0.07
09:27       11.4       103.1       0.07
09:28       11.6       103.3       0.07
09:29       11.8       103.4       0.07
09:30       12.0       103.6       0.07
09:31       12.2       103.8       0.07
09:32       12.4       103.9       0.07
