<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:37      -11.9        44.7       0.13
00:38      -11.7        44.9       0.13
00:39      -11.6        45.1       0.13
00:40      -11.5        45.2       0.13
00:41      -11.3        45.4       0.13
00:42      -11.2        45.6       0.13
00:43      -11.1        45.8       0.13
00:44      -10.9        46.0       0.13
00:45      -10.8        46.1       0.13
00:46      -10.7        46.3       0.13
00:47      -10.5        46.5       0.13
00:48      -10.4        46.7       0.13
00:49      -10.3        46.8       0.13
00:50      -10.1        47.0       0.13
00:51      -10.0        47.2       0.13
00:52       -9.9        47.3       0.13
00:53       -9.7        47.5       0.13
00:54       -9.6        47.7       0.13
00:55       -9.4        47.9       0.13
00:56       -9.3        48.0       0.13
00:57       -9.2        48.2       0.13
00:58       -9.0        48.4       0.13
00:59       -8.9        48.6       0.13
01:00       -8.8        48.7       0.13
01:01       -8.6        48.9       0.13
01:02       -8.5        49.1       0.13
01:03       -8.3        49.2       0.13
01:04       -8.2        49.4       0.13
01:05       -8.0        49.6       0.13
01:06       -7.9        49.7       0.13
01:07       -7.8        49.9       0.13
01:08       -7.6        50.1       0.13
01:09       -7.5        50.2       0.13
01:10       -7.3        50.4       0.13
01:11       -7.2        50.6       0.13
01:12       -7.0        50.7       0.13
01:13       -6.9        50.9       0.13
01:14       -6.8        51.1       0.13
01:15       -6.6        51.2       0.13
01:16       -6.5        51.4       0.13
01:17       -6.3        51.6       0.13
01:18       -6.2        51.7       0.13
01:19       -6.0        51.9       0.13
01:20       -5.9        52.0       0.13
01:21       -5.7        52.2       0.13
01:22       -5.6        52.4       0.13
01:23       -5.4        52.5       0.13
01:24       -5.3        52.7       0.13
01:25       -5.1        52.9       0.13
01:26       -5.0        53.0       0.13
01:27       -4.8        53.2       0.13
01:28       -4.7        53.3       0.13
01:29       -4.5        53.5       0.13
01:30       -4.4        53.7       0.13
01:31       -4.2        53.8       0.13
01:32       -4.1        54.0       0.13
01:33       -3.9        54.1       0.13
01:34       -3.8        54.3       0.13
01:35       -3.6        54.5       0.13
01:36       -3.5        54.6       0.13
01:37       -3.3        54.8       0.13
01:38       -3.2        54.9       0.13
01:39       -3.0        55.1       0.13
01:40       -2.9        55.2       0.13
01:41       -2.7        55.4       0.13
01:42       -2.6        55.6       0.13
01:43       -2.4        55.7       0.13
01:44       -2.3        55.9       0.13
01:45       -2.1        56.0       0.13
01:46       -1.9        56.2       0.13
01:47       -1.8        56.3       0.13
01:48       -1.6        56.5       0.13
01:49       -1.5        56.6       0.13
01:50       -1.3        56.8       0.12
01:51       -1.2        57.0       0.12
01:52       -1.0        57.1       0.12
01:53       -0.9        57.3       0.12
01:54       -0.1        57.4       0.12
01:55        0.0        57.6       0.12
01:56        0.2        57.7       0.12
01:57        0.3        57.9       0.12
01:58        0.4        58.0       0.12
01:59        0.6        58.2       0.12
02:00        0.7        58.3       0.12
02:01        0.8        58.5       0.12
02:02        1.0        58.6       0.12
02:03        1.1        58.8       0.12
02:04        1.3        58.9       0.12
02:05        1.4        59.1       0.12
02:06        1.6        59.2       0.12
02:07        1.7        59.4       0.12
02:08        1.9        59.5       0.12
02:09        2.0        59.7       0.12
02:10        2.1        59.8       0.12
02:11        2.3        60.0       0.12
02:12        2.4        60.1       0.12
02:13        2.6        60.3       0.12
02:14        2.8        60.4       0.12
02:15        2.9        60.6       0.12
02:16        3.1        60.7       0.12
02:17        3.2        60.9       0.12
02:18        3.4        61.0       0.12
02:19        3.5        61.1       0.12
02:20        3.7        61.3       0.12
02:21        3.8        61.4       0.12
02:22        4.0        61.6       0.12
02:23        4.2        61.7       0.12
02:24        4.3        61.9       0.12
02:25        4.5        62.0       0.12
02:26        4.6        62.2       0.12
02:27        4.8        62.3       0.12
02:28        5.0        62.5       0.12
02:29        5.1        62.6       0.12
02:30        5.3        62.7       0.12
02:31        5.5        62.9       0.12
02:32        5.6        63.0       0.12
02:33        5.8        63.2       0.12
02:34        5.9        63.3       0.12
02:35        6.1        63.5       0.12
02:36        6.3        63.6       0.12
02:37        6.4        63.7       0.12
02:38        6.6        63.9       0.12
02:39        6.8        64.0       0.12
02:40        6.9        64.2       0.12
02:41        7.1        64.3       0.12
02:42        7.3        64.5       0.12
02:43        7.4        64.6       0.12
02:44        7.6        64.7       0.12
