<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 13, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:02      -12.0        97.5
06:03      -11.8        97.7
06:04      -11.6        97.8
06:05      -11.4        98.0
06:06      -11.2        98.1
06:07      -11.0        98.3
06:08      -10.8        98.5
06:09      -10.6        98.6
06:10      -10.4        98.8
06:11      -10.2        98.9
06:12      -10.0        99.1
06:13       -9.8        99.2
06:14       -9.7        99.4
06:15       -9.5        99.5
06:16       -9.3        99.7
06:17       -9.1        99.8
06:18       -8.9       100.0
06:19       -8.7       100.1
06:20       -8.5       100.3
06:21       -8.3       100.4
06:22       -8.1       100.6
06:23       -7.9       100.7
06:24       -7.7       100.9
06:25       -7.6       101.1
06:26       -7.4       101.2
06:27       -7.2       101.4
06:28       -7.0       101.5
06:29       -6.8       101.7
06:30       -6.6       101.8
06:31       -6.4       102.0
06:32       -6.2       102.1
06:33       -6.0       102.3
06:34       -5.9       102.4
06:35       -5.7       102.6
06:36       -5.5       102.7
06:37       -5.3       102.9
06:38       -5.1       103.1
06:39       -4.9       103.2
06:40       -4.7       103.4
06:41       -4.5       103.5
06:42       -4.3       103.7
06:43       -4.2       103.8
06:44       -4.0       104.0
06:45       -3.8       104.1
06:46       -3.6       104.3
06:47       -3.4       104.4
06:48       -3.2       104.6
06:49       -3.0       104.8
06:50       -2.8       104.9
06:51       -2.7       105.1
06:52       -2.5       105.2
06:53       -2.3       105.4
06:54       -2.1       105.5
06:55       -1.9       105.7
06:56       -1.7       105.9
06:57       -1.5       106.0
06:58       -1.4       106.2
06:59       -1.2       106.3
07:00       -1.0       106.5
07:01       -0.8       106.6
07:02       -0.0       106.8
07:03        0.1       107.0
07:04        0.3       107.1
07:05        0.4       107.3
07:06        0.6       107.4
07:07        0.8       107.6
07:08        0.9       107.7
07:09        1.1       107.9
07:10        1.3       108.1
07:11        1.4       108.2
07:12        1.6       108.4
07:13        1.7       108.5
07:14        1.9       108.7
07:15        2.1       108.9
07:16        2.3       109.0
07:17        2.4       109.2
07:18        2.6       109.3
07:19        2.8       109.5
