<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.9        84.9       0.63
00:01       24.1        85.0       0.63
00:02       24.3        85.2       0.63
00:03       24.5        85.3       0.63
00:04       24.7        85.5       0.63
00:05       24.9        85.6       0.63
00:06       25.0        85.7       0.63
00:07       25.2        85.9       0.63
00:08       25.4        86.0       0.63
00:09       25.6        86.2       0.63
00:10       25.8        86.3       0.63
00:11       26.0        86.5       0.63
00:12       26.2        86.6       0.63
00:13       26.4        86.8       0.63
00:14       26.6        86.9       0.63
00:15       26.8        87.1       0.63
00:16       26.9        87.2       0.63
00:17       27.1        87.3       0.63
00:18       27.3        87.5       0.63
00:19       27.5        87.6       0.63
00:20       27.7        87.8       0.63
00:21       27.9        87.9       0.63
00:22       28.1        88.1       0.63
00:23       28.3        88.2       0.63
00:24       28.5        88.4       0.63
00:25       28.6        88.5       0.63
00:26       28.8        88.7       0.63
00:27       29.0        88.8       0.63
00:28       29.2        89.0       0.63
00:29       29.4        89.1       0.63
00:30       29.6        89.3       0.63
00:31       29.8        89.4       0.63
00:32       30.0        89.6       0.63
00:33       30.2        89.7       0.63
00:34       30.4        89.9       0.63
00:35       30.5        90.0       0.63
00:36       30.7        90.2       0.63
00:37       30.9        90.3       0.63
00:38       31.1        90.5       0.63
00:39       31.3        90.6       0.63
00:40       31.5        90.8       0.63
00:41       31.7        90.9       0.63
00:42       31.9        91.1       0.63
00:43       32.1        91.2       0.63
00:44       32.3        91.4       0.63
00:45       32.5        91.6       0.63
00:46       32.6        91.7       0.63
00:47       32.8        91.9       0.63
00:48       33.0        92.0       0.63
00:49       33.2        92.2       0.63
00:50       33.4        92.3       0.63
00:51       33.6        92.5       0.63
00:52       33.8        92.6       0.63
00:53       34.0        92.8       0.63
00:54       34.2        93.0       0.63
00:55       34.4        93.1       0.63
00:56       34.5        93.3       0.63
00:57       34.7        93.4       0.63
00:58       34.9        93.6       0.63
00:59       35.1        93.8       0.63
01:00       35.3        93.9       0.63
01:01       35.5        94.1       0.63
01:02       35.7        94.2       0.63
01:03       35.9        94.4       0.63
01:04       36.1        94.6       0.62
01:05       36.3        94.7       0.62
01:06       36.4        94.9       0.62
01:07       36.6        95.1       0.62
01:08       36.8        95.2       0.62
01:09       37.0        95.4       0.62
01:10       37.2        95.5       0.62
01:11       37.4        95.7       0.62
01:12       37.6        95.9       0.62
01:13       37.8        96.0       0.62
01:14       38.0        96.2       0.62
01:15       38.1        96.4       0.62
01:16       38.3        96.5       0.62
01:17       38.5        96.7       0.62
01:18       38.7        96.9       0.62
01:19       38.9        97.1       0.62
01:20       39.1        97.2       0.62
01:21       39.3        97.4       0.62
01:22       39.5        97.6       0.62
01:23       39.7        97.7       0.62
01:24       39.8        97.9       0.62
01:25       40.0        98.1       0.62
01:26       40.2        98.3       0.62
01:27       40.4        98.4       0.62
01:28       40.6        98.6       0.62
01:29       40.8        98.8       0.62
01:30       41.0        99.0       0.62
01:31       41.2        99.1       0.62
01:32       41.4        99.3       0.62
01:33       41.5        99.5       0.62
01:34       41.7        99.7       0.62
01:35       41.9        99.9       0.62
01:36       42.1       100.0       0.62
01:37       42.3       100.2       0.62
01:38       42.5       100.4       0.62
01:39       42.7       100.6       0.62
01:40       42.9       100.8       0.62
01:41       43.0       100.9       0.62
01:42       43.2       101.1       0.62
01:43       43.4       101.3       0.62
01:44       43.6       101.5       0.62
01:45       43.8       101.7       0.62
01:46       44.0       101.9       0.62
01:47       44.2       102.1       0.62
01:48       44.4       102.3       0.62
01:49       44.5       102.5       0.62
01:50       44.7       102.6       0.62
01:51       44.9       102.8       0.62
01:52       45.1       103.0       0.62
01:53       45.3       103.2       0.62
01:54       45.5       103.4       0.62
01:55       45.7       103.6       0.62
01:56       45.8       103.8       0.62
01:57       46.0       104.0       0.62
01:58       46.2       104.2       0.62
01:59       46.4       104.4       0.62
02:00       46.6       104.6       0.62
02:01       46.8       104.8       0.62
02:02       47.0       105.0       0.62
02:03       47.1       105.2       0.62
02:04       47.3       105.4       0.62
02:05       47.5       105.6       0.62
02:06       47.7       105.8       0.62
02:07       47.9       106.1       0.62
02:08       48.1       106.3       0.62
02:09       48.2       106.5       0.62
02:10       48.4       106.7       0.62
02:11       48.6       106.9       0.62
02:12       48.8       107.1       0.62
