<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 14, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:49      -11.8        75.6
04:50      -11.6        75.7
04:51      -11.5        75.9
04:52      -11.3        76.1
04:53      -11.1        76.2
04:54      -10.9        76.4
04:55      -10.7        76.6
04:56      -10.5        76.7
04:57      -10.3        76.9
04:58      -10.1        77.1
04:59       -9.9        77.2
05:00       -9.8        77.4
05:01       -9.6        77.6
05:02       -9.4        77.7
05:03       -9.2        77.9
05:04       -9.0        78.1
05:05       -8.8        78.2
05:06       -8.6        78.4
05:07       -8.4        78.6
05:08       -8.2        78.7
05:09       -8.1        78.9
05:10       -7.9        79.0
05:11       -7.7        79.2
05:12       -7.5        79.4
05:13       -7.3        79.5
05:14       -7.1        79.7
05:15       -6.9        79.9
05:16       -6.7        80.0
05:17       -6.5        80.2
05:18       -6.3        80.3
05:19       -6.2        80.5
05:20       -6.0        80.7
05:21       -5.8        80.8
05:22       -5.6        81.0
05:23       -5.4        81.2
05:24       -5.2        81.3
05:25       -5.0        81.5
05:26       -4.8        81.6
05:27       -4.6        81.8
05:28       -4.4        82.0
05:29       -4.2        82.1
05:30       -4.1        82.3
05:31       -3.9        82.4
05:32       -3.7        82.6
05:33       -3.5        82.8
05:34       -3.3        82.9
05:35       -3.1        83.1
05:36       -2.9        83.2
05:37       -2.7        83.4
05:38       -2.5        83.6
05:39       -2.3        83.7
05:40       -2.1        83.9
05:41       -1.9        84.0
05:42       -1.7        84.2
05:43       -1.6        84.4
05:44       -1.4        84.5
05:45       -1.2        84.7
05:46       -1.0        84.8
05:47       -0.8        85.0
05:48       -0.0        85.2
05:49        0.1        85.3
05:50        0.3        85.5
05:51        0.5        85.6
05:52        0.6        85.8
05:53        0.8        85.9
05:54        1.0        86.1
05:55        1.2        86.3
05:56        1.3        86.4
05:57        1.5        86.6
05:58        1.7        86.7
05:59        1.8        86.9
06:00        2.0        87.1
06:01        2.2        87.2
06:02        2.4        87.4
06:03        2.6        87.5
06:04        2.7        87.7
06:05        2.9        87.8
06:06        3.1        88.0
