<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:33      -12.0        57.6       0.05
02:34      -11.8        57.7       0.05
02:35      -11.7        57.9       0.05
02:36      -11.5        58.1       0.05
02:37      -11.4        58.3       0.05
02:38      -11.2        58.4       0.05
02:39      -11.1        58.6       0.05
02:40      -10.9        58.8       0.05
02:41      -10.7        59.0       0.05
02:42      -10.6        59.1       0.05
02:43      -10.4        59.3       0.05
02:44      -10.3        59.5       0.05
02:45      -10.1        59.6       0.05
02:46       -9.9        59.8       0.05
02:47       -9.8        60.0       0.05
02:48       -9.6        60.2       0.05
02:49       -9.5        60.3       0.05
02:50       -9.3        60.5       0.05
02:51       -9.1        60.7       0.05
02:52       -9.0        60.8       0.05
02:53       -8.8        61.0       0.05
02:54       -8.7        61.2       0.05
02:55       -8.5        61.3       0.05
02:56       -8.3        61.5       0.05
02:57       -8.2        61.7       0.05
02:58       -8.0        61.8       0.05
02:59       -7.9        62.0       0.05
03:00       -7.7        62.2       0.05
03:01       -7.5        62.3       0.05
03:02       -7.4        62.5       0.05
03:03       -7.2        62.7       0.05
03:04       -7.0        62.8       0.05
03:05       -6.9        63.0       0.05
03:06       -6.7        63.2       0.05
03:07       -6.5        63.3       0.05
03:08       -6.4        63.5       0.05
03:09       -6.2        63.6       0.05
03:10       -6.0        63.8       0.05
03:11       -5.9        64.0       0.05
03:12       -5.7        64.1       0.05
03:13       -5.6        64.3       0.05
03:14       -5.4        64.5       0.05
03:15       -5.2        64.6       0.05
03:16       -5.1        64.8       0.05
03:17       -4.9        64.9       0.05
03:18       -4.7        65.1       0.05
03:19       -4.5        65.3       0.05
03:20       -4.4        65.4       0.05
03:21       -4.2        65.6       0.05
03:22       -4.0        65.7       0.05
03:23       -3.9        65.9       0.05
03:24       -3.7        66.1       0.05
03:25       -3.5        66.2       0.05
03:26       -3.4        66.4       0.05
03:27       -3.2        66.5       0.05
03:28       -3.0        66.7       0.05
03:29       -2.9        66.9       0.05
03:30       -2.7        67.0       0.05
03:31       -2.5        67.2       0.05
03:32       -2.3        67.3       0.05
03:33       -2.2        67.5       0.05
03:34       -2.0        67.6       0.05
03:35       -1.8        67.8       0.05
03:36       -1.7        68.0       0.05
03:37       -1.5        68.1       0.05
03:38       -1.3        68.3       0.05
03:39       -1.2        68.4       0.05
03:40       -1.0        68.6       0.05
03:41       -0.8        68.7       0.05
03:42       -0.1        68.9       0.05
03:43        0.1        69.0       0.05
03:44        0.2        69.2       0.05
03:45        0.4        69.3       0.05
03:46        0.5        69.5       0.05
03:47        0.7        69.7       0.05
03:48        0.8        69.8       0.05
03:49        1.0        70.0       0.05
03:50        1.1        70.1       0.05
03:51        1.3        70.3       0.05
03:52        1.5        70.4       0.05
03:53        1.6        70.6       0.05
03:54        1.8        70.7       0.05
03:55        1.9        70.9       0.05
03:56        2.1        71.0       0.05
03:57        2.3        71.2       0.05
03:58        2.4        71.3       0.05
03:59        2.6        71.5       0.05
04:00        2.8        71.6       0.05
04:01        2.9        71.8       0.05
04:02        3.1        71.9       0.05
04:03        3.3        72.1       0.05
04:04        3.4        72.3       0.05
04:05        3.6        72.4       0.05
04:06        3.8        72.6       0.05
04:07        3.9        72.7       0.05
04:08        4.1        72.9       0.05
04:09        4.3        73.0       0.05
04:10        4.4        73.2       0.05
04:11        4.6        73.3       0.05
04:12        4.8        73.5       0.05
04:13        5.0        73.6       0.05
04:14        5.1        73.8       0.05
04:15        5.3        73.9       0.05
04:16        5.5        74.1       0.05
04:17        5.7        74.2       0.05
04:18        5.8        74.4       0.05
04:19        6.0        74.5       0.05
04:20        6.2        74.7       0.05
04:21        6.4        74.8       0.05
04:22        6.5        75.0       0.05
04:23        6.7        75.1       0.05
04:24        6.9        75.3       0.05
04:25        7.1        75.4       0.05
04:26        7.2        75.6       0.05
04:27        7.4        75.7       0.05
04:28        7.6        75.9       0.05
04:29        7.8        76.0       0.05
04:30        8.0        76.1       0.05
04:31        8.1        76.3       0.05
04:32        8.3        76.4       0.05
04:33        8.5        76.6       0.05
04:34        8.7        76.7       0.05
04:35        8.8        76.9       0.05
04:36        9.0        77.0       0.05
04:37        9.2        77.2       0.05
04:38        9.4        77.3       0.05
04:39        9.6        77.5       0.05
04:40        9.7        77.6       0.05
