<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:55      -11.9        82.5       0.04
03:56      -11.7        82.6       0.04
03:57      -11.5        82.8       0.04
03:58      -11.3        83.0       0.04
03:59      -11.1        83.1       0.04
04:00      -10.9        83.3       0.04
04:01      -10.7        83.4       0.04
04:02      -10.5        83.6       0.04
04:03      -10.4        83.7       0.04
04:04      -10.2        83.9       0.04
04:05      -10.0        84.0       0.04
04:06       -9.8        84.2       0.04
04:07       -9.6        84.3       0.04
04:08       -9.4        84.5       0.04
04:09       -9.2        84.7       0.04
04:10       -9.0        84.8       0.04
04:11       -8.8        85.0       0.04
04:12       -8.7        85.1       0.04
04:13       -8.5        85.3       0.04
04:14       -8.3        85.4       0.04
04:15       -8.1        85.6       0.04
04:16       -7.9        85.7       0.04
04:17       -7.7        85.9       0.04
04:18       -7.5        86.0       0.04
04:19       -7.3        86.2       0.04
04:20       -7.1        86.3       0.04
04:21       -6.9        86.5       0.04
04:22       -6.8        86.6       0.04
04:23       -6.6        86.8       0.04
04:24       -6.4        86.9       0.04
04:25       -6.2        87.1       0.04
04:26       -6.0        87.2       0.04
04:27       -5.8        87.4       0.04
04:28       -5.6        87.6       0.04
04:29       -5.4        87.7       0.04
04:30       -5.2        87.9       0.04
04:31       -5.0        88.0       0.04
04:32       -4.9        88.2       0.04
04:33       -4.7        88.3       0.04
04:34       -4.5        88.5       0.04
04:35       -4.3        88.6       0.04
04:36       -4.1        88.8       0.04
04:37       -3.9        88.9       0.04
04:38       -3.7        89.1       0.04
04:39       -3.5        89.2       0.04
04:40       -3.3        89.4       0.04
04:41       -3.1        89.5       0.04
04:42       -3.0        89.7       0.04
04:43       -2.8        89.8       0.04
04:44       -2.6        90.0       0.04
04:45       -2.4        90.1       0.04
04:46       -2.2        90.3       0.04
04:47       -2.0        90.4       0.04
04:48       -1.8        90.6       0.04
04:49       -1.6        90.7       0.04
04:50       -1.4        90.9       0.04
04:51       -1.2        91.0       0.04
04:52       -1.1        91.2       0.04
04:53       -0.9        91.3       0.04
04:54       -0.1        91.5       0.04
04:55        0.1        91.6       0.04
04:56        0.2        91.8       0.04
04:57        0.4        91.9       0.04
04:58        0.6        92.1       0.04
04:59        0.7        92.2       0.04
05:00        0.9        92.4       0.04
05:01        1.1        92.5       0.04
05:02        1.2        92.7       0.04
05:03        1.4        92.8       0.04
05:04        1.6        93.0       0.04
05:05        1.7        93.2       0.04
05:06        1.9        93.3       0.04
05:07        2.1        93.5       0.04
05:08        2.3        93.6       0.04
05:09        2.4        93.8       0.04
05:10        2.6        93.9       0.04
05:11        2.8        94.1       0.04
05:12        3.0        94.2       0.04
05:13        3.2        94.4       0.04
05:14        3.3        94.5       0.04
05:15        3.5        94.7       0.04
05:16        3.7        94.8       0.04
05:17        3.9        95.0       0.04
05:18        4.1        95.1       0.04
05:19        4.3        95.3       0.04
05:20        4.4        95.4       0.04
05:21        4.6        95.6       0.04
05:22        4.8        95.7       0.04
05:23        5.0        95.9       0.04
05:24        5.2        96.0       0.04
05:25        5.4        96.2       0.04
05:26        5.5        96.4       0.04
05:27        5.7        96.5       0.04
05:28        5.9        96.7       0.04
05:29        6.1        96.8       0.04
05:30        6.3        97.0       0.04
05:31        6.5        97.1       0.04
05:32        6.7        97.3       0.04
05:33        6.8        97.4       0.04
05:34        7.0        97.6       0.04
05:35        7.2        97.7       0.04
05:36        7.4        97.9       0.04
05:37        7.6        98.0       0.04
05:38        7.8        98.2       0.04
05:39        8.0        98.4       0.04
05:40        8.2        98.5       0.04
05:41        8.3        98.7       0.04
05:42        8.5        98.8       0.04
05:43        8.7        99.0       0.04
05:44        8.9        99.1       0.04
05:45        9.1        99.3       0.04
05:46        9.3        99.4       0.04
05:47        9.5        99.6       0.04
05:48        9.6        99.8       0.04
05:49        9.8        99.9       0.04
05:50       10.0       100.1       0.04
05:51       10.2       100.2       0.04
05:52       10.4       100.4       0.04
05:53       10.6       100.5       0.04
05:54       10.8       100.7       0.04
05:55       10.9       100.9       0.04
05:56       11.1       101.0       0.04
05:57       11.3       101.2       0.04
05:58       11.5       101.3       0.04
05:59       11.7       101.5       0.04
06:00       11.9       101.7       0.04
06:01       12.1       101.8       0.04
06:02       12.3       102.0       0.04
06:03       12.4       102.1       0.04
