<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.0       143.4       0.91
00:01       16.1       143.6       0.91
00:02       16.2       143.8       0.91
00:03       16.3       144.0       0.91
00:04       16.4       144.2       0.91
00:05       16.5       144.4       0.91
00:06       16.6       144.6       0.91
00:07       16.7       144.8       0.91
00:08       16.9       145.0       0.91
00:09       17.0       145.2       0.91
00:10       17.1       145.4       0.91
00:11       17.2       145.6       0.91
00:12       17.3       145.8       0.91
00:13       17.4       146.0       0.91
00:14       17.5       146.2       0.91
00:15       17.6       146.4       0.91
00:16       17.7       146.6       0.91
00:17       17.8       146.8       0.91
00:18       17.9       147.0       0.91
00:19       18.0       147.2       0.91
00:20       18.1       147.4       0.91
00:21       18.2       147.6       0.91
00:22       18.3       147.8       0.91
00:23       18.4       148.0       0.91
00:24       18.5       148.2       0.91
00:25       18.6       148.4       0.91
00:26       18.7       148.7       0.91
00:27       18.8       148.9       0.91
00:28       18.9       149.1       0.91
00:29       19.0       149.3       0.91
00:30       19.1       149.5       0.91
00:31       19.2       149.7       0.91
00:32       19.3       149.9       0.91
00:33       19.4       150.1       0.91
00:34       19.5       150.3       0.91
00:35       19.6       150.5       0.91
00:36       19.6       150.8       0.91
00:37       19.7       151.0       0.91
00:38       19.8       151.2       0.91
00:39       19.9       151.4       0.91
00:40       20.0       151.6       0.91
00:41       20.1       151.8       0.91
00:42       20.2       152.0       0.91
00:43       20.3       152.2       0.91
00:44       20.4       152.5       0.91
00:45       20.4       152.7       0.91
00:46       20.5       152.9       0.91
00:47       20.6       153.1       0.91
00:48       20.7       153.3       0.91
00:49       20.8       153.5       0.91
00:50       20.9       153.8       0.91
00:51       21.0       154.0       0.91
00:52       21.0       154.2       0.91
00:53       21.1       154.4       0.91
00:54       21.2       154.6       0.91
00:55       21.3       154.9       0.91
00:56       21.4       155.1       0.91
00:57       21.4       155.3       0.91
00:58       21.5       155.5       0.91
00:59       21.6       155.7       0.91
01:00       21.7       156.0       0.91
01:01       21.7       156.2       0.91
01:02       21.8       156.4       0.91
01:03       21.9       156.6       0.91
01:04       22.0       156.8       0.91
01:05       22.0       157.1       0.91
01:06       22.1       157.3       0.91
01:07       22.2       157.5       0.91
01:08       22.3       157.7       0.91
01:09       22.3       158.0       0.91
01:10       22.4       158.2       0.91
01:11       22.5       158.4       0.91
01:12       22.5       158.6       0.91
01:13       22.6       158.9       0.91
01:14       22.7       159.1       0.91
01:15       22.7       159.3       0.91
01:16       22.8       159.6       0.91
01:17       22.9       159.8       0.91
01:18       22.9       160.0       0.91
01:19       23.0       160.2       0.91
01:20       23.1       160.5       0.91
01:21       23.1       160.7       0.91
01:22       23.2       160.9       0.91
01:23       23.3       161.2       0.91
01:24       23.3       161.4       0.91
01:25       23.4       161.6       0.91
01:26       23.4       161.8       0.91
01:27       23.5       162.1       0.91
01:28       23.6       162.3       0.91
01:29       23.6       162.5       0.91
01:30       23.7       162.8       0.91
01:31       23.7       163.0       0.91
01:32       23.8       163.2       0.91
01:33       23.8       163.5       0.91
01:34       23.9       163.7       0.91
01:35       23.9       163.9       0.91
01:36       24.0       164.2       0.91
01:37       24.0       164.4       0.91
01:38       24.1       164.6       0.91
01:39       24.1       164.9       0.91
01:40       24.2       165.1       0.91
01:41       24.2       165.3       0.91
01:42       24.3       165.6       0.91
01:43       24.3       165.8       0.91
01:44       24.4       166.1       0.91
01:45       24.4       166.3       0.91
01:46       24.5       166.5       0.91
01:47       24.5       166.8       0.91
01:48       24.6       167.0       0.91
01:49       24.6       167.2       0.91
01:50       24.6       167.5       0.91
01:51       24.7       167.7       0.91
01:52       24.7       168.0       0.91
01:53       24.8       168.2       0.91
01:54       24.8       168.4       0.91
01:55       24.8       168.7       0.91
01:56       24.9       168.9       0.91
01:57       24.9       169.2       0.91
01:58       25.0       169.4       0.91
01:59       25.0       169.6       0.91
02:00       25.0       169.9       0.91
02:01       25.1       170.1       0.91
02:02       25.1       170.4       0.91
02:03       25.1       170.6       0.91
02:04       25.1       170.8       0.91
02:05       25.2       171.1       0.91
02:06       25.2       171.3       0.91
02:07       25.2       171.6       0.91
02:08       25.3       171.8       0.91
02:09       25.3       172.0       0.91
02:10       25.3       172.3       0.91
02:11       25.3       172.5       0.91
02:12       25.4       172.8       0.91
