<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.3       106.3       0.60
00:01       -1.1       106.5       0.60
00:02       -0.9       106.6       0.60
00:03       -0.2       106.8       0.60
00:04       -0.0       106.9       0.60
00:05        0.1       107.1       0.60
00:06        0.3       107.3       0.60
00:07        0.4       107.4       0.60
00:08        0.6       107.6       0.60
00:09        0.8       107.7       0.60
00:10        0.9       107.9       0.60
00:11        1.1       108.0       0.60
00:12        1.2       108.2       0.60
00:13        1.4       108.3       0.60
00:14        1.5       108.5       0.60
00:15        1.7       108.7       0.60
00:16        1.8       108.8       0.60
00:17        2.0       109.0       0.60
00:18        2.2       109.1       0.60
00:19        2.3       109.3       0.60
00:20        2.5       109.5       0.60
00:21        2.7       109.6       0.60
00:22        2.8       109.8       0.60
00:23        3.0       109.9       0.60
00:24        3.2       110.1       0.60
00:25        3.3       110.3       0.60
00:26        3.5       110.4       0.60
00:27        3.6       110.6       0.60
00:28        3.8       110.7       0.60
00:29        4.0       110.9       0.60
00:30        4.1       111.1       0.60
00:31        4.3       111.2       0.60
00:32        4.5       111.4       0.60
00:33        4.6       111.5       0.60
00:34        4.8       111.7       0.60
00:35        5.0       111.9       0.60
00:36        5.1       112.0       0.60
00:37        5.3       112.2       0.60
00:38        5.5       112.4       0.60
00:39        5.6       112.5       0.60
00:40        5.8       112.7       0.60
00:41        6.0       112.8       0.60
00:42        6.1       113.0       0.60
00:43        6.3       113.2       0.60
00:44        6.5       113.3       0.60
00:45        6.6       113.5       0.60
00:46        6.8       113.7       0.60
00:47        7.0       113.8       0.60
00:48        7.1       114.0       0.60
00:49        7.3       114.2       0.60
00:50        7.5       114.3       0.60
00:51        7.6       114.5       0.60
00:52        7.8       114.7       0.60
00:53        8.0       114.8       0.60
00:54        8.1       115.0       0.60
00:55        8.3       115.2       0.60
00:56        8.5       115.3       0.60
00:57        8.6       115.5       0.60
00:58        8.8       115.7       0.60
00:59        9.0       115.8       0.60
01:00        9.1       116.0       0.60
01:01        9.3       116.2       0.60
01:02        9.5       116.4       0.60
01:03        9.6       116.5       0.60
01:04        9.8       116.7       0.60
01:05        9.9       116.9       0.60
01:06       10.1       117.0       0.60
01:07       10.3       117.2       0.60
01:08       10.4       117.4       0.60
01:09       10.6       117.6       0.60
01:10       10.8       117.7       0.60
01:11       10.9       117.9       0.60
01:12       11.1       118.1       0.60
01:13       11.2       118.2       0.60
01:14       11.4       118.4       0.60
01:15       11.6       118.6       0.60
01:16       11.7       118.8       0.60
01:17       11.9       118.9       0.60
01:18       12.0       119.1       0.60
01:19       12.2       119.3       0.60
01:20       12.4       119.5       0.60
01:21       12.5       119.7       0.60
01:22       12.7       119.8       0.60
01:23       12.8       120.0       0.60
01:24       13.0       120.2       0.60
01:25       13.2       120.4       0.60
01:26       13.3       120.5       0.60
01:27       13.5       120.7       0.60
01:28       13.6       120.9       0.60
01:29       13.8       121.1       0.60
01:30       14.0       121.3       0.60
01:31       14.1       121.4       0.60
01:32       14.3       121.6       0.60
01:33       14.4       121.8       0.60
01:34       14.6       122.0       0.60
01:35       14.7       122.2       0.60
01:36       14.9       122.4       0.60
01:37       15.0       122.5       0.60
01:38       15.2       122.7       0.60
01:39       15.4       122.9       0.60
01:40       15.5       123.1       0.60
01:41       15.7       123.3       0.60
01:42       15.8       123.5       0.60
01:43       16.0       123.7       0.60
01:44       16.1       123.8       0.60
01:45       16.3       124.0       0.60
01:46       16.4       124.2       0.60
01:47       16.6       124.4       0.59
01:48       16.7       124.6       0.59
01:49       16.9       124.8       0.59
01:50       17.0       125.0       0.59
01:51       17.2       125.2       0.59
01:52       17.3       125.4       0.59
01:53       17.5       125.5       0.59
01:54       17.6       125.7       0.59
01:55       17.8       125.9       0.59
01:56       17.9       126.1       0.59
01:57       18.1       126.3       0.59
01:58       18.2       126.5       0.59
01:59       18.4       126.7       0.59
02:00       18.5       126.9       0.59
02:01       18.7       127.1       0.59
02:02       18.8       127.3       0.59
02:03       19.0       127.5       0.59
02:04       19.1       127.7       0.59
02:05       19.3       127.9       0.59
02:06       19.4       128.1       0.59
02:07       19.5       128.3       0.59
02:08       19.7       128.5       0.59
02:09       19.8       128.7       0.59
02:10       20.0       128.9       0.59
02:11       20.1       129.1       0.59
02:12       20.3       129.3       0.59
