<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.5       225.6       0.81
00:01       14.3       225.8       0.81
00:02       14.2       226.0       0.81
00:03       14.1       226.2       0.81
00:04       13.9       226.4       0.81
00:05       13.8       226.6       0.81
00:06       13.7       226.8       0.81
00:07       13.5       227.0       0.81
00:08       13.4       227.1       0.81
00:09       13.3       227.3       0.81
00:10       13.1       227.5       0.82
00:11       13.0       227.7       0.82
00:12       12.9       227.9       0.82
00:13       12.7       228.1       0.82
00:14       12.6       228.3       0.82
00:15       12.4       228.4       0.82
00:16       12.3       228.6       0.82
00:17       12.2       228.8       0.82
00:18       12.0       229.0       0.82
00:19       11.9       229.2       0.82
00:20       11.8       229.4       0.82
00:21       11.6       229.5       0.82
00:22       11.5       229.7       0.82
00:23       11.3       229.9       0.82
00:24       11.2       230.1       0.82
00:25       11.1       230.3       0.82
00:26       10.9       230.4       0.82
00:27       10.8       230.6       0.82
00:28       10.6       230.8       0.82
00:29       10.5       231.0       0.82
00:30       10.3       231.1       0.82
00:31       10.2       231.3       0.82
00:32       10.1       231.5       0.82
00:33        9.9       231.7       0.82
00:34        9.8       231.9       0.82
00:35        9.6       232.0       0.82
00:36        9.5       232.2       0.82
00:37        9.3       232.4       0.82
00:38        9.2       232.6       0.82
00:39        9.0       232.7       0.82
00:40        8.9       232.9       0.82
00:41        8.8       233.1       0.82
00:42        8.6       233.2       0.82
00:43        8.5       233.4       0.82
00:44        8.3       233.6       0.82
00:45        8.2       233.8       0.82
00:46        8.0       233.9       0.82
00:47        7.9       234.1       0.82
00:48        7.7       234.3       0.82
00:49        7.6       234.4       0.82
00:50        7.4       234.6       0.82
00:51        7.3       234.8       0.82
00:52        7.1       235.0       0.82
00:53        7.0       235.1       0.82
00:54        6.8       235.3       0.82
00:55        6.7       235.5       0.82
00:56        6.5       235.6       0.82
00:57        6.4       235.8       0.82
00:58        6.2       236.0       0.82
00:59        6.1       236.1       0.82
01:00        5.9       236.3       0.82
01:01        5.8       236.5       0.82
01:02        5.6       236.6       0.82
01:03        5.5       236.8       0.82
01:04        5.3       237.0       0.82
01:05        5.2       237.1       0.82
01:06        5.0       237.3       0.82
01:07        4.9       237.5       0.82
01:08        4.7       237.6       0.82
01:09        4.6       237.8       0.82
01:10        4.4       237.9       0.82
01:11        4.3       238.1       0.82
01:12        4.1       238.3       0.82
01:13        4.0       238.4       0.82
01:14        3.8       238.6       0.82
01:15        3.7       238.8       0.82
01:16        3.5       238.9       0.82
01:17        3.4       239.1       0.82
01:18        3.2       239.2       0.82
01:19        3.1       239.4       0.82
01:20        2.9       239.6       0.82
01:21        2.8       239.7       0.82
01:22        2.6       239.9       0.82
01:23        2.5       240.0       0.82
01:24        2.3       240.2       0.82
01:25        2.2       240.4       0.82
01:26        2.0       240.5       0.82
01:27        1.9       240.7       0.82
01:28        1.7       240.8       0.82
01:29        1.6       241.0       0.82
01:30        1.4       241.2       0.82
01:31        1.3       241.3       0.82
01:32        1.1       241.5       0.82
01:33        1.0       241.6       0.82
01:34        0.8       241.8       0.82
01:35        0.7       241.9       0.82
01:36        0.6       242.1       0.82
01:37        0.4       242.2       0.82
01:38        0.3       242.4       0.82
01:39        0.1       242.6       0.82
01:40        0.0       242.7       0.82
01:41       -0.1       242.9       0.82
01:42       -0.9       243.0       0.82
01:43       -1.1       243.2       0.82
01:44       -1.2       243.3       0.82
01:45       -1.4       243.5       0.82
01:46       -1.6       243.6       0.82
01:47       -1.7       243.8       0.82
01:48       -1.9       243.9       0.82
01:49       -2.1       244.1       0.82
01:50       -2.2       244.3       0.82
01:51       -2.4       244.4       0.82
01:52       -2.5       244.6       0.82
01:53       -2.7       244.7       0.82
01:54       -2.9       244.9       0.82
01:55       -3.1       245.0       0.82
01:56       -3.2       245.2       0.82
01:57       -3.4       245.3       0.82
01:58       -3.6       245.5       0.82
01:59       -3.7       245.6       0.82
02:00       -3.9       245.8       0.82
02:01       -4.1       245.9       0.82
02:02       -4.2       246.1       0.82
02:03       -4.4       246.2       0.82
02:04       -4.6       246.4       0.82
02:05       -4.7       246.5       0.82
02:06       -4.9       246.7       0.82
02:07       -5.1       246.8       0.82
02:08       -5.2       247.0       0.82
02:09       -5.4       247.1       0.82
02:10       -5.6       247.3       0.82
