<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.6       236.7       0.85
00:01       39.4       237.0       0.85
00:02       39.3       237.2       0.85
00:03       39.1       237.4       0.85
00:04       38.9       237.7       0.85
00:05       38.8       237.9       0.85
00:06       38.6       238.1       0.85
00:07       38.4       238.4       0.85
00:08       38.3       238.6       0.85
00:09       38.1       238.8       0.85
00:10       38.0       239.1       0.85
00:11       37.8       239.3       0.85
00:12       37.6       239.5       0.85
00:13       37.5       239.7       0.85
00:14       37.3       240.0       0.85
00:15       37.1       240.2       0.85
00:16       37.0       240.4       0.85
00:17       36.8       240.6       0.85
00:18       36.6       240.8       0.85
00:19       36.5       241.1       0.85
00:20       36.3       241.3       0.85
00:21       36.1       241.5       0.85
00:22       35.9       241.7       0.85
00:23       35.8       241.9       0.85
00:24       35.6       242.1       0.85
00:25       35.4       242.4       0.85
00:26       35.3       242.6       0.85
00:27       35.1       242.8       0.85
00:28       34.9       243.0       0.85
00:29       34.8       243.2       0.85
00:30       34.6       243.4       0.85
00:31       34.4       243.6       0.85
00:32       34.2       243.8       0.85
00:33       34.1       244.0       0.85
00:34       33.9       244.2       0.85
00:35       33.7       244.4       0.85
00:36       33.5       244.6       0.85
00:37       33.4       244.9       0.85
00:38       33.2       245.1       0.85
00:39       33.0       245.3       0.85
00:40       32.9       245.5       0.85
00:41       32.7       245.7       0.85
00:42       32.5       245.9       0.85
00:43       32.3       246.1       0.85
00:44       32.2       246.3       0.85
00:45       32.0       246.5       0.85
00:46       31.8       246.7       0.85
00:47       31.6       246.9       0.85
00:48       31.4       247.0       0.85
00:49       31.3       247.2       0.85
00:50       31.1       247.4       0.85
00:51       30.9       247.6       0.85
00:52       30.7       247.8       0.85
00:53       30.6       248.0       0.85
00:54       30.4       248.2       0.85
00:55       30.2       248.4       0.85
00:56       30.0       248.6       0.85
00:57       29.9       248.8       0.85
00:58       29.7       249.0       0.86
00:59       29.5       249.2       0.86
01:00       29.3       249.3       0.86
01:01       29.1       249.5       0.86
01:02       29.0       249.7       0.86
01:03       28.8       249.9       0.86
01:04       28.6       250.1       0.86
01:05       28.4       250.3       0.86
01:06       28.2       250.5       0.86
01:07       28.1       250.6       0.86
01:08       27.9       250.8       0.86
01:09       27.7       251.0       0.86
01:10       27.5       251.2       0.86
01:11       27.3       251.4       0.86
01:12       27.2       251.6       0.86
01:13       27.0       251.7       0.86
01:14       26.8       251.9       0.86
01:15       26.6       252.1       0.86
01:16       26.4       252.3       0.86
01:17       26.2       252.5       0.86
01:18       26.1       252.6       0.86
01:19       25.9       252.8       0.86
01:20       25.7       253.0       0.86
01:21       25.5       253.2       0.86
01:22       25.3       253.3       0.86
01:23       25.1       253.5       0.86
01:24       25.0       253.7       0.86
01:25       24.8       253.9       0.86
01:26       24.6       254.0       0.86
01:27       24.4       254.2       0.86
01:28       24.2       254.4       0.86
01:29       24.0       254.6       0.86
01:30       23.9       254.7       0.86
01:31       23.7       254.9       0.86
01:32       23.5       255.1       0.86
01:33       23.3       255.3       0.86
01:34       23.1       255.4       0.86
01:35       22.9       255.6       0.86
01:36       22.8       255.8       0.86
01:37       22.6       255.9       0.86
01:38       22.4       256.1       0.86
01:39       22.2       256.3       0.86
01:40       22.0       256.4       0.86
01:41       21.8       256.6       0.86
01:42       21.6       256.8       0.86
01:43       21.5       256.9       0.86
01:44       21.3       257.1       0.86
01:45       21.1       257.3       0.86
01:46       20.9       257.4       0.86
01:47       20.7       257.6       0.86
01:48       20.5       257.8       0.86
01:49       20.3       257.9       0.86
01:50       20.2       258.1       0.86
01:51       20.0       258.3       0.86
01:52       19.8       258.4       0.86
01:53       19.6       258.6       0.86
01:54       19.4       258.8       0.86
01:55       19.2       258.9       0.86
01:56       19.0       259.1       0.86
01:57       18.8       259.3       0.86
01:58       18.7       259.4       0.86
01:59       18.5       259.6       0.86
02:00       18.3       259.7       0.86
02:01       18.1       259.9       0.86
02:02       17.9       260.1       0.86
02:03       17.7       260.2       0.86
02:04       17.5       260.4       0.86
02:05       17.4       260.5       0.86
02:06       17.2       260.7       0.86
02:07       17.0       260.9       0.86
02:08       16.8       261.0       0.86
02:09       16.6       261.2       0.86
02:10       16.4       261.3       0.86
02:11       16.2       261.5       0.86
02:12       16.0       261.7       0.86
