<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:10      -12.0        64.3       0.03
03:11      -11.8        64.5       0.03
03:12      -11.6        64.6       0.03
03:13      -11.4        64.8       0.03
03:14      -11.3        65.0       0.03
03:15      -11.1        65.1       0.03
03:16      -10.9        65.3       0.03
03:17      -10.8        65.5       0.03
03:18      -10.6        65.6       0.03
03:19      -10.4        65.8       0.03
03:20      -10.2        66.0       0.03
03:21      -10.1        66.1       0.03
03:22       -9.9        66.3       0.03
03:23       -9.7        66.5       0.03
03:24       -9.5        66.6       0.03
03:25       -9.4        66.8       0.03
03:26       -9.2        66.9       0.03
03:27       -9.0        67.1       0.03
03:28       -8.8        67.3       0.03
03:29       -8.7        67.4       0.03
03:30       -8.5        67.6       0.03
03:31       -8.3        67.8       0.03
03:32       -8.1        67.9       0.03
03:33       -8.0        68.1       0.03
03:34       -7.8        68.2       0.03
03:35       -7.6        68.4       0.03
03:36       -7.4        68.6       0.03
03:37       -7.3        68.7       0.03
03:38       -7.1        68.9       0.03
03:39       -6.9        69.0       0.03
03:40       -6.7        69.2       0.03
03:41       -6.6        69.3       0.03
03:42       -6.4        69.5       0.03
03:43       -6.2        69.7       0.03
03:44       -6.0        69.8       0.03
03:45       -5.8        70.0       0.03
03:46       -5.7        70.1       0.03
03:47       -5.5        70.3       0.03
03:48       -5.3        70.4       0.03
03:49       -5.1        70.6       0.03
03:50       -4.9        70.8       0.03
03:51       -4.8        70.9       0.03
03:52       -4.6        71.1       0.03
03:53       -4.4        71.2       0.03
03:54       -4.2        71.4       0.03
03:55       -4.0        71.5       0.03
03:56       -3.9        71.7       0.03
03:57       -3.7        71.8       0.03
03:58       -3.5        72.0       0.03
03:59       -3.3        72.2       0.03
04:00       -3.1        72.3       0.03
04:01       -3.0        72.5       0.03
04:02       -2.8        72.6       0.03
04:03       -2.6        72.8       0.03
04:04       -2.4        72.9       0.03
04:05       -2.2        73.1       0.03
04:06       -2.1        73.2       0.03
04:07       -1.9        73.4       0.03
04:08       -1.7        73.5       0.03
04:09       -1.5        73.7       0.03
04:10       -1.3        73.8       0.03
04:11       -1.1        74.0       0.03
04:12       -1.0        74.1       0.03
04:13       -0.8        74.3       0.03
04:14       -0.0        74.4       0.03
04:15        0.1        74.6       0.03
04:16        0.3        74.7       0.03
04:17        0.4        74.9       0.03
04:18        0.6        75.0       0.03
04:19        0.8        75.2       0.03
04:20        0.9        75.3       0.03
04:21        1.1        75.5       0.03
04:22        1.3        75.6       0.03
04:23        1.4        75.8       0.03
04:24        1.6        75.9       0.03
04:25        1.8        76.1       0.03
04:26        1.9        76.2       0.03
04:27        2.1        76.4       0.03
04:28        2.3        76.5       0.03
04:29        2.4        76.7       0.03
04:30        2.6        76.8       0.03
04:31        2.8        77.0       0.03
04:32        3.0        77.1       0.03
04:33        3.1        77.3       0.03
04:34        3.3        77.4       0.03
04:35        3.5        77.6       0.03
04:36        3.7        77.7       0.03
04:37        3.8        77.9       0.03
04:38        4.0        78.0       0.03
04:39        4.2        78.2       0.03
04:40        4.4        78.3       0.03
04:41        4.6        78.5       0.03
04:42        4.7        78.6       0.03
04:43        4.9        78.8       0.03
04:44        5.1        78.9       0.03
04:45        5.3        79.1       0.03
04:46        5.5        79.2       0.03
04:47        5.7        79.4       0.03
04:48        5.8        79.5       0.03
04:49        6.0        79.7       0.03
04:50        6.2        79.8       0.03
04:51        6.4        80.0       0.03
04:52        6.6        80.1       0.03
04:53        6.8        80.2       0.03
04:54        6.9        80.4       0.03
04:55        7.1        80.5       0.03
04:56        7.3        80.7       0.03
04:57        7.5        80.8       0.03
04:58        7.7        81.0       0.03
04:59        7.9        81.1       0.03
05:00        8.1        81.3       0.03
05:01        8.2        81.4       0.03
05:02        8.4        81.6       0.03
05:03        8.6        81.7       0.03
05:04        8.8        81.9       0.03
05:05        9.0        82.0       0.03
05:06        9.2        82.2       0.03
05:07        9.4        82.3       0.03
05:08        9.5        82.5       0.03
05:09        9.7        82.6       0.03
05:10        9.9        82.7       0.03
05:11       10.1        82.9       0.03
05:12       10.3        83.0       0.03
05:13       10.5        83.2       0.03
05:14       10.7        83.3       0.03
05:15       10.9        83.5       0.02
05:16       11.0        83.6       0.02
05:17       11.2        83.8       0.02
05:18       11.4        83.9       0.02
