<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:04      -11.9       105.3       0.21
10:05      -11.7       105.5       0.21
10:06      -11.5       105.6       0.21
10:07      -11.4       105.8       0.21
10:08      -11.2       105.9       0.21
10:09      -11.0       106.0       0.21
10:10      -10.8       106.2       0.21
10:11      -10.6       106.3       0.21
10:12      -10.5       106.5       0.21
10:13      -10.3       106.6       0.21
10:14      -10.1       106.8       0.21
10:15       -9.9       106.9       0.21
10:16       -9.7       107.0       0.21
10:17       -9.6       107.2       0.21
10:18       -9.4       107.3       0.21
10:19       -9.2       107.5       0.21
10:20       -9.0       107.6       0.21
10:21       -8.9       107.7       0.21
10:22       -8.7       107.9       0.21
10:23       -8.5       108.0       0.21
10:24       -8.3       108.2       0.21
10:25       -8.1       108.3       0.21
10:26       -8.0       108.5       0.21
10:27       -7.8       108.6       0.22
10:28       -7.6       108.7       0.22
10:29       -7.4       108.9       0.22
10:30       -7.2       109.0       0.22
10:31       -7.1       109.2       0.22
10:32       -6.9       109.3       0.22
10:33       -6.7       109.5       0.22
10:34       -6.5       109.6       0.22
10:35       -6.4       109.8       0.22
10:36       -6.2       109.9       0.22
10:37       -6.0       110.0       0.22
10:38       -5.8       110.2       0.22
10:39       -5.7       110.3       0.22
10:40       -5.5       110.5       0.22
10:41       -5.3       110.6       0.22
10:42       -5.1       110.8       0.22
10:43       -4.9       110.9       0.22
10:44       -4.8       111.1       0.22
10:45       -4.6       111.2       0.22
10:46       -4.4       111.3       0.22
10:47       -4.2       111.5       0.22
10:48       -4.1       111.6       0.22
10:49       -3.9       111.8       0.22
10:50       -3.7       111.9       0.22
10:51       -3.5       112.1       0.22
10:52       -3.4       112.2       0.22
10:53       -3.2       112.4       0.22
10:54       -3.0       112.5       0.22
10:55       -2.9       112.7       0.22
10:56       -2.7       112.8       0.22
10:57       -2.5       113.0       0.22
10:58       -2.3       113.1       0.22
10:59       -2.2       113.3       0.22
11:00       -2.0       113.4       0.22
11:01       -1.8       113.6       0.22
11:02       -1.6       113.7       0.22
11:03       -1.5       113.9       0.22
11:04       -1.3       114.0       0.22
11:05       -1.1       114.2       0.22
11:06       -1.0       114.3       0.22
11:07       -0.8       114.5       0.22
11:08       -0.0       114.6       0.22
11:09        0.1       114.8       0.22
11:10        0.3       114.9       0.22
11:11        0.4       115.1       0.22
11:12        0.6       115.2       0.22
11:13        0.7       115.4       0.22
11:14        0.9       115.5       0.22
11:15        1.0       115.7       0.22
11:16        1.2       115.8       0.22
11:17        1.3       116.0       0.22
11:18        1.5       116.1       0.22
11:19        1.6       116.3       0.22
11:20        1.8       116.4       0.22
11:21        1.9       116.6       0.22
11:22        2.1       116.7       0.22
11:23        2.2       116.9       0.22
11:24        2.4       117.1       0.22
11:25        2.5       117.2       0.22
11:26        2.7       117.4       0.22
11:27        2.9       117.5       0.22
11:28        3.0       117.7       0.22
11:29        3.2       117.8       0.22
11:30        3.3       118.0       0.22
11:31        3.5       118.2       0.22
11:32        3.7       118.3       0.22
11:33        3.8       118.5       0.22
11:34        4.0       118.6       0.22
11:35        4.1       118.8       0.22
11:36        4.3       118.9       0.22
11:37        4.5       119.1       0.22
11:38        4.6       119.3       0.22
11:39        4.8       119.4       0.22
11:40        4.9       119.6       0.22
11:41        5.1       119.7       0.22
11:42        5.3       119.9       0.22
11:43        5.4       120.1       0.22
11:44        5.6       120.2       0.22
11:45        5.7       120.4       0.22
11:46        5.9       120.5       0.22
11:47        6.1       120.7       0.22
11:48        6.2       120.9       0.22
11:49        6.4       121.0       0.22
11:50        6.5       121.2       0.22
11:51        6.7       121.4       0.22
11:52        6.9       121.5       0.22
11:53        7.0       121.7       0.22
11:54        7.2       121.8       0.22
11:55        7.3       122.0       0.22
11:56        7.5       122.2       0.22
11:57        7.6       122.3       0.22
11:58        7.8       122.5       0.22
11:59        8.0       122.7       0.22
12:00        8.1       122.8       0.22
12:01        8.3       123.0       0.22
12:02        8.4       123.2       0.22
12:03        8.6       123.3       0.22
12:04        8.7       123.5       0.22
12:05        8.9       123.7       0.22
12:06        9.1       123.8       0.22
12:07        9.2       124.0       0.22
12:08        9.4       124.2       0.22
12:09        9.5       124.3       0.22
12:10        9.7       124.5       0.22
12:11        9.8       124.7       0.22
12:12       10.0       124.9       0.22
