<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.2       303.3       0.26
00:01       -7.4       303.4       0.26
00:02       -7.5       303.6       0.26
00:03       -7.7       303.8       0.26
00:04       -7.8       303.9       0.26
00:05       -8.0       304.1       0.26
00:06       -8.1       304.3       0.26
00:07       -8.3       304.4       0.26
00:08       -8.4       304.6       0.26
00:09       -8.6       304.8       0.26
00:10       -8.7       304.9       0.26
00:11       -8.9       305.1       0.26
00:12       -9.0       305.3       0.26
00:13       -9.2       305.5       0.26
00:14       -9.3       305.6       0.26
00:15       -9.5       305.8       0.26
00:16       -9.6       306.0       0.26
00:17       -9.8       306.1       0.26
00:18       -9.9       306.3       0.26
00:19      -10.1       306.5       0.26
00:20      -10.2       306.7       0.26
00:21      -10.4       306.8       0.26
00:22      -10.5       307.0       0.26
00:23      -10.7       307.2       0.26
00:24      -10.8       307.4       0.26
00:25      -11.0       307.5       0.26
00:26      -11.1       307.7       0.26
00:27      -11.3       307.9       0.26
00:28      -11.4       308.1       0.26
00:29      -11.6       308.2       0.26
00:30      -11.7       308.4       0.26
00:31      -11.9       308.6       0.26

08:02      -11.9        50.1       0.28
08:03      -11.7        50.3       0.28
08:04      -11.6        50.5       0.28
08:05      -11.4        50.7       0.28
08:06      -11.3        50.8       0.28
08:07      -11.1        51.0       0.28
08:08      -11.0        51.2       0.28
08:09      -10.8        51.4       0.28
08:10      -10.7        51.5       0.28
08:11      -10.5        51.7       0.28
08:12      -10.4        51.9       0.28
08:13      -10.3        52.0       0.28
08:14      -10.1        52.2       0.28
08:15      -10.0        52.4       0.28
08:16       -9.8        52.6       0.28
08:17       -9.7        52.7       0.28
08:18       -9.5        52.9       0.28
08:19       -9.4        53.1       0.28
08:20       -9.2        53.2       0.28
08:21       -9.1        53.4       0.28
08:22       -8.9        53.6       0.28
08:23       -8.7        53.7       0.28
08:24       -8.6        53.9       0.28
08:25       -8.4        54.1       0.28
08:26       -8.3        54.2       0.28
08:27       -8.1        54.4       0.28
08:28       -8.0        54.6       0.28
08:29       -7.8        54.7       0.28
08:30       -7.7        54.9       0.28
08:31       -7.5        55.1       0.28
08:32       -7.4        55.2       0.28
08:33       -7.2        55.4       0.28
08:34       -7.1        55.6       0.28
08:35       -6.9        55.7       0.29
08:36       -6.7        55.9       0.29
08:37       -6.6        56.0       0.29
08:38       -6.4        56.2       0.29
08:39       -6.3        56.4       0.29
08:40       -6.1        56.5       0.29
08:41       -6.0        56.7       0.29
08:42       -5.8        56.9       0.29
08:43       -5.6        57.0       0.29
08:44       -5.5        57.2       0.29
08:45       -5.3        57.3       0.29
08:46       -5.2        57.5       0.29
08:47       -5.0        57.7       0.29
08:48       -4.9        57.8       0.29
08:49       -4.7        58.0       0.29
08:50       -4.5        58.1       0.29
08:51       -4.4        58.3       0.29
08:52       -4.2        58.5       0.29
08:53       -4.1        58.6       0.29
08:54       -3.9        58.8       0.29
08:55       -3.7        58.9       0.29
08:56       -3.6        59.1       0.29
08:57       -3.4        59.2       0.29
08:58       -3.2        59.4       0.29
08:59       -3.1        59.5       0.29
09:00       -2.9        59.7       0.29
09:01       -2.8        59.9       0.29
09:02       -2.6        60.0       0.29
09:03       -2.4        60.2       0.29
09:04       -2.3        60.3       0.29
09:05       -2.1        60.5       0.29
09:06       -1.9        60.6       0.29
09:07       -1.8        60.8       0.29
09:08       -1.6        60.9       0.29
09:09       -1.4        61.1       0.29
09:10       -1.3        61.2       0.29
09:11       -1.1        61.4       0.29
09:12       -0.9        61.5       0.29
09:13       -0.8        61.7       0.29
09:14       -0.0        61.9       0.29
09:15        0.1        62.0       0.29
09:16        0.2        62.2       0.29
09:17        0.4        62.3       0.29
09:18        0.5        62.5       0.29
09:19        0.7        62.6       0.29
09:20        0.8        62.8       0.29
09:21        1.0        62.9       0.29
09:22        1.1        63.1       0.29
09:23        1.3        63.2       0.29
09:24        1.4        63.4       0.29
09:25        1.6        63.5       0.29
09:26        1.7        63.7       0.29
09:27        1.9        63.8       0.29
09:28        2.0        64.0       0.29
09:29        2.2        64.1       0.29
09:30        2.4        64.2       0.29
09:31        2.5        64.4       0.29
09:32        2.7        64.5       0.29
09:33        2.8        64.7       0.29
09:34        3.0        64.8       0.29
09:35        3.2        65.0       0.29
