<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.4       246.3       0.74
00:01       19.2       246.4       0.74
00:02       19.0       246.6       0.74
00:03       18.9       246.8       0.74
00:04       18.7       247.0       0.74
00:05       18.5       247.2       0.74
00:06       18.4       247.4       0.74
00:07       18.2       247.5       0.74
00:08       18.0       247.7       0.74
00:09       17.8       247.9       0.74
00:10       17.7       248.1       0.74
00:11       17.5       248.3       0.74
00:12       17.3       248.4       0.74
00:13       17.2       248.6       0.74
00:14       17.0       248.8       0.74
00:15       16.8       249.0       0.74
00:16       16.6       249.1       0.74
00:17       16.5       249.3       0.74
00:18       16.3       249.5       0.74
00:19       16.1       249.7       0.74
00:20       15.9       249.9       0.74
00:21       15.8       250.0       0.74
00:22       15.6       250.2       0.74
00:23       15.4       250.4       0.74
00:24       15.2       250.6       0.74
00:25       15.1       250.7       0.74
00:26       14.9       250.9       0.74
00:27       14.7       251.1       0.74
00:28       14.5       251.3       0.74
00:29       14.4       251.4       0.74
00:30       14.2       251.6       0.74
00:31       14.0       251.8       0.74
00:32       13.8       251.9       0.74
00:33       13.7       252.1       0.74
00:34       13.5       252.3       0.74
00:35       13.3       252.5       0.74
00:36       13.1       252.6       0.74
00:37       13.0       252.8       0.74
00:38       12.8       253.0       0.74
00:39       12.6       253.1       0.74
00:40       12.4       253.3       0.74
00:41       12.3       253.5       0.74
00:42       12.1       253.6       0.74
00:43       11.9       253.8       0.74
00:44       11.7       254.0       0.74
00:45       11.5       254.2       0.74
00:46       11.4       254.3       0.74
00:47       11.2       254.5       0.74
00:48       11.0       254.7       0.74
00:49       10.8       254.8       0.74
00:50       10.7       255.0       0.74
00:51       10.5       255.2       0.74
00:52       10.3       255.3       0.74
00:53       10.1       255.5       0.74
00:54        9.9       255.7       0.74
00:55        9.8       255.8       0.74
00:56        9.6       256.0       0.74
00:57        9.4       256.1       0.74
00:58        9.2       256.3       0.74
00:59        9.1       256.5       0.74
01:00        8.9       256.6       0.74
01:01        8.7       256.8       0.74
01:02        8.5       257.0       0.74
01:03        8.3       257.1       0.74
01:04        8.2       257.3       0.74
01:05        8.0       257.5       0.74
01:06        7.8       257.6       0.74
01:07        7.6       257.8       0.74
01:08        7.4       257.9       0.74
01:09        7.3       258.1       0.74
01:10        7.1       258.3       0.74
01:11        6.9       258.4       0.74
01:12        6.7       258.6       0.74
01:13        6.5       258.8       0.74
01:14        6.4       258.9       0.74
01:15        6.2       259.1       0.74
01:16        6.0       259.2       0.74
01:17        5.8       259.4       0.74
01:18        5.7       259.6       0.74
01:19        5.5       259.7       0.74
01:20        5.3       259.9       0.74
01:21        5.1       260.0       0.74
01:22        4.9       260.2       0.74
01:23        4.8       260.4       0.74
01:24        4.6       260.5       0.74
01:25        4.4       260.7       0.74
01:26        4.2       260.8       0.74
01:27        4.1       261.0       0.74
01:28        3.9       261.2       0.74
01:29        3.7       261.3       0.74
01:30        3.5       261.5       0.74
01:31        3.3       261.6       0.74
01:32        3.2       261.8       0.74
01:33        3.0       261.9       0.74
01:34        2.8       262.1       0.74
01:35        2.6       262.3       0.74
01:36        2.5       262.4       0.74
01:37        2.3       262.6       0.74
01:38        2.1       262.7       0.74
01:39        2.0       262.9       0.74
01:40        1.8       263.1       0.74
01:41        1.6       263.2       0.74
01:42        1.5       263.4       0.74
01:43        1.3       263.5       0.74
01:44        1.1       263.7       0.74
01:45        1.0       263.8       0.74
01:46        0.8       264.0       0.74
01:47        0.6       264.2       0.74
01:48        0.5       264.3       0.74
01:49        0.3       264.5       0.74
01:50        0.2       264.6       0.74
01:51        0.0       264.8       0.74
01:52       -0.1       264.9       0.74
01:53       -0.9       265.1       0.74
01:54       -1.1       265.3       0.74
01:55       -1.3       265.4       0.74
01:56       -1.5       265.6       0.74
01:57       -1.7       265.7       0.74
01:58       -1.9       265.9       0.74
01:59       -2.0       266.0       0.74
02:00       -2.2       266.2       0.74
02:01       -2.4       266.3       0.74
02:02       -2.6       266.5       0.74
02:03       -2.8       266.7       0.74
02:04       -3.0       266.8       0.74
02:05       -3.1       267.0       0.74
02:06       -3.3       267.1       0.74
02:07       -3.5       267.3       0.74
02:08       -3.7       267.4       0.74
02:09       -3.9       267.6       0.74
02:10       -4.1       267.8       0.74
02:11       -4.3       267.9       0.74
