<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.3       229.5       0.96
00:01       67.1       230.0       0.96
00:02       67.0       230.4       0.96
00:03       66.8       230.9       0.96
00:04       66.7       231.3       0.96
00:05       66.6       231.7       0.96
00:06       66.4       232.1       0.96
00:07       66.2       232.5       0.96
00:08       66.1       233.0       0.96
00:09       65.9       233.4       0.96
00:10       65.8       233.8       0.96
00:11       65.6       234.2       0.96
00:12       65.5       234.6       0.96
00:13       65.3       234.9       0.96
00:14       65.2       235.3       0.96
00:15       65.0       235.7       0.96
00:16       64.9       236.1       0.96
00:17       64.7       236.5       0.96
00:18       64.5       236.8       0.96
00:19       64.4       237.2       0.96
00:20       64.2       237.6       0.96
00:21       64.1       237.9       0.96
00:22       63.9       238.3       0.96
00:23       63.7       238.6       0.96
00:24       63.6       239.0       0.96
00:25       63.4       239.3       0.96
00:26       63.3       239.7       0.96
00:27       63.1       240.0       0.96
00:28       62.9       240.4       0.96
00:29       62.8       240.7       0.96
00:30       62.6       241.0       0.96
00:31       62.4       241.4       0.96
00:32       62.3       241.7       0.96
00:33       62.1       242.0       0.96
00:34       61.9       242.3       0.96
00:35       61.8       242.6       0.96
00:36       61.6       242.9       0.96
00:37       61.4       243.3       0.96
00:38       61.2       243.6       0.96
00:39       61.1       243.9       0.96
00:40       60.9       244.2       0.96
00:41       60.7       244.5       0.96
00:42       60.6       244.8       0.96
00:43       60.4       245.1       0.96
00:44       60.2       245.3       0.96
00:45       60.0       245.6       0.96
00:46       59.9       245.9       0.96
00:47       59.7       246.2       0.96
00:48       59.5       246.5       0.96
00:49       59.4       246.8       0.96
00:50       59.2       247.0       0.96
00:51       59.0       247.3       0.96
00:52       58.8       247.6       0.96
00:53       58.7       247.9       0.96
00:54       58.5       248.1       0.96
00:55       58.3       248.4       0.96
00:56       58.1       248.7       0.96
00:57       57.9       248.9       0.96
00:58       57.8       249.2       0.96
00:59       57.6       249.4       0.96
01:00       57.4       249.7       0.96
01:01       57.2       249.9       0.96
01:02       57.1       250.2       0.96
01:03       56.9       250.4       0.96
01:04       56.7       250.7       0.96
01:05       56.5       250.9       0.96
01:06       56.3       251.2       0.96
01:07       56.2       251.4       0.96
01:08       56.0       251.7       0.96
01:09       55.8       251.9       0.96
01:10       55.6       252.1       0.96
01:11       55.4       252.4       0.96
01:12       55.3       252.6       0.96
01:13       55.1       252.8       0.96
01:14       54.9       253.1       0.96
01:15       54.7       253.3       0.96
01:16       54.5       253.5       0.96
01:17       54.4       253.8       0.96
01:18       54.2       254.0       0.96
01:19       54.0       254.2       0.96
01:20       53.8       254.4       0.96
01:21       53.6       254.6       0.96
01:22       53.4       254.9       0.96
01:23       53.3       255.1       0.96
01:24       53.1       255.3       0.96
01:25       52.9       255.5       0.96
01:26       52.7       255.7       0.96
01:27       52.5       255.9       0.96
01:28       52.3       256.2       0.96
01:29       52.2       256.4       0.96
01:30       52.0       256.6       0.96
01:31       51.8       256.8       0.96
01:32       51.6       257.0       0.96
01:33       51.4       257.2       0.96
01:34       51.2       257.4       0.96
01:35       51.0       257.6       0.96
01:36       50.9       257.8       0.96
01:37       50.7       258.0       0.96
01:38       50.5       258.2       0.96
01:39       50.3       258.4       0.96
01:40       50.1       258.6       0.96
01:41       49.9       258.8       0.96
01:42       49.8       259.0       0.96
01:43       49.6       259.2       0.96
01:44       49.4       259.4       0.96
01:45       49.2       259.6       0.96
01:46       49.0       259.8       0.96
01:47       48.8       259.9       0.96
01:48       48.6       260.1       0.96
01:49       48.4       260.3       0.96
01:50       48.3       260.5       0.96
01:51       48.1       260.7       0.96
01:52       47.9       260.9       0.96
01:53       47.7       261.1       0.96
01:54       47.5       261.2       0.96
01:55       47.3       261.4       0.96
01:56       47.1       261.6       0.96
01:57       47.0       261.8       0.96
01:58       46.8       262.0       0.96
01:59       46.6       262.2       0.96
02:00       46.4       262.3       0.96
02:01       46.2       262.5       0.96
02:02       46.0       262.7       0.96
02:03       45.8       262.9       0.96
02:04       45.6       263.0       0.96
02:05       45.5       263.2       0.96
02:06       45.3       263.4       0.96
02:07       45.1       263.6       0.96
02:08       44.9       263.7       0.96
02:09       44.7       263.9       0.96
02:10       44.5       264.1       0.96
02:11       44.3       264.2       0.96
02:12       44.1       264.4       0.96
