<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2039                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:36      -11.9        48.5       0.02
04:37      -11.8        48.7       0.02
04:38      -11.6        48.9       0.02
04:39      -11.5        49.1       0.02
04:40      -11.3        49.3       0.02
04:41      -11.2        49.4       0.02
04:42      -11.0        49.6       0.02
04:43      -10.9        49.8       0.02
04:44      -10.8        49.9       0.02
04:45      -10.6        50.1       0.02
04:46      -10.5        50.3       0.02
04:47      -10.3        50.5       0.02
04:48      -10.2        50.6       0.02
04:49      -10.0        50.8       0.02
04:50       -9.9        51.0       0.02
04:51       -9.7        51.2       0.02
04:52       -9.6        51.3       0.02
04:53       -9.4        51.5       0.02
04:54       -9.3        51.7       0.02
04:55       -9.2        51.8       0.02
04:56       -9.0        52.0       0.02
04:57       -8.9        52.2       0.02
04:58       -8.7        52.3       0.02
04:59       -8.6        52.5       0.02
05:00       -8.4        52.7       0.02
05:01       -8.3        52.8       0.02
05:02       -8.1        53.0       0.02
05:03       -8.0        53.2       0.02
05:04       -7.8        53.3       0.02
05:05       -7.7        53.5       0.02
05:06       -7.5        53.7       0.02
05:07       -7.4        53.8       0.02
05:08       -7.2        54.0       0.02
05:09       -7.0        54.2       0.02
05:10       -6.9        54.3       0.02
05:11       -6.7        54.5       0.02
05:12       -6.6        54.7       0.02
05:13       -6.4        54.8       0.02
05:14       -6.3        55.0       0.02
05:15       -6.1        55.1       0.02
05:16       -6.0        55.3       0.02
05:17       -5.8        55.5       0.02
05:18       -5.7        55.6       0.02
05:19       -5.5        55.8       0.02
05:20       -5.3        55.9       0.02
05:21       -5.2        56.1       0.02
05:22       -5.0        56.3       0.02
05:23       -4.9        56.4       0.02
05:24       -4.7        56.6       0.02
05:25       -4.6        56.7       0.02
05:26       -4.4        56.9       0.02
05:27       -4.3        57.1       0.02
05:28       -4.1        57.2       0.02
05:29       -3.9        57.4       0.02
05:30       -3.8        57.5       0.02
05:31       -3.6        57.7       0.02
05:32       -3.5        57.8       0.02
05:33       -3.3        58.0       0.02
05:34       -3.1        58.2       0.02
05:35       -3.0        58.3       0.02
05:36       -2.8        58.5       0.02
05:37       -2.7        58.6       0.02
05:38       -2.5        58.8       0.02
05:39       -2.3        58.9       0.02
05:40       -2.2        59.1       0.02
05:41       -2.0        59.2       0.02
05:42       -1.8        59.4       0.02
05:43       -1.7        59.6       0.02
05:44       -1.5        59.7       0.02
05:45       -1.4        59.9       0.02
05:46       -1.2        60.0       0.02
05:47       -1.0        60.2       0.02
05:48       -0.9        60.3       0.02
05:49       -0.1        60.5       0.02
05:50        0.0        60.6       0.02
05:51        0.2        60.8       0.02
05:52        0.3        60.9       0.02
05:53        0.4        61.1       0.02
05:54        0.6        61.2       0.02
05:55        0.7        61.4       0.02
05:56        0.9        61.5       0.02
05:57        1.0        61.7       0.02
05:58        1.2        61.8       0.02
05:59        1.3        62.0       0.02
06:00        1.5        62.1       0.02
06:01        1.6        62.3       0.02
06:02        1.8        62.4       0.02
06:03        1.9        62.6       0.02
06:04        2.1        62.7       0.02
06:05        2.2        62.9       0.02
06:06        2.4        63.0       0.02
06:07        2.5        63.2       0.02
06:08        2.7        63.3       0.02
06:09        2.9        63.5       0.02
06:10        3.0        63.6       0.02
06:11        3.2        63.8       0.02
06:12        3.3        63.9       0.02
06:13        3.5        64.0       0.02
06:14        3.7        64.2       0.02
06:15        3.8        64.3       0.02
06:16        4.0        64.5       0.02
06:17        4.2        64.6       0.02
06:18        4.3        64.8       0.02
06:19        4.5        64.9       0.02
06:20        4.7        65.1       0.02
06:21        4.8        65.2       0.02
06:22        5.0        65.4       0.02
06:23        5.2        65.5       0.02
06:24        5.3        65.6       0.02
06:25        5.5        65.8       0.02
06:26        5.7        65.9       0.02
06:27        5.8        66.1       0.02
06:28        6.0        66.2       0.02
06:29        6.2        66.4       0.02
06:30        6.3        66.5       0.02
06:31        6.5        66.6       0.02
06:32        6.7        66.8       0.02
06:33        6.9        66.9       0.02
06:34        7.0        67.1       0.02
06:35        7.2        67.2       0.02
06:36        7.4        67.4       0.02
06:37        7.5        67.5       0.02
06:38        7.7        67.6       0.02
06:39        7.9        67.8       0.02
06:40        8.1        67.9       0.02
06:41        8.2        68.1       0.02
06:42        8.4        68.2       0.02
06:43        8.6        68.3       0.02
